Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586708683,652.1288328,90,0.260920197,0.001,1,0.619494582,127.7307192,0,90.12,0.001,0.997938095,0,4,0.21,29.79565716,1731.8,133.68,530.8,28.75536,3.80601355
1586708684,652.6289077,90,0.261306855,0.001,1,0.618867553,127.7307192,0,90.09,0.001,1.002863095,0,4,0.198,29.82417991,1709.6,133.41,497,28.9314,3.809201028
1586708684,653.1300385,90,0.261696132,0.001,1,0.619207088,127.7307192,0,90.01,0.001,0.998207143,0,4,0.194,29.86462527,1816.2,129.69,486.4,29.18748,3.813528003
1586708685,653.6300499,90,0.261685451,0.001,1,0.619696404,127.7307192,0,89.99,0.001,0.998207143,0,4,0.194,29.9039311,1773,132.83,516,29.06196,3.817709406
1586708685,654.1316485,90,0.261674746,0.001,1,0.620164347,127.7307192,0,89.99,0.001,0.998322619,0,4,0.197,29.9430535,1812.8,133.26,507.6,29.44392,3.822058839
1586708686,654.6318989,90,0.258039993,0.001,1,0.621440779,127.7307192,0,90.09,0.001,0.998360714,0,4,0.2,29.97815705,1621,140.34,513.4,27.29688,3.825689896
1586708686,655.1336622,90,0.260421262,0.001,1,0.62089291,127.7307192,0,90.04,0.001,0.998129762,0,4,0.198,30.01546745,1804.8,136.85,527.4,29.6286,3.830039532
1586708687,655.6346583,90,0.263623937,0.001,1,0.620302016,127.7307192,0,90.03,0.001,0.998360714,0,4,0.199,30.04908617,1761.4,129.98,506.6,28.89744,3.833553296
1586708687,656.1356297,90,0.26201593,0.001,1,0.620657354,127.7307192,0,90.03,0.001,0.998207143,0,4,0.208,30.08661425,1727.2,131.02,502,28.32264,3.837861038
1586708688,656.6357079,90,0.26201593,0.001,1,0.621118774,127.7307192,0,90.12,0.001,0.998091667,0,4,0.203,30.11569115,1828,132.29,485.6,29.50368,3.841150742
1586708688,657.1367333,90,0.258383765,0.001,1,0.62157877,127.7307192,0,89.98,0.001,0.998283333,0,4,0.211,30.15014671,1604.2,133.55,478.6,26.5962,3.845453101
1586708689,657.6367521,90,0.263989106,0.001,1,0.62206497,127.7307192,0,90.03,0.001,0.998207143,0,4,0.208,30.18528296,1841.2,129.21,480,29.40492,3.849641902
1586708689,658.1376269,90,0.262786426,0.001,1,0.621924947,127.7307192,0,90.04,0.001,0.998245238,0,4,0.194,30.22263126,1660.2,129.63,491.2,27.37236,3.85395787
1586708690,658.6378903,90,0.263589096,0.001,1,0.622209185,127.7307192,0,90.03,0.001,0.998207143,0,4,0.199,30.25499776,1838.4,127.85,472.8,29.2686,3.857546917
1586708690,659.1388443,90,0.261175698,0.001,1,0.620980908,127.7307192,0,90.04,0.001,0.998129762,0,4,0.194,30.29525306,1733.4,134.87,490,28.29924,3.861916813
1586708691,659.6388505,90,0.263981041,0.001,1,0.620829496,127.7307192,0,90.03,0.001,1.002785714,0,4,0.191,30.32878666,1844.6,130.48,488.2,27.90096,3.865469928
1586708691,660.139852,90,0.261167655,0.001,1,0.62114713,127.7307192,0,90.04,0.001,1.002863095,0,4,0.201,30.36721273,1819.4,137.81,505,29.54652,3.869848561
1586708692,660.6406314,90,0.263973023,0.001,1,0.620497158,127.7307192,0,89.95,0.001,1.006783333,0,4,0.202,30.39689041,1659.2,128.49,485,27.26388,3.873068672
1586708692,661.1416843,90,0.262367666,0.001,1,0.620849884,127.7307192,0,89.99,0.001,0.998207143,0,4,0.206,30.43357479,1823.2,128.35,492,29.3226,3.877404503
1586708693,661.642314,90,0.262764985,0.001,1,0.62126876,127.7307192,0,90.01,0.001,0.998360714,0,4,0.205,30.46961042,1694.8,133.55,507.2,28.0266,3.88159119
1586708693,662.1280079,90,0.263970346,0.001,1,0.620453446,127.7307192,0,89.95,0.001,1.002785714,0,4,0.205,30.50027955,1841,128.76,488.6,29.841,3.885336673
1586708694,662.6285694,90,0.263975684,0.001,1,0.620769113,127.7307192,0,89.96,0.001,1.002670238,0,4,0.205,30.53499363,1691.6,137.51,500,27.94932,3.889544911
1586708694,663.1297235,90,0.264786405,0.001,1,0.61891523,127.7307192,0,89.99,0.001,1.002670238,0,4,0.209,30.56397797,1842.2,132.94,518.2,30.33492,3.893212272
1586708695,663.6297352,90,0.264797085,0.001,1,0.618884269,127.7307192,0,89.96,0.001,0.998207143,1,5,0.212,30.59646937,1634.2,129.16,498.8,27.14592,3.897490869
1586708695,664.1306186,90,0.261586403,0.001,1,0.619212664,127.7307192,0,90.04,0.001,0.997822619,1,5,0.209,30.63015659,1841.6,125.77,549,30.19644,3.90184342
1586708696,664.6306303,90,0.261586403,0.001,1,0.618638287,127.7307192,0,89.98,0.001,1.002632143,1,5,0.218,30.65539354,1651.6,129.62,516.4,27.57144,3.905215143
1586708696,665.1316249,90,0.263589084,0.001,1,0.617884513,127.7307192,0,89.96,0.001,1.002708333,1,5,0.219,30.68784389,1827,142.24,503.8,29.67648,3.909525783
1586708697,665.6316388,90,0.263994416,0.001,1,0.618797712,127.7307192,0,89.99,0.001,0.998207143,1,5,0.238,30.71773823,1768.4,129.28,504.4,28.82496,3.913860245
1586708697,666.1327288,90,0.261986371,0.001,1,0.617958036,127.7307192,0,90.03,0.001,1.002439286,1,5,0.228,30.74388301,1774.8,127.77,507.4,29.54256,3.917669754
1586708698,666.6327336,90,0.264797058,0.001,1,0.618314222,127.7307192,0,89.96,0.001,0.998360714,1,5,0.226,30.77605438,1685.8,130.6,485.2,27.6192,3.921944795
1586708698,667.1336191,90,0.263599738,0.001,1,0.618732857,127.7307192,0,89.95,0.001,0.998360714,1,5,0.219,30.80300552,1834.4,133.98,504.2,29.66064,3.925731907
1586708699,667.6336284,90,0.264810423,0.001,1,0.618126217,127.7307192,0,89.98,0.001,0.998283333,1,5,0.223,30.83276622,1728.4,140.39,498.8,28.41108,3.930011516
1586708699,668.1346846,90,0.261599712,0.001,1,0.617441172,127.7307192,0,89.99,0.001,0.998129762,1,5,0.235,30.85524855,1821.4,136.56,495.8,29.33568,3.933271941
1586708700,668.6356289,90,0.260783689,0.001,1,0.61733733,127.7307192,0,89.96,0.001,1.002515476,1,5,0.237,30.88324516,1809.4,135.15,475.6,29.0418,3.937622544
1586708700,669.1358559,90,0.262781018,0.001,1,0.618221302,127.7307192,0,89.95,0.001,0.998169048,1,5,0.236,30.91119213,1772.6,130.86,478.4,28.58232,3.941762002
1586708701,669.6376121,90,0.263986376,0.001,1,0.6186333,127.7307192,0,89.95,0.001,0.99847619,1,5,0.234,30.93934439,1839,132.36,480.2,29.41872,3.946106948
1586708701,670.138479,90,0.261575696,0.001,1,0.617837928,127.7307192,0,89.98,0.001,1.002477381,1,5,0.23,30.96356995,1724,130.75,464.2,27.8274,3.949734823
1586708702,670.639734,90,0.2651891,0.001,1,0.61815719,127.7307192,0,89.95,0.001,0.998322619,1,5,0.224,30.99160656,1851.2,128.37,460.8,29.28444,3.953984648
1586708702,671.1414101,90,0.264799777,0.001,1,0.618585711,127.7307192,0,89.96,0.001,0.998245238,1,5,0.218,31.0163213,1798.4,134.83,502.8,29.23236,3.957659886
1586708703,671.6427238,90,0.264810501,0.001,1,0.617415966,127.7307192,0,89.96,0.001,0.998129762,1,5,0.231,31.04630523,1798.6,134.77,485.8,29.03004,3.961909794
1586708703,672.1445203,90,0.264810501,0.001,1,0.617263065,127.7307192,0,89.95,0.001,1.002670238,1,5,0.221,31.07030013,1838,136.1,479.8,29.65584,3.965317682
1586708704,672.64482,90,0.265223858,0.001,1,0.618157041,127.7307192,0,89.93,0.001,0.998436905,1,5,0.223,31.10155407,1639.8,126.26,500.4,27.19752,3.969667288
1586708704,673.1458404,90,0.264029197,0.001,1,0.618033416,127.7307192,0,89.99,0.001,0.998207143,1,5,0.211,31.13397879,1843.6,134.52,489.2,29.60784,3.973886516
1586708705,673.6467702,90,0.266450615,0.001,1,0.617448014,127.7307192,0,89.95,0.001,1.00282381,1,5,0.224,31.16518677,1703.2,129.64,517,28.19808,3.978298852
1586708705,674.1470585,90,0.26405596,0.001,1,0.618181739,127.7307192,0,90.03,0.001,0.993933333,1,5,0.215,31.19257032,1709,132.57,514.4,28.27164,3.981949647
1586708706,674.6479383,90,0.264866673,0.001,1,0.619111999,127.7307192,0,89.93,0.001,0.998053571,1,5,0.234,31.22018954,1838.8,135.97,485.2,29.51964,3.986389237
1586708706,675.1488214,90,0.263669343,0.001,1,0.617475631,127.7307192,0,89.95,0.001,0.998169048,1,5,0.229,31.24536344,1740.2,126.17,549.6,28.99164,3.990148608
1586708707,675.6496377,90,0.263672025,0.001,1,0.617412032,127.7307192,0,89.92,0.001,0.997822619,1,5,0.227,31.27495991,1836.6,130.61,507,29.69052,3.99445731
1586708707,676.15064,90,0.266090688,0.001,1,0.618869643,127.7307192,0,89.99,0.001,0.998360714,1,5,0.224,31.2983388,1803.8,134.95,506.8,29.3466,3.997899734
1586708708,676.6516042,90,0.265304108,0.001,1,0.619364791,127.7307192,0,89.92,0.001,0.998207143,1,5,0.225,31.32790386,1706.4,132.92,493.2,27.99024,4.002089833
1586708708,677.152564,90,0.266928124,0.001,1,0.619774191,127.7307192,0,89.89,0.001,0.998436905,1,5,0.24,31.35667964,1861.8,128.06,542.2,30.38472,4.006483761
1586708709,677.6526015,90,0.266952144,0.001,1,0.619036677,127.7307192,0,89.87,0.001,0.998207143,1,5,0.227,31.38143082,1742.2,133.83,483.8,30.14136,4.010310536
1586708709,678.1540065,90,0.265365557,0.001,1,0.618881304,127.7307192,0,89.93,0.001,0.998053571,1,5,0.234,31.40941884,1665.2,132.44,484.6,27.38688,4.014533179
1586708710,678.6547239,90,0.262157553,0.001,1,0.619803426,127.7307192,0,89.98,0.001,1.002670238,1,5,0.234,31.43309966,1832.4,122.6,496.8,29.958,4.018203029
1586708710,679.1557806,90,0.264162912,0.001,1,0.620297199,127.7307192,0,89.98,0.001,0.993742857,1,5,0.235,31.46183956,1800.8,137.72,521.6,29.52144,4.022597442
1586708711,679.6566727,90,0.266584287,0.001,1,0.619690496,127.7307192,0,89.92,0.001,1.002785714,1,5,0.231,31.49065125,1633.4,134.68,461,26.74896,4.026818645
1586708711,680.1576319,90,0.266584287,0.001,1,0.618945806,127.7307192,0,89.9,0.001,1.00282381,1,5,0.217,31.51377315,1817.2,129.48,508.2,29.45856,4.030091119
1586708712,680.6586282,90,0.264995011,0.001,1,0.619816975,127.7307192,0,89.91,0.001,0.998514286,1,5,0.219,31.54443062,1840.4,132.94,486.6,29.51928,4.0344845
1586708712,681.1590016,90,0.267019016,0.001,1,0.618646227,127.7307192,0,89.87,0.001,1.002785714,1,5,0.218,31.57650259,1709.2,126.54,481.2,27.80328,4.038867593
1586708713,681.6597345,90,0.265432376,0.001,1,0.61938532,127.7307192,0,89.9,0.001,0.998245238,1,5,0.216,31.60387722,1664.6,124.95,508.4,27.58656,4.042546322
1586708713,682.1616151,90,0.26866723,0.001,1,0.61876009,127.7307192,0,89.95,0.001,1.002670238,1,5,0.217,31.63616421,1777.8,130.97,520.8,29.15484,4.046705274
1586708714,682.6616361,90,0.266285914,0.001,1,0.619125971,127.7307192,0,89.95,0.001,0.998207143,1,5,0.213,31.668471,1852.2,131.11,507.4,29.88852,4.051110557
1586708714,683.1618066,90,0.266707326,0.001,1,0.61960096,127.7307192,0,89.98,0.001,0.998091667,1,5,0.215,31.69651487,1836.8,125.67,544.8,30.08724,4.05493954
1586708715,683.661979,90,0.266728711,0.001,1,0.619000793,127.7307192,0,89.96,0.001,0.99839881,1,5,0.226,31.72769715,1673,128.69,493,27.53628,4.059102667
1586708715,684.1632261,90,0.266750148,0.001,1,0.619242238,127.7307192,0,89.92,0.001,0.998514286,1,5,0.221,31.75196802,1856.2,132.92,524.8,30.16704,4.062540979
1586708716,684.6633666,90,0.265563498,0.001,1,0.619783991,127.7307192,0,89.96,0.001,0.998053571,1,5,0.229,31.78249776,1761.6,132.02,533.4,29.12424,4.066986694
1586708716,685.1637156,90,0.267187524,0.001,1,0.61859545,127.7307192,0,89.91,0.001,1.002670238,1,5,0.227,31.81305268,1651.4,136.88,514,27.62736,4.071245454
1586708717,685.6637166,90,0.267211629,0.001,1,0.619205454,127.7307192,0,89.96,0.001,0.998207143,1,5,0.22,31.8399248,1849.8,135.01,555,29.44848,4.075002133
1586708717,686.1647213,90,0.266430333,0.001,1,0.619716652,127.7307192,0,89.92,0.001,1.002670238,1,5,0.22,31.87170969,1854.8,135.04,520,30.11808,4.079487568
1586708718,686.6656616,90,0.265643726,0.001,1,0.619556913,127.7307192,0,89.91,0.001,1.00282381,1,5,0.224,31.89734452,1811.6,127.82,520.8,28.90968,4.08318865
1586708718,687.1669681,90,0.267267757,0.001,1,0.618392394,127.7307192,0,89.91,0.001,1.002670238,1,5,0.221,31.92739006,1666.6,132.35,497.6,27.5586,4.087404835
1586708719,687.6675472,90,0.266486524,0.001,1,0.619916255,127.7307192,0,89.93,0.001,1.002554762,1,5,0.206,31.96020131,1860.4,133.24,522.6,30.19488,4.091703768
1586708719,688.1686149,90,0.266486524,0.001,1,0.619797437,127.7307192,0,89.96,0.001,0.998129762,1,5,0.207,31.9879459,1848.8,136.37,487.6,29.67324,4.095172952
1586708720,688.6687543,90,0.267310555,0.001,1,0.619192283,127.7307192,0,89.91,0.001,1.00290119,1,5,0.2,32.02602095,1737,139.38,525.4,28.82136,4.099580216
1586708720,689.168962,90,0.268945409,0.001,1,0.619560343,127.7307192,0,89.87,0.001,0.998053571,1,5,0.206,32.0649439,1761,124.41,504.8,28.68252,4.103804823
1586708721,689.6690338,90,0.265758758,0.001,1,0.6197715,127.7307192,0,89.92,0.001,1.007132143,1,5,0.193,32.09997371,1850.6,131.14,486.2,29.05824,4.107443827
1586708721,690.1704645,90,0.265772109,0.001,1,0.618000183,127.7307192,0,89.96,0.001,0.998283333,1,5,0.187,32.14019224,1848.6,127.8,468.6,29.34,4.111748219
1586708722,690.6709242,90,0.265785503,0.001,1,0.618941475,127.7307192,0,89.89,0.001,0.99839881,1,5,0.194,32.17656918,1843.4,131.19,500.8,29.77704,4.115570318
1586708722,691.1727343,90,0.267006865,0.001,1,0.61936946,127.7307192,0,89.91,0.001,0.998322619,1,5,0.189,32.21922266,1856.2,139.1,526,30.2556,4.119998512
1586708723,691.6735806,90,0.268236344,0.001,1,0.618775136,127.7307192,0,89.89,0.001,1.006745238,1,5,0.199,32.24867733,1738.6,136.12,481,28.52964,4.123297938
1586708723,692.1597171,90,0.264641681,0.001,1,0.618467126,127.7307192,0,89.95,0.001,0.998360714,1,5,0.187,32.28915935,1711.6,134,477.8,27.8808,4.127431804
1586708724,692.660713,90,0.265855074,0.001,1,0.618989467,127.7307192,0,89.95,0.001,0.998091667,1,5,0.195,32.32898329,1780.8,129.75,518.2,29.145,4.131667473
1586708724,693.1619749,90,0.265465767,0.001,1,0.618119677,127.7307192,0,89.95,0.001,0.993627381,1,5,0.205,32.3625119,1849.4,140.31,509.2,29.84424,4.135479158
1586708725,693.6627681,90,0.265879121,0.001,1,0.619704219,127.7307192,0,89.91,0.001,0.998091667,1,5,0.197,32.39978773,1854.6,137.06,504.8,29.95752,4.139921714
1586708725,694.1643379,90,0.267905912,0.001,1,0.619509865,127.7307192,0,89.95,0.001,1.002632143,1,5,0.205,32.43187255,1820.8,134.73,528.6,28.59624,4.143589747
1586708726,694.6646686,90,0.264711252,0.001,1,0.618941346,127.7307192,0,89.98,0.001,1.003133333,1,5,0.202,32.46880086,1694.2,137.81,549.8,28.58172,4.147855433
1586708726,695.1656809,90,0.263105892,0.001,1,0.619244722,127.7307192,0,90.02,0.001,0.998207143,1,5,0.203,32.50698678,1842.2,123.17,531.6,29.96364,4.152149486
1586708727,695.6656902,90,0.263105892,0.001,1,0.61803762,127.7307192,0,89.91,0.001,1.002940476,1,5,0.195,32.53596181,1827.2,139.49,509.2,29.71068,4.155578138
1586708727,696.1667042,90,0.267529914,0.001,1,0.617313154,127.7307192,0,89.99,0.001,1.002670238,1,5,0.19,32.57625897,1697.2,128.35,554.4,28.5594,4.159975393
1586708728,696.6670249,90,0.264735279,0.001,1,0.618230897,127.7307192,0,89.93,0.001,0.998245238,1,5,0.196,32.6144931,1787.8,127.73,516,29.17836,4.164156036
1586708728,697.1695271,90,0.267156637,0.001,1,0.617396752,127.7307192,0,89.95,0.001,1.002670238,1,5,0.204,32.64814216,1863.2,131.82,498.6,29.37516,4.167766046
1586708729,697.6685674,90,0.265970026,0.001,1,0.617752665,127.7307192,0,89.93,0.001,0.998322619,1,5,0.202,32.68583825,1856,134.51,501.2,29.90052,4.172157113
1586708729,698.1689155,90,0.264372693,0.001,1,0.617591526,127.7307192,0,89.98,0.001,0.998552381,1,5,0.204,32.71865817,1840.2,139.08,509.4,29.91936,4.17598217
1586708730,698.6689215,90,0.262764679,0.001,1,0.616956895,127.7307192,0,90.05,0.001,1.002708333,1,5,0.202,32.75612089,1828,127.56,500.8,29.47632,4.180363895
1586708730,699.1696475,90,0.264770045,0.001,1,0.616780825,127.7307192,0,89.98,0.001,0.997861905,1,5,0.199,32.78596306,1831.4,128.76,529.6,29.46228,4.183758389
1586708731,699.6696565,90,0.264775386,0.001,1,0.618242834,127.7307192,0,89.95,0.001,0.99839881,1,5,0.201,32.82435201,1646,130.82,525.8,27.63144,4.188019288
1586708731,700.1701422,90,0.26317003,0.001,1,0.617006462,127.7307192,0,89.99,0.001,1.00290119,1,5,0.198,32.8637983,1651,136.68,513.4,27.61296,4.192107653
1586708732,700.6706581,90,0.264372702,0.001,1,0.616239348,127.7307192,0,89.99,0.001,1.002863095,1,5,0.203,32.9034317,1722.6,134.57,477.4,28.01484,4.196241507
1586708732,701.1716409,90,0.263570024,0.001,1,0.615883311,127.7307192,0,90.02,0.001,0.998091667,1,5,0.188,32.93873327,1712.8,136.88,502.4,28.22496,4.199907728
1586708733,701.6726668,90,0.264372702,0.001,1,0.616754203,127.7307192,0,89.98,0.001,1.002785714,1,5,0.189,32.9784838,1815,131.45,518.2,29.5758,4.204272054
1586708733,702.1738098,90,0.264375383,0.001,1,0.615553708,127.7307192,0,89.99,0.001,0.998245238,1,5,0.193,33.01183913,1839.6,129.82,525.2,29.74308,4.2079924
1586708734,702.673898,90,0.263572702,0.001,1,0.615423535,127.7307192,0,90.01,0.001,0.998091667,1,5,0.202,33.05054147,1800.4,133.75,548,29.7858,4.212416141
1586708734,703.1755648,90,0.263572702,0.001,1,0.615731001,127.7307192,0,90.02,0.001,1.002708333,1,5,0.191,33.08124387,1642,141.88,512.2,26.83944,4.215738793
1586708735,703.6756876,90,0.263167345,0.001,1,0.615572868,127.7307192,0,89.99,0.001,0.998322619,1,5,0.2,33.11891433,1777.6,131.28,477.8,28.64016,4.219880545
1586708735,704.1766775,90,0.263564673,0.001,1,0.61539462,127.7307192,0,90.03,0.001,0.998245238,1,5,0.21,33.15533764,1837.6,140.45,492.4,29.6454,4.22411442
1586708736,704.6775053,90,0.263159317,0.001,1,0.614805603,127.7307192,0,89.98,0.001,1.002785714,1,5,0.21,33.19126512,1828,133.35,501.2,29.5506,4.228551989
1586708736,705.1786153,90,0.265972673,0.001,1,0.6144162,127.7307192,0,90.08,0.001,0.998207143,1,5,0.209,33.22140898,1817.6,134.07,538.2,29.87844,4.232406873
1586708737,705.6786969,90,0.262361949,0.001,1,0.614892131,127.7307192,0,90.06,0.001,1.002708333,1,5,0.21,33.25453365,1697.6,131.25,539.4,28.419,4.236653134
1586708737,706.1797431,90,0.262753942,0.001,1,0.614668588,127.7307192,0,90.16,0.001,1.002785714,1,5,0.216,33.28160871,1632.6,129.33,498,27.11916,4.240186209
1586708738,706.6797504,90,0.261537929,0.001,1,0.615544686,127.7307192,0,90.05,0.001,1.002169048,1,5,0.226,33.31237172,1684,130.52,553,28.41024,4.244406227
1586708738,707.1807466,90,0.260313804,0.001,1,0.615474247,127.7307192,0,89.99,0.001,0.998207143,1,5,0.216,33.3373508,1816,133.78,538.6,29.82216,4.247822089
1586708739,707.6816957,90,0.260692446,0.001,1,0.614859499,127.7307192,0,90.09,0.001,1.002785714,1,5,0.211,33.37070506,1813.2,134,476,29.0784,4.252183405
1586708739,708.1829574,90,0.261476377,0.001,1,0.614688073,127.7307192,0,90.04,0.001,1.002785714,1,5,0.206,33.40484981,1814.6,138.57,515.8,29.62764,4.256550795
1586708740,708.6835938,90,0.261460349,0.001,1,0.616417707,127.7307192,0,90.1,0.001,0.998169048,1,5,0.218,33.43476145,1716.2,139.63,484.4,29.03064,4.260259743
1586708740,709.1839206,90,0.261041592,0.001,1,0.616452371,127.7307192,0,90.1,0.001,0.998207143,1,5,0.211,33.46969851,1684.6,127.25,503.2,27.7806,4.264390596
1586708741,709.6844316,90,0.261828241,0.001,1,0.616342429,127.7307192,0,90.01,0.001,1.002322619,1,5,0.206,33.50361246,1616.4,127.12,480.8,26.69184,4.268455401
1586708741,710.1850319,90,0.258593524,0.001,1,0.616179988,127.7307192,0,90.13,0.001,1.002130952,1,5,0.206,33.53351344,1694.2,135.74,490.6,27.84648,4.271897239
1586708742,710.6859677,90,0.258961392,0.001,1,0.615619604,127.7307192,0,90.12,0.001,0.998207143,1,5,0.201,33.56789188,1805,129.95,473.8,28.905,4.27611365
1586708742,711.1878769,90,0.258961392,0.001,1,0.616936611,127.7307192,0,90.12,0.001,0.997822619,1,5,0.209,33.59537982,1801.2,142.02,481.8,29.06688,4.279496797
1586708743,711.6879792,90,0.258929313,0.001,1,0.615914228,127.7307192,0,90.12,0.001,1.002785714,1,5,0.209,33.63078415,1787.8,134.31,481.4,28.84212,4.283802757
1586708743,712.188782,90,0.257689137,0.001,1,0.615784088,127.7307192,0,90.06,0.001,1.002785714,1,5,0.197,33.66761605,1597.8,136.56,499.4,26.80512,4.288027598
1586708744,712.6888847,90,0.260870435,0.001,1,0.616477691,127.7307192,0,90.1,0.001,0.99847619,1,5,0.206,33.69858757,1803.2,137.3,508,27.711,4.291609523
1586708744,713.1906633,90,0.25883829,0.001,1,0.615843545,127.7307192,0,90.07,0.001,0.998207143,1,5,0.211,33.73209589,1743,136.18,522.2,28.81656,4.295804551
1586708745,713.6906834,90,0.26122227,0.001,1,0.615693368,127.7307192,0,90.16,0.001,1.00282381,1,5,0.205,33.76742743,1818,135,532,29.82,4.300185579
1586708745,714.1919703,90,0.258387437,0.001,1,0.616646092,127.7307192,0,90.16,0.001,0.997938095,1,5,0.201,33.79970209,1764.8,134.87,510.4,28.92084,4.303969398
1586708746,714.6920433,90,0.254326016,0.001,1,0.617120217,127.7307192,0,90.19,0.001,1.002785714,1,5,0.212,33.83422075,1576.4,135.68,531.2,26.91936,4.308004613
1586708746,715.1939168,90,0.25869397,0.001,1,0.617027102,127.7307192,0,90.16,0.001,0.998053571,1,5,0.213,33.86067607,1787,139.23,530.8,29.48436,4.311248693
1586708747,715.694773,90,0.257051077,0.001,1,0.61748566,127.7307192,0,90.12,0.001,0.998169048,1,5,0.216,33.89422252,1791.8,140.96,496.8,29.15472,4.315610902
1586708747,716.1962543,90,0.258619052,0.001,1,0.616906949,127.7307192,0,90.12,0.001,1.002708333,1,5,0.219,33.92741443,1658,136.14,485.8,27.35928,4.319838809
1586708748,716.69662,90,0.254560089,0.001,1,0.616543868,127.7307192,0,90.16,0.001,1.002670238,1,5,0.216,33.95647663,1647.6,133.99,476.2,26.6082,4.323390812
1586708748,717.1969678,90,0.256514568,0.001,1,0.616856632,127.7307192,0,90.16,0.001,1.002515476,1,5,0.211,33.98876936,1791.6,132.45,528.8,29.4342,4.327619451
1586708749,717.6976633,90,0.2556638,0.001,1,0.616707335,127.7307192,0,90.2,0.001,0.993666667,1,5,0.224,34.01550649,1779.8,128.52,542.8,29.02116,4.331235953
1586708749,718.1980038,90,0.258029092,0.001,1,0.618207595,127.7307192,0,90.13,0.001,0.998360714,1,5,0.219,34.04665494,1683.4,136.08,496,27.78576,4.33545272
1586708750,718.6979606,90,0.256786347,0.001,1,0.617233341,127.7307192,0,90.16,0.001,1.002284524,1,5,0.212,34.07878732,1619.6,121.92,496.8,26.85984,4.339573457
1586708750,719.1987965,90,0.256786347,0.001,1,0.617510609,127.7307192,0,90.17,0.001,0.998322619,1,5,0.215,34.10433566,1791.2,128.98,502.2,29.06856,4.342826493
1586708751,719.6990187,90,0.258354213,0.001,1,0.616932379,127.7307192,0,90.16,0.001,1.002747619,1,5,0.211,34.13934103,1749.6,135.05,492.4,28.5246,4.347170469
1586708751,720.1996911,90,0.256711454,0.001,1,0.617859855,127.7307192,0,90.16,0.001,0.998207143,1,5,0.204,34.17568294,1606.4,136.54,469,26.54328,4.351388442
1586708752,720.7004271,90,0.255057835,0.001,1,0.618096324,127.7307192,0,90.16,0.001,0.998169048,1,5,0.211,34.20504245,1734.2,133.16,497,27.0894,4.354870539
1586708752,721.2016943,90,0.257017825,0.001,1,0.617573867,127.7307192,0,90.16,0.001,0.99839881,1,5,0.215,34.23803537,1789.6,125.64,473.8,28.66848,4.35899733
1586708753,721.7024798,90,0.255366856,0.001,1,0.617383156,127.7307192,0,90.22,0.001,1.002785714,1,5,0.216,34.26535273,1779,132.75,475.2,28.91376,4.362725391
1586708753,722.2039948,90,0.255316174,0.001,1,0.61664487,127.7307192,0,90.27,0.001,0.998360714,1,5,0.237,34.29375227,1733,133.64,497.4,28.36848,4.366936587
1586708754,722.704659,90,0.256473316,0.001,1,0.616974841,127.7307192,0,90.12,0.001,0.99797619,1,5,0.242,34.31521054,1659.2,132.19,486.6,27.79416,4.370078715
1586708754,723.1904821,90,0.256833246,0.001,1,0.61684826,127.7307192,0,90.12,0.001,0.998283333,1,5,0.24,34.34140705,1787.8,131.74,516.4,29.23128,4.374370105
1586708755,723.6912277,90,0.256390522,0.001,1,0.615675857,127.7307192,0,90.19,0.001,1.002863095,1,5,0.248,34.36666182,1621.6,127.63,518,27.20676,4.378625465
1586708755,724.1921706,90,0.25634764,0.001,1,0.615337975,127.7307192,0,90.12,0.001,0.993589286,1,5,0.238,34.38862871,1776.4,130.54,498.2,27.79536,4.382249478
1586708756,724.6925821,90,0.255096915,0.001,1,0.616831558,127.7307192,0,90.15,0.001,1.00282381,1,5,0.238,34.41527539,1772.6,135.11,491.2,28.78692,4.386583529
1586708756,725.1926799,90,0.256254033,0.001,1,0.616115998,127.7307192,0,90.2,0.001,0.998207143,1,5,0.233,34.43902684,1624.4,132.81,534.6,27.79272,4.390058214
1586708757,725.692682,90,0.257419327,0.001,1,0.615556323,127.7307192,0,90.13,0.001,0.998245238,1,5,0.225,34.46939757,1789.4,132.75,521,29.3178,4.394340895
1586708757,726.1939197,90,0.257384485,0.001,1,0.616538674,127.7307192,0,90.13,0.001,1.002361905,1,5,0.23,34.50025404,1595.4,130.64,504.6,26.76768,4.398533209
1586708758,726.6946466,90,0.257384485,0.001,1,0.617014584,127.7307192,0,90.19,0.001,0.998207143,1,5,0.23,34.52363533,1795.4,132.72,480.6,28.90464,4.401756159
1586708758,727.1949079,90,0.256544431,0.001,1,0.616835797,127.7307192,0,90.16,0.001,0.998245238,1,5,0.232,34.55190088,1723.6,125.61,495.2,28.13292,4.40607546
1586708759,727.6956959,90,0.257712383,0.001,1,0.617293842,127.7307192,0,90.13,0.001,0.998360714,1,5,0.226,34.58011746,1671.6,138.41,519.2,27.95052,4.410284739
