Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590154861,1590.398119,85,0.237533409,0.0005,0.25,0.158985718,45.15962887,0,85.12,0.0005,0.256390476,1,1,0.325,4.413366537,1654.8,46.73,578.6,27.36156,2.027368388
1590154862,1591.393094,85,0.238307007,0.0005,0.25,0.159047227,45.15962887,0,85.12,0.0005,0.247271429,1,1,0.325,4.426240674,-0.2,48.2,520,6.816,2.033814104
1590154863,1592.394966,85,0.239469217,0.0005,0.25,0.161259513,45.15962887,0,85.11,0.0005,0.247271429,1,1,0.322,4.440142342,1488.2,47.84,560,26.82936,2.041211715
1590154864,1593.396827,85,0.240624276,0.0005,0.25,0.160550376,45.15962887,0,85.07,0.0005,0.256429762,1,1,0.32,4.454739662,1506,46.58,549,25.21896,2.048799601
1590154865,1594.396945,85,0.241400512,0.0005,0.25,0.158982161,45.15962887,0,85.12,0.0005,0.251811905,1,1,0.309,4.468876315,1679.8,45.79,491.6,26.60628,2.05591872
1590154866,1595.397077,85,0.240175189,0.0005,0.25,0.161004846,45.15962887,0,85.09,0.0005,0.243771429,1,1,0.307,4.483682554,1621.4,48.45,532.6,26.4294,2.063213754
1590154867,1596.40644,85,0.239333059,0.0005,0.25,0.159479711,45.15962887,0,85.06,0.0005,0.25185119,1,1,0.299,4.498777809,1662.8,47.82,526.6,26.84664,2.070325865
1590154868,1597.393011,85,0.238484104,0.0005,0.25,0.157975683,45.15962887,0,85.09,0.0005,0.256479762,1,1,0.301,4.514823476,1655.8,46.77,538.4,26.89164,2.077394941
1590154869,1598.408136,85,0.238057692,0.0005,0.25,0.158061888,45.15962887,0,85.12,0.0005,0.251010714,1,1,0.304,4.529269272,1663,46.38,517.2,21.18,2.083929598
1590154870,1599.409079,85,0.237596864,0.0005,0.25,0.159368258,45.15962887,0,85.04,0.0005,0.247309524,1,1,0.301,4.54549513,1576.2,48.24,517.6,25.70448,2.091463784
1590154871,1600.410043,85,0.239561968,0.0005,0.25,0.159899534,45.15962887,0,85.07,0.0005,0.251811905,1,1,0.297,4.561537807,1528,49.19,516.6,25.12548,2.098727652
1590154872,1601.415029,85,0.23830313,0.0005,0.25,0.15737305,45.15962887,0,85.11,0.0005,0.251811905,1,1,0.294,4.577669971,1625.4,46.16,518.2,26.27712,2.105953416
1590154873,1602.41494,85,0.23986876,0.0005,0.25,0.157436204,45.15962887,0,85.1,0.0005,0.251811905,1,1,0.291,4.593135675,1525.8,46.07,513.8,26.67024,2.112789313
1590154874,1603.417002,85,0.239844999,0.0005,0.25,0.161616732,45.15962887,0,85.11,0.0005,0.242692857,1,1,0.284,4.611463523,1580.2,48.82,514,25.71624,2.120406423
1590154875,1604.42003,85,0.239013374,0.0005,0.25,0.160561085,45.15962887,0,85.1,0.0005,0.25185119,1,1,0.272,4.629709939,1632.8,47.32,542.2,26.88216,2.127554152
1590154876,1605.414341,85,0.238975569,0.0005,0.25,0.158423185,45.15962887,0,85.1,0.0005,0.25185119,1,1,0.286,4.648322139,1505.4,46.28,505.2,25.48392,2.134747903
1590154877,1606.41118,85,0.238962369,0.0005,0.25,0.159112387,45.15962887,0,85.07,0.0005,0.251811905,1,1,0.288,4.666280402,1584.4,46.83,509.4,25.68756,2.142465945
1590154878,1607.413623,85,0.237735959,0.0005,0.25,0.161426363,45.15962887,0,85.11,0.0005,0.245859524,1,1,0.278,4.683492699,1523.2,48.52,526.8,25.18224,2.149361799
1590154879,1608.417942,85,0.236861051,0.0005,0.25,0.161050923,45.15962887,0,85.1,0.0005,0.247271429,1,1,0.3,4.700632421,1548.6,47.45,524.6,25.4478,2.156396453
1590154880,1609.417981,85,0.23963712,0.0005,0.25,0.159914056,45.15962887,0,85.01,0.0005,0.251783333,1,1,0.293,4.716299757,1487.6,46.75,539,24.8802,2.163577362
1590154881,1610.414207,85,0.239605206,0.0005,0.25,0.160136458,45.15962887,0,85.01,0.0005,0.251753571,1,1,0.277,4.733084396,1672.4,47.13,582.2,27.62076,2.170542597
1590154882,1611.415106,85,0.238784147,0.0005,0.25,0.162608878,45.15962887,0,85.01,0.0005,0.247271429,1,1,0.296,4.751549014,1543.8,48.4,543.6,25.6296,2.178233692
1590154883,1612.417941,85,0.240365644,0.0005,0.25,0.160253914,45.15962887,0,85.04,0.0005,0.247233333,1,1,0.295,4.767223014,1534.4,47.4,552.8,25.6152,2.185363114
1590154884,1613.420027,85,0.242368222,0.0005,0.25,0.15927301,45.15962887,0,85.02,0.0005,0.247271429,1,1,0.298,4.782953418,1690.8,47.51,484.6,26.14992,2.192443445
1590154885,1614.421998,85,0.240357635,0.0005,0.25,0.159518341,45.15962887,0,85.03,0.0005,0.247261905,1,1,0.299,4.799945187,1684,48.04,535.2,27.20688,2.200200831
1590154886,1615.416938,85,0.242362935,0.0005,0.25,0.160830159,45.15962887,0,84.98,0.0005,0.247261905,1,1,0.291,4.81535078,1691,47.74,558.6,27.56808,2.207044223
1590154887,1616.418868,85,0.240339232,0.0005,0.25,0.160444612,45.15962887,0,85.07,0.0005,0.247271429,1,1,0.289,4.833896822,1677.8,47.98,526.8,27.03096,2.214740086
1590154888,1617.420005,85,0.238712732,0.0005,0.25,0.159514166,45.15962887,0,85.04,0.0005,0.25185119,1,1,0.285,4.851163597,1671,46.81,502.2,26.64012,2.221885294
1590154889,1618.421925,85,0.239896833,0.0005,0.25,0.159303833,45.15962887,0,85.03,0.0005,0.251725,1,1,0.286,4.8690831,1678.2,46.36,487.8,26.54832,2.22902659
1590154890,1619.42309,85,0.240691532,0.0005,0.25,0.158915216,45.15962887,0,85.06,0.0005,0.25185119,1,1,0.293,4.884905751,1682.8,46.6,530.2,26.89392,2.235821064
1590154891,1620.412226,85,0.239886235,0.0005,0.25,0.159026647,45.15962887,0,84.98,0.0005,0.247271429,1,1,0.29,4.902465992,1614,47.59,510.4,26.06388,2.243527436
1590154892,1621.411508,85,0.241080825,0.0005,0.25,0.1601324,45.15962887,0,85.04,0.0005,0.25185119,1,1,0.291,4.919282081,1682.2,76.16,512,27.24432,2.250907229
1590154893,1622.421004,85,0.242315159,0.0005,0.25,0.159279097,45.15962887,0,84.98,0.0005,0.251830952,1,1,0.293,4.935281461,1715.2,46.78,525.4,27.44856,2.258014446
1590154894,1623.420122,85,0.242320462,0.0005,0.25,0.158917534,45.15962887,0,84.98,0.0005,0.251811905,1,1,0.281,4.951457442,1639,47.24,516,27.07944,2.2648759
1590154895,1624.415944,85,0.241123132,0.0005,0.25,0.159142996,45.15962887,0,84.95,0.0005,0.25185119,1,1,0.301,4.96962906,1682.4,48.53,547,27.33516,2.272575852
1590154896,1625.417228,85,0.243128418,0.0005,0.25,0.160463757,45.15962887,0,84.96,0.0005,0.24722381,1,1,0.299,4.985962891,1698.2,47.15,518.2,27.1626,2.28030588
1590154897,1626.419127,85,0.243552228,0.0005,0.25,0.159855205,45.15962887,0,84.93,0.0005,0.25185119,1,1,0.297,5.001121887,1587.4,46.95,531.8,26.532,2.287247343
1590154898,1627.418992,85,0.246009446,0.0005,0.25,0.15947015,45.15962887,0,84.98,0.0005,0.251821429,1,1,0.301,5.01613231,1712.8,74.82,555.6,27.72984,2.294081885
1590154899,1628.422091,85,0.243225577,0.0005,0.25,0.161522741,45.15962887,0,84.98,0.0005,0.242729762,1,1,0.308,5.032678432,1684.8,47.75,553.6,27.4338,2.30208415
1590154900,1629.41709,85,0.244859838,0.0005,0.25,0.162725697,45.15962887,0,84.93,0.0005,0.25185119,1,1,0.295,5.047988442,1531.8,75.82,541.6,25.79064,2.309353025
1590154901,1630.417706,85,0.242475702,0.0005,0.25,0.161260548,45.15962887,0,84.95,0.0005,0.251811905,1,1,0.288,5.064432339,1663.8,45.56,559.4,25.3458,2.316594566
1590154902,1631.418034,85,0.245323313,0.0005,0.25,0.161333809,45.15962887,0,84.91,0.0005,0.247280952,1,1,0.299,5.082326304,1711.8,47.12,578.6,28.05024,2.324546035
1590154903,1632.420012,85,0.245347353,0.0005,0.25,0.163204267,45.15962887,0,84.93,0.0005,0.242720238,1,1,0.303,5.09725654,1702,49.14,520.4,27.25848,2.331560593
1590154904,1633.42022,85,0.245413326,0.0005,0.25,0.16115134,45.15962887,0,84.91,0.0005,0.256429762,1,1,0.3,5.113345548,1668.8,48.29,514,26.77308,2.339403753
1590154905,1634.416071,85,0.243863655,0.0005,0.25,0.159787663,45.15962887,0,84.96,0.0005,0.25189881,1,1,0.297,5.129731449,1692.2,45.95,529.2,27.2082,2.346852084
1590154906,1635.416101,85,0.247520955,0.0005,0.25,0.1595616,45.15962887,0,84.89,0.0005,0.247233333,1,1,0.314,5.143348911,1730.4,47.2,504,27.25908,2.35341302
1590154907,1636.419071,85,0.24557366,0.0005,0.25,0.160414954,45.15962887,0,84.91,0.0005,0.247271429,1,1,0.319,5.158220396,1523.8,48.05,531,25.2342,2.361221267
1590154908,1637.412045,85,0.247242148,0.0005,0.25,0.160394694,45.15962887,0,84.95,0.0005,0.247261905,1,1,0.304,5.172637676,1666.8,47.42,516.6,27.3138,2.368488955
1590154909,1638.414123,85,0.24408427,0.0005,0.25,0.158974732,45.15962887,0,84.91,0.0005,0.251811905,1,1,0.306,5.188015719,1512.2,46.42,536.4,25.14024,2.37618307
1590154910,1639.423031,85,0.243721256,0.0005,0.25,0.160127339,45.15962887,0,84.96,0.0005,0.251010714,1,1,0.333,5.201461873,1709.2,46.75,543.4,27.5922,2.383327775
1590154911,1640.423129,85,0.247355577,0.0005,0.25,0.160789849,45.15962887,0,84.79,0.0005,0.247233333,1,1,0.341,5.212921253,1730.8,47.5,530.6,26.79312,2.390182222
1590154912,1641.422921,85,0.245834536,0.0005,0.25,0.159974025,45.15962887,0,84.93,0.0005,0.25185119,1,1,0.327,5.226880501,1645.2,47.03,509,26.41476,2.398066475
1590154913,1642.409854,85,0.247503155,0.0005,0.25,0.158163611,45.15962887,0,84.87,0.0005,0.25185119,1,1,0.315,5.240818826,1617,45.65,517.6,26.163,2.405278901
1590154914,1643.416994,85,0.244329565,0.0005,0.25,0.157509581,45.15962887,0,84.89,0.0005,0.2473,1,1,0.314,5.255664553,1587.2,47.12,542.4,26.12064,2.412979669
1590154915,1644.416794,85,0.245979748,0.0005,0.25,0.158961815,45.15962887,0,84.91,0.0005,0.247233333,1,1,0.317,5.27000966,1653.4,47.95,486.2,26.2506,2.420248505
1590154916,1645.417073,85,0.245216668,0.0005,0.25,0.159904946,45.15962887,0,84.95,0.0005,0.25185119,1,1,0.301,5.283777435,1657.4,47.58,544.6,26.99496,2.427175664
1590154917,1646.41813,85,0.244048376,0.0005,0.25,0.15774918,45.15962887,0,84.86,0.0005,0.251870238,1,1,0.302,5.300681856,1701,45.92,529,27.31104,2.434952087
1590154918,1647.418177,85,0.243280051,0.0005,0.25,0.158692327,45.15962887,0,84.95,0.0005,0.247271429,1,1,0.303,5.316147091,1511.8,47.12,563.2,25.46544,2.442209824
1590154919,1648.411577,85,0.242090611,0.0005,0.25,0.159523408,45.15962887,0,85.01,0.0005,0.242617857,0,2,0.302,5.330862038,-0.2,48.37,555.2,7.24044,2.448752627
1590154920,1649.414733,85,0.2453064,0.0005,0.25,0.157618997,45.15962887,0,84.93,0.0005,0.251753571,0,2,0.288,5.348012366,1692.4,46.63,558.2,27.56676,2.456046388
1590154921,1650.415627,85,0.243311699,0.0005,0.25,0.156472516,45.15962887,0,84.96,0.0005,0.25185119,0,2,0.3,5.363176769,1574.4,45.62,544.8,25.97784,2.463021287
1590154922,1651.416699,85,0.243322299,0.0005,0.25,0.158088301,45.15962887,0,84.92,0.0005,0.247271429,0,2,0.289,5.380546684,1546.8,46.42,525.6,25.42584,2.470817536
1590154923,1652.415227,85,0.244540772,0.0005,0.25,0.159201487,45.15962887,0,84.96,0.0005,0.247233333,0,2,0.308,5.395613491,1707.2,48.36,520.2,27.30912,2.478117131
1590154924,1653.409935,85,0.245772448,0.0005,0.25,0.158938719,45.15962887,0,84.93,0.0005,0.251811905,0,2,0.31,5.41043519,1703.4,45.85,531.6,27.3702,2.485415629
1590154925,1654.420579,85,0.24459881,0.0005,0.25,0.157970124,45.15962887,0,84.95,0.0005,0.247195238,0,2,0.283,5.425357175,1617,46.08,517.8,25.2702,2.492263148
1590154926,1655.421116,85,0.244633173,0.0005,0.25,0.159841131,45.15962887,0,84.95,0.0005,0.247271429,0,2,0.303,5.443067359,1694.8,48.4,550.2,27.5208,2.500055615
1590154927,1656.421748,85,0.244254327,0.0005,0.25,0.160293446,45.15962887,0,84.93,0.0005,0.25185119,0,2,0.281,5.459324756,1704.8,48.15,517.4,25.56912,2.507198824
1590154928,1657.416036,85,0.245880726,0.0005,0.25,0.159479426,45.15962887,0,84.93,0.0005,0.256439286,0,2,0.281,5.476483677,1711.6,46.15,505,26.95296,2.514386031
1590154929,1658.417961,85,0.243486004,0.0005,0.25,0.159352699,45.15962887,0,84.98,0.0005,0.251753571,0,2,0.308,5.494022053,1523.4,46.34,467.4,24.44568,2.522032686
1590154930,1659.418154,85,0.241478053,0.0005,0.25,0.160977475,45.15962887,0,84.92,0.0005,0.242692857,0,2,0.319,5.507394044,1690.8,48,486.2,26.7,2.52890896
1590154931,1660.419743,85,0.242675414,0.0005,0.25,0.161529681,45.15962887,0,85.03,0.0005,0.25185119,0,2,0.31,5.522500454,1687,47.75,541.4,27.3138,2.536610861
1590154932,1661.422246,85,0.243485957,0.0005,0.25,0.160790773,45.15962887,0,85.01,0.0005,0.256429762,0,2,0.313,5.537088525,1632.6,46.75,523,26.4282,2.543753439
1590154933,1662.419187,85,0.244704439,0.0005,0.25,0.159799253,45.15962887,0,85.01,0.0005,0.25185119,0,2,0.316,5.551362688,1679,46.85,553.2,25.1406,2.550931922
1590154934,1663.420235,85,0.244325599,0.0005,0.25,0.159910506,45.15962887,0,84.96,0.0005,0.247214286,0,2,0.317,5.564789096,1667.4,47.37,520,27.20364,2.557866397
1590154935,1664.419243,85,0.243536201,0.0005,0.25,0.159542813,45.15962887,0,85.02,0.0005,0.247271429,0,2,0.303,5.580545569,1704.4,47.38,526,27.33336,2.565564022
1590154936,1665.420777,85,0.243525602,0.0005,0.25,0.158359435,45.15962887,0,85.01,0.0005,0.247309524,0,2,0.298,5.596474112,1677.8,45.92,525.4,25.11744,2.572775502
1590154937,1666.421767,85,0.241509827,0.0005,0.25,0.159049773,45.15962887,0,85.03,0.0005,0.25185119,0,2,0.304,5.612554229,1689.2,46.81,539.6,27.30732,2.580573419
1590154938,1667.41611,85,0.243501873,0.0005,0.25,0.159741555,45.15962887,0,84.98,0.0005,0.247233333,0,2,0.309,5.627212419,1494.6,47.42,553.6,25.14744,2.587651543
1590154939,1668.409686,85,0.241896308,0.0005,0.25,0.158260452,45.15962887,0,85.09,0.0005,0.251870238,0,2,0.278,5.643782547,1686.6,47.87,525.4,27.11844,2.59496512
1590154940,1669.416119,85,0.241482925,0.0005,0.25,0.158143726,45.15962887,0,84.98,0.0005,0.25185119,0,2,0.283,5.662106801,1579.2,46.31,564.6,26.3406,2.602252922
1590154941,1670.411079,85,0.240259218,0.0005,0.25,0.157790636,45.15962887,0,85.06,0.0005,0.251830952,0,2,0.287,5.680402384,1672.8,47.22,540,27.12024,2.610151406
1590154942,1671.411719,85,0.240222322,0.0005,0.25,0.159075382,45.15962887,0,85,0.0005,0.251811905,0,2,0.297,5.696556904,1490,47.61,540,24.93132,2.617315722
1590154943,1672.417309,85,0.240198567,0.0005,0.25,0.158716071,45.15962887,0,85.01,0.0005,0.247271429,0,2,0.299,5.711518752,1667.8,46.63,567.8,27.38676,2.624156743
1590154944,1673.419369,85,0.239764174,0.0005,0.25,0.158357561,45.15962887,0,85.05,0.0005,0.247271429,0,2,0.282,5.728944731,1673.8,46.75,529.6,27.0018,2.63183833
1590154945,1674.423824,85,0.242556283,0.0005,0.25,0.158213865,45.15962887,0,84.98,0.0005,0.25185119,0,2,0.287,5.746334661,1583.2,47.02,519.6,25.8252,2.638961744
1590154946,1675.4381,85,0.238535145,0.0005,0.25,0.15844401,45.15962887,0,85.07,0.0005,0.25185119,0,2,0.288,5.764015659,1663,47.38,509.2,26.63496,2.646636997
1590154947,1676.431178,85,0.239300828,0.0005,0.25,0.157436663,45.15962887,0,85.08,0.0005,0.24717619,0,2,0.289,5.780734379,1522.8,46.35,562.2,25.5762,2.653630438
1590154948,1677.431126,85,0.240890272,0.0005,0.25,0.157244894,45.15962887,0,85.03,0.0005,0.247214286,0,2,0.293,5.796148948,1551.8,46.88,534,26.97636,2.660430946
1590154949,1678.434698,85,0.242079711,0.0005,0.25,0.157280609,45.15962887,0,85.07,0.0005,0.25185119,0,2,0.277,5.81482365,1684,46.95,534.4,27.1842,2.668152962
1590154950,1679.43611,85,0.240874423,0.0005,0.25,0.157022719,45.15962887,0,85.07,0.0005,0.247271429,0,2,0.293,5.832185184,1677.6,47.45,486.2,26.90856,2.675305278
1590154951,1680.436017,85,0.240455878,0.0005,0.25,0.158467577,45.15962887,0,85.03,0.0005,0.247271429,0,2,0.291,5.849286731,1531.8,47.58,547.4,25.52136,2.682400138
1590154952,1681.430031,85,0.242047949,0.0005,0.25,0.1605147,45.15962887,0,85.03,0.0005,0.251783333,0,2,0.284,5.866563351,1609.8,47.62,535.4,26.31384,2.689642001
1590154953,1682.431766,85,0.240834754,0.0005,0.25,0.159207261,45.15962887,0,84.91,0.0005,0.2564,0,2,0.281,5.883371504,1682.2,47.04,533.4,27.15168,2.696445088
1590154954,1683.431107,85,0.242426827,0.0005,0.25,0.158651333,45.15962887,0,85.03,0.0005,0.25185119,0,2,0.284,5.902144085,1689.4,46.41,539.4,27.30252,2.704073026
1590154955,1684.432886,85,0.241605681,0.0005,0.25,0.160021131,45.15962887,0,84.98,0.0005,0.247242857,0,2,0.28,5.91939314,1532.2,47.4,523.4,25.236,2.711226507
1590154956,1685.430262,85,0.243200959,0.0005,0.25,0.159336981,45.15962887,0,84.98,0.0005,0.251338095,0,2,0.284,5.937448875,819.2,47.3,555,17.058,2.718289074
1590154957,1686.429066,85,0.24079042,0.0005,0.25,0.158004159,45.15962887,0,85.01,0.0005,0.256429762,0,2,0.292,5.953335226,1683.2,46.87,564.4,27.53364,2.725182118
1590154958,1687.429631,85,0.24197722,0.0005,0.25,0.157480611,45.15962887,0,84.98,0.0005,0.251870238,0,2,0.285,5.971156802,1686.4,47.42,546.6,27.36504,2.732992853
1590154959,1688.430682,85,0.243187816,0.0005,0.25,0.157817787,45.15962887,0,84.98,0.0005,0.247271429,0,2,0.282,5.988833789,1696.8,48.08,565.8,27.72816,2.740270141
1590154960,1689.429185,85,0.242398379,0.0005,0.25,0.158181197,45.15962887,0,84.98,0.0005,0.247242857,0,2,0.272,6.007386674,1646,47.8,486.2,26.16,2.747529173
1590154961,1690.425139,85,0.242385138,0.0005,0.25,0.15812148,45.15962887,0,85.03,0.0005,0.25185119,0,2,0.276,6.02521944,1614.2,46.31,539,26.39412,2.754525429
1590154962,1691.426052,85,0.243203809,0.0005,0.25,0.157022614,45.15962887,0,84.96,0.0005,0.247242857,0,2,0.272,6.04543709,1615.8,46.08,523,26.21856,2.762341303
1590154963,1692.426134,85,0.24321973,0.0005,0.25,0.158096352,45.15962887,0,84.95,0.0005,0.247271429,0,2,0.27,6.064629742,1648.4,47.77,519.4,26.58684,2.769556619
1590154964,1693.427024,85,0.246457785,0.0005,0.25,0.159081914,45.15962887,0,84.9,0.0005,0.251261905,0,2,0.262,6.084845886,1607.4,46.86,524.2,26.14152,2.776770274
1590154965,1694.428128,85,0.24124983,0.0005,0.25,0.158064692,45.15962887,0,85.01,0.0005,0.251879762,0,2,0.251,6.105226885,1493.8,-207.32,491.2,21.33216,2.783748582
1590154966,1695.434147,85,0.241655273,0.0005,0.25,0.158134699,45.15962887,0,84.98,0.0005,0.2473,0,2,0.24,6.130158468,1570.2,47.02,498.4,25.38744,2.791496916
1590154967,1696.435091,85,0.244473832,0.0005,0.25,0.16031114,45.15962887,0,84.98,0.0005,0.242720238,0,2,0.233,6.155672486,1709.4,48.35,523.8,27.3786,2.798659441
1590154968,1697.434198,85,0.244500139,0.0005,0.25,0.160206013,45.15962887,0,84.96,0.0005,0.25185119,0,2,0.321,6.173945725,1596,47.08,516.8,27.14952,2.805847839
1590154969,1698.436279,85,0.24453181,0.0005,0.25,0.158152492,45.15962887,0,85,0.0005,0.2564,0,2,0.298,6.189307426,1654.2,45.7,519.6,26.634,2.813586796
1590154970,1699.43541,85,0.244564355,0.0005,0.25,0.15869268,45.15962887,0,85.01,0.0005,0.24722381,0,2,0.306,6.200759845,1588.2,47.25,507.8,25.719,2.820794165
1590154971,1700.434067,85,0.243367005,0.0005,0.25,0.1585517,45.15962887,0,84.95,0.0005,0.24267381,0,2,0.288,6.217132411,1696,48.5,499.6,26.9292,2.827981936
1590154972,1701.429842,85,0.241753858,0.0005,0.25,0.161197096,45.15962887,0,85,0.0005,0.25185119,0,2,0.28,6.234470953,1576.4,48.25,512.4,26.52036,2.835033263
1590154973,1702.433985,85,0.245385612,0.0005,0.25,0.15870572,45.15962887,0,84.93,0.0005,0.256429762,0,2,0.274,6.254436535,1709.8,45.9,505.8,27.138,2.842701425
1590154974,1703.435314,85,0.24097506,0.0005,0.25,0.159851547,45.15962887,0,85,0.0005,0.247271429,0,2,0.302,6.270841172,1589.6,47.13,517.2,25.84716,2.849566031
1590154975,1704.437142,85,0.243393542,0.0005,0.25,0.161297166,45.15962887,0,84.98,0.0005,0.247271429,0,2,0.294,6.286662066,1691,48.82,520.4,27.12264,2.857274931
1590154976,1705.430761,85,0.244633279,0.0005,0.25,0.160712169,45.15962887,0,84.91,0.0005,0.257063095,0,2,0.29,6.302080962,1711.2,47.7,551.8,26.10528,2.863961314
1590154977,1706.431979,85,0.242261605,0.0005,0.25,0.158452931,45.15962887,0,84.96,0.0005,0.256272619,0,2,0.291,6.320463883,1511.6,45.55,529.8,25.0434,2.872047679
1590154978,1707.4329,85,0.24549334,0.0005,0.25,0.160206888,45.15962887,0,84.95,0.0005,0.242785714,0,2,0.289,6.336288389,1705.8,47.05,528.8,27.3798,2.878924324
1590154979,1708.434924,85,0.244706484,0.0005,0.25,0.161780345,45.15962887,0,84.95,0.0005,0.247271429,0,2,0.282,6.354581791,1709.2,48.16,549,27.67632,2.886727029
1590154980,1709.428003,85,0.244721082,0.0005,0.25,0.161223054,45.15962887,0,84.95,0.0005,0.253378571,0,2,0.277,6.372001027,1674,48.04,541.2,27.15888,2.893876906
1590154981,1710.430237,85,0.244331721,0.0005,0.25,0.160257874,45.15962887,0,85.03,0.0005,0.256429762,0,2,0.279,6.389422536,-5683.4,45.92,526,26.5482,2.900774599
1590154982,1711.434149,85,0.243529084,0.0005,0.25,0.161774221,45.15962887,0,84.93,0.0005,0.247271429,0,2,0.313,6.407848089,1513,48.35,526,25.0482,2.905689307
1590154983,1712.437565,85,0.242734393,0.0005,0.25,0.16316027,45.15962887,0,85,0.0005,0.25185119,0,2,0.286,6.425633026,1529.4,47.59,552,25.54788,2.913479958
1590154984,1713.439097,85,0.243552885,0.0005,0.25,0.161294316,45.15962887,0,85,0.0005,0.251811905,0,2,0.29,6.442747907,1694.8,46.97,513.8,27.06684,2.920841986
1590154985,1714.433199,85,0.244352883,0.0005,0.25,0.160297623,45.15962887,0,84.98,0.0005,0.25185119,0,2,0.3,6.458604474,1586.6,46.32,542.4,26.10384,2.927969643
1590154986,1715.435164,85,0.243555246,0.0005,0.25,0.160563316,45.15962887,0,84.95,0.0005,0.245646429,0,2,0.291,6.475174023,1700.8,48.22,512.8,27.14184,2.935358611
1590154987,1716.437031,85,0.242755246,0.0005,0.25,0.160487861,45.15962887,0,84.96,0.0005,0.25185119,0,2,0.289,6.491521024,1510,47.25,538.6,25.719,2.942388032
1590154988,1717.433247,85,0.245573737,0.0005,0.25,0.158630278,45.15962887,0,84.93,0.0005,0.251811905,0,2,0.279,6.510192079,1698.6,46.15,524.8,27.2346,2.950076033
1590154989,1718.434304,85,0.243579019,0.0005,0.25,0.158546089,45.15962887,0,84.98,0.0005,0.247271429,0,2,0.28,6.527344213,1516.8,45.82,513,24.90744,2.956646931
1590154990,1719.43111,85,0.243597538,0.0005,0.25,0.159595766,45.15962887,0,84.98,0.0005,0.247271429,0,2,0.282,6.545692832,1584.8,47.87,542.6,25.94736,2.964095765
1590154991,1720.433829,85,0.244808009,0.0005,0.25,0.161076037,45.15962887,0,84.91,0.0005,0.247309524,0,2,0.283,6.564506543,1706.8,47.06,525,27.34632,2.971746223
1590154992,1721.435063,85,0.244437793,0.0005,0.25,0.160207023,45.15962887,0,84.93,0.0005,0.25185119,0,2,0.297,6.579617533,1596.6,46.05,529.2,26.0622,2.978835297
1590154993,1722.436129,85,0.242426457,0.0005,0.25,0.159888482,45.15962887,0,84.98,0.0005,0.25185119,0,2,0.309,6.596602794,1498.6,46.53,481.2,24.31596,2.987079707
1590154994,1723.431121,85,0.244844989,0.0005,0.25,0.161882494,45.15962887,0,85.01,0.0005,0.251860714,0,2,0.303,6.611731251,1709.8,48,545,27.6336,2.994267337
1590154995,1724.433445,85,0.244863447,0.0005,0.25,0.161028942,45.15962887,0,84.95,0.0005,0.251821429,0,2,0.308,6.626345448,1518.6,48.21,528.2,25.14012,3.001364333
1590154996,1725.434018,85,0.242863447,0.0005,0.25,0.15852984,45.15962887,0,84.98,0.0005,0.256429762,0,2,0.324,6.639859192,1566.2,46.83,518,25.57236,3.008341613
1590154997,1726.433692,85,0.243668727,0.0005,0.25,0.158009517,45.15962887,0,84.95,0.0005,0.25185119,0,2,0.318,6.654354064,1576,46.72,562.8,26.22624,3.016065534
1590154998,1727.434085,85,0.243684647,0.0005,0.25,0.160637574,45.15962887,0,84.9,0.0005,0.247242857,0,2,0.311,6.668593399,1700,48.5,533.6,27.3852,3.023371616
1590154999,1728.429254,85,0.244903114,0.0005,0.25,0.159923151,45.15962887,0,84.92,0.0005,0.25185119,0,2,0.302,6.683315128,1707.6,47.22,528.8,26.34408,3.030652749
1590155000,1729.430456,85,0.246950643,0.0005,0.25,0.161299996,45.15962887,0,84.95,0.0005,0.247261905,0,2,0.303,6.698596703,1714.6,47.28,520.6,27.38976,3.038009451
1590155001,1730.430088,85,0.247000386,0.0005,0.25,0.161789395,45.15962887,0,84.95,0.0005,0.247242857,0,2,0.314,6.714469665,1724.2,46.69,526.8,27.57228,3.045840407
1590155002,1731.429197,85,0.246634838,0.0005,0.25,0.162613815,45.15962887,0,84.91,0.0005,0.24690119,0,2,0.313,6.728764426,1699.2,47.69,554.4,27.61548,3.053071381
1590155003,1732.433016,85,0.247061239,0.0005,0.25,0.161760737,45.15962887,0,84.95,0.0005,0.256429762,0,2,0.315,6.742310371,1723.4,-205.65,523.2,26.68332,3.059963887
1590155004,1733.429091,85,0.245892986,0.0005,0.25,0.160295065,45.15962887,0,84.95,0.0005,0.256429762,0,2,0.315,6.757259095,1685.6,47.53,566.8,27.59916,3.067663684
1590155005,1734.429151,85,0.245124723,0.0005,0.25,0.161025144,45.15962887,0,84.95,0.0005,0.247271429,0,2,0.316,6.77163323,1668,47.28,530,26.94336,3.074864129
1590155006,1735.429002,85,0.245979086,0.0005,0.25,0.16109325,45.15962887,0,84.93,0.0005,0.247242857,0,2,0.324,6.785882712,1715.6,46.32,526.2,27.45744,3.082675746
