Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590173102,584.0660863,80,0.213778919,0.002,1,0.60487253,180.6385155,0,79.92,0.002,0.993589286,1,3,0.299,17.52609383,1443.8,122.87,512,24.94404,1.600067904
1590173103,585.0670724,80,0.215813756,0.002,1,0.604139658,180.6385155,0,79.95,0.002,1.002091667,1,3,0.265,17.60169325,1341.8,125.85,496.2,23.5662,1.607047883
1590173104,586.06989,80,0.214632512,0.002,1,0.604315645,180.6385155,0,79.97,0.002,0.998129762,1,3,0.259,17.6794421,1373.4,123.92,567,24.77184,1.613730647
1590173105,587.0770271,80,0.214653947,0.002,1,0.602990471,180.6385155,0,79.9,0.002,1.002592857,1,3,0.274,17.76002094,1486.2,131.35,593.2,26.529,1.621362939
1590173106,588.0769129,80,0.214680824,0.002,1,0.602902265,180.6385155,0,79.98,0.002,0.993895238,1,3,0.284,17.83268848,1408.8,118.39,537.6,24.77748,1.62842064
1590173107,589.07725,80,0.213888869,0.002,1,0.60268483,180.6385155,0,79.97,0.002,0.997784524,1,3,0.294,17.89956641,1472.4,124.07,534.8,25.57524,1.635344108
1590173108,590.078124,80,0.216715671,0.002,1,0.603283918,180.6385155,0,79.95,0.002,0.998207143,1,3,0.301,17.9614878,1510.8,124.04,507,25.70208,1.641971845
1590173109,591.0800712,80,0.215945174,0.002,1,0.603381187,180.6385155,0,79.97,0.002,0.998245238,1,3,0.306,18.0230147,1515.6,118.44,520.6,24.02664,1.64881465
1590173110,592.0778351,80,0.212350577,0.002,1,0.603360409,180.6385155,0,80.01,0.002,0.998091667,1,3,0.31,18.08340611,1393.2,129.45,590.6,26.13972,1.655781084
1590173111,593.0770981,80,0.213561317,0.002,1,0.60364464,180.6385155,0,79.98,0.002,0.997954762,1,3,0.307,18.14015361,1499.8,119.28,549.4,24.74796,1.662398897
1590173112,594.0801272,80,0.213598941,0.002,1,0.603479449,180.6385155,0,79.95,0.002,1.002785714,1,3,0.302,18.20500829,1431.6,122.59,511,24.78228,1.66969727
1590173113,595.0819356,80,0.21482069,0.002,1,0.604638333,180.6385155,0,79.94,0.002,0.998207143,1,3,0.301,18.26715861,1393.4,124.68,532.8,24.61056,1.676734841
1590173114,596.0830348,80,0.214847521,0.002,1,0.60439916,180.6385155,0,79.95,0.002,0.999555952,1,3,0.3,18.3284262,1477.4,-129.15,524.4,22.4718,1.683582957
1590173115,597.0770431,80,0.213652884,0.002,1,0.603754253,180.6385155,0,79.95,0.002,1.002670238,1,3,0.29,18.39139952,1335.6,123.49,568.8,24.33468,1.690380468
1590173116,598.0774908,80,0.216090445,0.002,1,0.605057158,180.6385155,0,79.98,0.002,0.99355119,1,3,0.292,18.46489021,1498.2,123.86,594.4,26.59752,1.698097238
1590173117,599.0780919,80,0.214106662,0.002,1,0.604648832,180.6385155,0,79.91,0.002,0.998283333,1,3,0.294,18.52677642,1505.4,130.9,509.4,23.92224,1.70464221
1590173118,600.0800619,80,0.215328128,0.002,1,0.605068549,180.6385155,0,80,0.002,0.998207143,1,3,0.288,18.59013725,1481.6,130.7,543.4,25.91292,1.711214777
1590173119,601.0729103,80,0.21533888,0.002,1,0.604213302,180.6385155,0,79.92,0.002,0.998245238,1,3,0.29,18.66344641,1448.4,126.55,545.8,25.449,1.718795815
1590173120,602.0758531,80,0.215360317,0.002,1,0.604936967,180.6385155,0,80,0.002,0.993666667,1,3,0.288,18.73209402,1514.2,122.37,567,26.44284,1.725874981
1590173121,603.0769999,80,0.212968371,0.002,1,0.604659966,180.6385155,0,80,0.002,0.997554762,0,4,0.288,18.80093778,1335,123.98,498.8,23.49336,1.732626272
1590173122,604.0770104,80,0.212968371,0.002,1,0.604414857,180.6385155,0,80.01,0.002,0.998245238,0,4,0.295,18.86476283,1401,124.95,517.8,24.525,1.739240746
1590173123,605.0780694,80,0.214173758,0.002,1,0.604141995,180.6385155,0,79.91,0.002,0.998207143,0,4,0.295,18.93505682,1361.6,127.92,502.2,23.90064,1.746604482
1590173124,606.0741301,80,0.21499521,0.002,1,0.603645841,180.6385155,0,80,0.002,0.998053571,0,4,0.296,18.99928538,1388.6,125.48,568,24.98496,1.753680767
1590173125,607.0748703,80,0.212589851,0.002,1,0.6034002,180.6385155,0,80.01,0.002,0.997554762,0,4,0.289,19.06519171,1493.6,123.45,559.6,26.1198,1.760707914
1590173126,608.0768263,80,0.212608592,0.002,1,0.602601483,180.6385155,0,80.01,0.002,1.00282381,0,4,0.28,19.13162295,1366.4,127.7,526.6,24.2484,1.767333352
1590173127,609.071547,80,0.212208585,0.002,1,0.604195102,180.6385155,0,80.01,0.002,0.998207143,0,4,0.277,19.2047584,1491.6,126.16,514.6,25.58832,1.774235831
1590173128,610.0712905,80,0.212216674,0.002,1,0.604049219,180.6385155,0,80.02,0.002,1.002477381,0,4,0.278,19.27723748,1334.2,127.52,526.4,23.85744,1.780981753
1590173129,611.0717111,80,0.212211313,0.002,1,0.603284184,180.6385155,0,80.01,0.002,0.9979,0,4,0.273,19.34914365,1488.2,123.15,528.2,25.47588,1.787619998
1590173130,612.071718,80,0.213814004,0.002,1,0.603980676,180.6385155,0,80.06,0.002,0.993513095,0,4,0.286,19.42758853,1466.4,122.69,587.2,26.11548,1.795184422
1590173131,613.0700223,80,0.213011322,0.002,1,0.604208102,180.6385155,0,80.02,0.002,0.9979,0,4,0.302,19.49388087,1470.6,120.43,536.6,25.53156,1.802245144
1590173132,614.0725131,80,0.212603265,0.002,1,0.604128853,180.6385155,0,80.01,0.002,0.997938095,0,4,0.301,19.55349242,1366.4,128.93,544.6,24.47916,1.809051149
1590173133,615.0732958,80,0.213784606,0.002,1,0.603706777,180.6385155,0,80.05,0.002,0.998283333,0,4,0.285,19.61996701,1356.2,122.47,493.6,23.66724,1.815585054
1590173134,616.0750337,80,0.213784142,0.002,1,0.60547094,180.6385155,0,80.02,0.002,0.998129762,0,4,0.292,19.69095621,1500.6,125.98,538.2,25.97736,1.822891016
1590173135,617.0760581,80,0.211370748,0.002,1,0.604625382,180.6385155,0,80.04,0.002,0.998207143,0,4,0.292,19.75611755,1332.2,125.83,543.4,24.01716,1.829731938
1590173136,618.0771985,80,0.212568064,0.002,1,0.605738041,180.6385155,0,80.05,0.002,0.993589286,0,4,0.29,19.8205198,1491.2,126.24,512.6,25.56048,1.836359759
1590173137,619.0752378,80,0.212562707,0.002,1,0.6050174,180.6385155,0,79.98,0.002,0.998322619,0,4,0.294,19.89157124,1495,125.22,541.2,25.93704,1.843715521
1590173138,620.085809,80,0.214989472,0.002,1,0.604456304,180.6385155,0,80.02,0.002,0.998207143,0,4,0.3,19.95542923,1504.2,122.94,525.6,25.83288,1.850577584
1590173139,621.0860455,80,0.214194833,0.002,1,0.604779169,180.6385155,0,79.98,0.002,1.004235714,0,4,0.297,20.01919067,1435.6,120.22,552,25.29384,1.857548579
1590173140,622.0870495,80,0.214208254,0.002,1,0.604006698,180.6385155,0,80,0.002,1.002708333,0,4,0.302,20.0794202,1507.6,130.16,567.8,26.46672,1.864268467
1590173141,623.1007061,80,0.213822196,0.002,1,0.604028092,180.6385155,0,80.01,0.002,0.998360714,0,4,0.296,20.14579987,1490.6,126.75,540.6,25.8954,1.871540352
1590173142,624.0999317,80,0.214251688,0.002,1,0.605642968,180.6385155,0,79.97,0.002,1.002439286,0,4,0.292,20.21093434,1491.6,148.02,531.2,26.04984,1.878506902
1590173143,625.0941279,80,0.215065093,0.002,1,0.606209128,180.6385155,0,79.95,0.002,0.998360714,0,4,0.284,20.27652978,1514.2,123.01,509.4,25.75932,1.885145133
1590173144,626.0929434,80,0.21630005,0.002,1,0.605935599,180.6385155,0,80,0.002,0.998207143,0,4,0.283,20.35279805,1521.6,123.52,542.4,26.25024,1.892711779
1590173145,627.0931067,80,0.214316915,0.002,1,0.604727105,180.6385155,0,79.97,0.002,0.998207143,0,4,0.283,20.42198869,1507.2,129.98,556.8,26.32776,1.899562615
1590173146,628.0920274,80,0.213938406,0.002,1,0.605525442,180.6385155,0,79.97,0.002,0.998207143,0,4,0.275,20.49443826,1490.8,132.83,502.4,25.51236,1.906434765
1590173147,629.0921669,80,0.215174583,0.002,1,0.604014608,180.6385155,0,79.92,0.002,0.998283333,0,4,0.276,20.56891671,1514.4,127.6,536.4,26.1408,1.913424294
1590173148,630.095499,80,0.21396927,0.002,1,0.605315563,180.6385155,0,79.98,0.002,0.994991667,0,4,0.276,20.64226644,1482.4,120.26,511.2,25.36632,1.920163615
1590173149,631.0950742,80,0.213974631,0.002,1,0.605492304,180.6385155,0,79.95,0.002,0.990883333,0,4,0.278,20.71265722,1500.8,119.07,534.8,24.31872,1.926741295
1590173150,632.0938957,80,0.215604112,0.002,1,0.606445901,180.6385155,0,79.98,0.002,0.993742857,0,4,0.29,20.78715256,1394.8,128.41,564.2,25.04892,1.93434974
1590173151,633.0929844,80,0.215636253,0.002,1,0.606109448,180.6385155,0,79.98,0.002,0.99847619,0,4,0.292,20.85381153,1458,126.77,567.4,25.82604,1.941491065
1590173152,634.0901728,80,0.217665768,0.002,1,0.605964747,180.6385155,0,79.98,0.002,1.002361905,0,4,0.291,20.91466594,1526.4,119.67,526.2,24.80664,1.947742782
1590173153,635.0921221,80,0.214499009,0.002,1,0.605697006,180.6385155,0,79.95,0.002,0.998207143,0,4,0.29,20.98666845,1471.4,132.51,532.4,25.63572,1.955177674
1590173154,636.0909133,80,0.214507053,0.002,1,0.606147496,180.6385155,0,79.94,0.002,0.998091667,0,4,0.29,21.05399515,1347,123.79,532.6,24.04068,1.962171984
1590173155,637.0920646,80,0.215325813,0.002,1,0.606356494,180.6385155,0,79.95,0.002,1.002708333,0,4,0.292,21.12076831,1502.6,120.28,576,26.38656,1.969117289
1590173156,638.0900621,80,0.217352657,0.002,1,0.606622273,180.6385155,0,79.95,0.002,0.998360714,0,4,0.292,21.18488371,1367.8,123.35,524.4,24.1866,1.975744883
1590173157,639.085779,80,0.214195475,0.002,1,0.606316439,180.6385155,0,79.94,0.002,0.998360714,0,4,0.298,21.25671341,1488.6,-125.76,516,22.54608,1.983211717
1590173158,640.0996442,80,0.215838482,0.002,1,0.606426648,180.6385155,0,80.01,0.002,0.99839881,0,4,0.28,21.32656021,1369.4,123.32,530,24.27264,1.990306834
1590173159,641.1000628,80,0.21546526,0.002,1,0.605678,180.6385155,0,79.92,0.002,1.002284524,0,4,0.279,21.39942825,1468.8,128.18,519,25.39176,1.997199877
1590173160,642.1010067,80,0.216702801,0.002,1,0.605858242,180.6385155,0,79.92,0.002,0.998207143,0,4,0.277,21.4683259,1517.2,124.35,547.8,26.2722,2.003876236
1590173161,643.1000638,80,0.214726999,0.002,1,0.605588587,180.6385155,0,79.9,0.002,0.998245238,0,4,0.281,21.54700407,1501.6,125.52,528.8,25.87104,2.011104435
1590173162,644.094089,80,0.217159175,0.002,1,0.604594224,180.6385155,0,79.88,0.002,0.99797619,0,4,0.276,21.61538497,1376.6,126.21,510.8,25.58544,2.017379685
1590173163,645.0931575,80,0.214767496,0.002,1,0.606448548,180.6385155,0,79.94,0.002,0.99355119,0,4,0.275,21.68792898,1336.6,119.51,526,23.78532,2.024049426
1590173164,646.0923073,80,0.217617435,0.002,1,0.606416618,180.6385155,0,79.95,0.002,0.998091667,0,4,0.277,21.76541682,1406.2,126.05,552.8,29.62356,2.031328201
1590173165,647.0942812,80,0.218056849,0.002,1,0.606698999,180.6385155,0,79.94,0.002,1.002554762,0,4,0.277,21.84174363,1398.2,122.08,514.4,24.41616,2.038560245
1590173166,648.0879917,80,0.217689001,0.002,1,0.607072654,180.6385155,0,79.94,0.002,0.998207143,0,4,0.279,21.91086172,1524.8,126.88,529,26.16816,2.04522934
1590173167,649.0879014,80,0.21570775,0.002,1,0.607876941,180.6385155,0,79.94,0.002,0.993780952,0,4,0.289,21.98564988,1349,123.13,539.6,24.14076,2.052660419
1590173168,650.0863101,80,0.220174723,0.002,1,0.606864782,180.6385155,0,79.92,0.002,0.998245238,0,4,0.299,22.04598383,1548.4,120.28,513.8,23.93784,2.058949515
1590173169,651.0960431,80,0.215788127,0.002,1,0.606740913,180.6385155,0,79.97,0.002,1.002322619,0,4,0.292,22.10996781,1511.8,123.55,538.6,24.81804,2.06588985
1590173170,652.094424,80,0.215005081,0.002,1,0.606643964,180.6385155,0,79.95,0.002,1.002554762,0,4,0.294,22.17832771,1471.8,120.98,526,25.77744,2.073259206
1590173171,653.0890195,80,0.21947072,0.002,1,0.605999928,180.6385155,0,79.98,0.002,1.002554762,0,4,0.292,22.24683531,1398.4,125.75,505.2,24.3522,2.08009206
1590173172,654.0959537,80,0.21629485,0.002,1,0.606707866,180.6385155,0,79.95,0.002,0.998322619,0,4,0.298,22.30913224,1519.2,121.82,509.8,25.80984,2.086760572
1590173173,655.0961192,80,0.215943234,0.002,1,0.607473874,180.6385155,0,79.92,0.002,0.996525,0,4,0.294,22.37806176,1481.2,95.6,518,25.1376,2.094238971
1590173174,656.0960827,80,0.2163981,0.002,1,0.608065057,180.6385155,0,79.94,0.002,0.998245238,0,4,0.291,22.44451947,1529.6,120.38,573.8,26.68536,2.101299577
1590173175,657.0889673,80,0.21721982,0.002,1,0.608066886,180.6385155,0,79.95,0.002,0.998207143,0,4,0.295,22.50376774,1432.8,121.48,589,25.71936,2.107646876
1590173176,658.0960474,80,0.215253566,0.002,1,0.608334059,180.6385155,0,79.95,0.002,0.998245238,0,4,0.295,22.57257714,1516.2,119.42,533.4,26.02824,2.115118732
1590173177,659.0970895,80,0.219315153,0.002,1,0.607506372,180.6385155,0,79.89,0.002,0.998053571,0,4,0.304,22.63654374,1364.4,125.21,519.2,24.10572,2.122558976
1590173178,660.0980716,80,0.215347334,0.002,1,0.607605945,180.6385155,0,79.89,0.002,0.99789881,0,4,0.291,22.70008576,1346.8,143.15,534.8,24.297,2.129564979
1590173179,661.0989072,80,0.217807859,0.002,1,0.606903404,180.6385155,0,79.89,0.002,0.998091667,0,4,0.29,22.76218945,1518.6,-130.52,521.2,25.03464,2.135849545
1590173180,662.0873966,80,0.216250721,0.002,1,0.607334619,180.6385155,0,79.84,0.002,0.998360714,0,4,0.295,22.83433092,1347,124.85,564,24.4302,2.143320232
1590173181,663.0951123,80,0.216296479,0.002,1,0.607385682,180.6385155,0,79.95,0.002,0.993666667,0,4,0.292,22.90031954,1533.6,122.46,531.2,26.24712,2.150248332
1590173182,664.0980394,80,0.216309808,0.002,1,0.608399066,180.6385155,0,79.89,0.002,0.999863095,0,4,0.282,22.96854107,1517.2,121.06,569.8,26.49672,2.156827062
1590173183,665.0965054,80,0.219575273,0.002,1,0.609169719,180.6385155,0,79.87,0.002,0.998091667,0,4,0.266,23.04278138,1400,120.32,509.8,24.36144,2.163757009
1590173184,666.0949118,80,0.219633546,0.002,1,0.608689254,180.6385155,0,79.88,0.002,1.001359524,0,4,0.265,23.13245887,1478,114.17,580,26.06604,2.170931299
1590173185,667.0911014,80,0.219287215,0.002,1,0.608032005,180.6385155,0,79.91,0.002,1.002670238,0,4,0.272,23.20970529,1536.6,126.53,522.8,26.23116,2.178123378
1590173186,668.0866988,80,0.218959596,0.002,1,0.60803265,180.6385155,0,79.89,0.002,0.99839881,0,4,0.273,23.28410994,1474.2,122.53,561.8,25.90236,2.184875135
1590173187,669.0868905,80,0.219023771,0.002,1,0.60818607,180.6385155,0,79.92,0.002,1.002940476,0,4,0.282,23.35590938,1417.6,125.6,483,26.1816,2.191529829
1590173188,670.0909367,80,0.216666969,0.002,1,0.607244784,0,0,79.95,0.002,1.002525,0,4,0.288,0.004867166,1379.2,149.49,513.8,24.50988,0.000482536
1590173189,671.0888791,80,0.216681172,0.0005,1,0.606821164,0,0,79.94,0.0005,1.00290119,0,4,0.288,0.067052441,1400.2,126.35,544.6,25.11384,0.00677749
1590173190,672.0962226,80,0.21671628,0.0005,0.25,0.433122601,0,0,79.95,0.0005,0.956996429,0,4,0.294,0.084866147,1520.4,33.05,544.6,25.1766,0.014230534
1590173191,673.0979686,80,0.219576572,0.0005,0.25,0.260048403,0,0,79.95,0.0005,0.476227381,0,4,0.296,0.1012828,1541.8,45.58,556,25.72056,0.021199727
1590173192,674.0977211,80,0.216815497,0.0005,0.25,0.196266869,0,0,79.88,0.0005,0.338827381,0,4,0.298,0.116642426,1526.8,79.08,558.6,25.97376,0.026332167
1590173193,675.0971029,80,0.218051064,0.0005,0.25,0.17405842,0,0,79.95,0.0005,0.292979762,0,4,0.306,0.13225813,1526.6,47.84,575.2,25.79568,0.033124316
1590173194,676.0990527,80,0.217268572,0.0005,0.25,0.163382687,0,0,79.97,0.0005,0.26307381,0,4,0.312,0.146602987,1526.6,41.87,557.2,25.50804,0.037782513
1590173195,677.0941286,80,0.218912626,0.0005,0.25,0.160677151,0,0,79.91,0.0005,0.251434524,1,1,0.307,0.161867584,1474.8,75.59,528.8,24.95028,0.044760026
1590173196,678.0936575,80,0.215742931,0.0005,0.25,0.158188907,0,0,79.95,0.0005,0.25185119,1,1,0.313,0.175485372,1406.8,46.84,534.8,21.66408,0.05051777
1590173197,679.0927315,80,0.218196484,0.0005,0.25,0.155091046,0,0,79.9,0.0005,0.256390476,1,1,0.32,0.190298217,1531,41.3,476.4,24.5844,0.057643787
1590173198,680.0940175,80,0.220245465,0.0005,0.25,0.154606155,0,0,79.87,0.0005,0.247290476,1,1,0.323,0.203144897,1514.8,46.15,515.4,24.9162,0.063959875
1590173199,681.0957386,80,0.218267712,0.0005,0.25,0.155174047,0,0,79.95,0.0005,0.242720238,1,1,0.322,0.217429436,1525.6,47.05,505.4,24.9366,0.070827881
1590173200,682.0928626,80,0.21830351,0.0005,0.25,0.155267783,0,0,79.89,0.0005,0.25185119,1,1,0.321,0.231173406,1417,46.38,461.6,23.09976,0.077442568
1590173201,683.0917816,80,0.219144429,0.0005,0.25,0.16033234,0,0,79.95,0.0005,0.233534524,1,1,0.332,0.244340221,1535.8,52.31,469.8,24.69492,0.084031095
1590173202,684.0931561,80,0.217574771,0.0005,0.25,0.165639632,0,0,79.92,0.0005,0.238113095,1,1,0.339,0.256245007,1528,54.78,508.8,24.28044,0.090309081
1590173203,685.0949881,80,0.215985622,0.0005,0.25,0.173394188,0,0,79.92,0.0005,0.242654762,1,1,0.353,0.268169933,1514,60.1,523.6,25.1724,0.097125828
1590173204,686.092937,80,0.215996637,0.0005,0.25,0.162672452,0,0,79.98,0.0005,0.27012619,1,1,0.411,0.276754573,1515,46.79,508.6,24.84468,0.10389868
1590173205,687.0929668,80,0.217612508,0.0005,0.25,0.159591789,0,0,79.95,0.0005,0.261009524,1,1,0.431,0.284852014,1463.4,45.78,467.8,23.72376,0.110673092
1590173206,688.0930812,80,0.218442857,0.0005,0.25,0.153026235,0,0,79.95,0.0005,0.265588095,1,1,0.454,0.292092613,1519,42.73,496.2,24.69516,0.117446556
1590173207,689.0931108,80,0.216478362,0.0005,0.25,0.15487461,0,0,79.97,0.0005,0.2473,1,1,0.479,0.29863716,1371.8,46.67,481,22.79364,0.124220372
1590173208,690.0930696,80,0.219713373,0.0005,0.25,0.154230447,0,0,79.95,0.0005,0.251811905,1,1,0.492,0.304182939,1432.6,46.11,516,23.04612,0.130300409
1590173209,691.0880601,80,0.217348612,0.0005,0.25,0.153374615,0,0,79.97,0.0005,0.251753571,1,1,0.509,0.310071616,1452,45.86,509.2,24.08472,0.137224092
1590173210,692.0886824,80,0.217778899,0.0005,0.25,0.156580274,0,0,79.94,0.0005,0.247271429,1,1,0.508,0.315555349,1465.4,47.65,559.6,24.8718,0.144026857
1590173211,693.0900922,80,0.217392704,0.0005,0.25,0.152885078,0,0,79.98,0.0005,0.256390476,1,1,0.508,0.321235953,1524.6,42.98,547,25.37496,0.150887755
1590173212,694.092416,80,0.217411761,0.0005,0.25,0.152961864,0,0,79.86,0.0005,0.250694048,1,1,0.519,0.326791604,1528,40.4,526.8,25.1424,0.157808938
1590173213,695.0930402,80,0.217431393,0.0005,0.25,0.15350864,0,0,79.95,0.0005,0.247271429,1,1,0.526,0.331706187,1415.8,45.32,548.8,24.11904,0.164095191
1590173214,696.0884337,80,0.216660901,0.0005,0.25,0.156479528,0,0,79.95,0.0005,0.233552381,1,1,0.504,0.337065931,1444.8,45.41,536,24.31452,0.171109144
1590173215,697.0899794,80,0.217893957,0.0005,0.25,0.167835555,0,0,79.94,0.0005,0.219797619,1,1,0.472,0.343149454,1419.8,63.45,529.2,24.1494,0.177973946
1590173216,698.0912137,80,0.216320629,0.0005,0.25,0.168288457,0,0,79.98,0.0005,0.283904762,1,1,0.46,0.349789527,1527,43.96,547.6,25.42272,0.184727057
1590173217,699.0919461,80,0.216326136,0.0005,0.25,0.159416087,0,0,79.94,0.0005,0.256469048,1,1,0.444,0.356764214,1356.8,46.35,470.8,22.4874,0.191435713
1590173218,700.0910926,80,0.216328935,0.0005,0.25,0.158164373,0,0,80.01,0.0005,0.25185119,1,1,0.415,0.36430863,1348.8,45.32,515.8,24.64368,0.197805792
1590173219,701.1010845,80,0.216347744,0.0005,0.25,0.157761917,0,0,79.95,0.0005,0.247271429,1,1,0.394,0.373109729,1520.8,48.44,480.4,23.02476,0.204465244
1590173220,702.1011274,80,0.215142233,0.0005,0.25,0.155982361,0,0,79.98,0.0005,0.233552381,1,1,0.402,0.382199496,1514.2,52.54,471,24.45288,0.211161939
1590173221,703.1019604,80,0.215128889,0.0005,0.25,0.158394002,0,0,80,0.0005,0.270167857,1,1,0.395,0.391055578,1367,44.4,497,22.9008,0.217809897
1590173222,704.117178,80,0.217550997,0.0005,0.25,0.156583212,0,0,79.95,0.0005,0.247280952,1,1,0.369,0.40126868,1371.2,47.05,490,22.899,0.224518035
1590173223,705.1234779,80,0.215148349,0.0005,0.25,0.15644433,0,0,80.04,0.0005,0.25185119,1,1,0.359,0.412232122,1458.6,46.52,491,23.95344,0.231168792
1590173224,706.1239772,80,0.215134585,0.0005,0.25,0.155823608,0,0,80.04,0.0005,0.25185119,1,1,0.351,0.423625302,1513.2,46.22,507.4,24.80184,0.237854358
1590173225,707.1239817,80,0.214723775,0.0005,0.25,0.154671407,0,0,80.01,0.0005,0.25185119,1,1,0.357,0.435113937,1352.6,46.01,503.8,22.82892,0.244449816
1590173226,708.1239276,80,0.212698826,0.0005,0.25,0.155724434,0,0,80.04,0.0005,0.247271429,1,1,0.341,0.445971059,1494.6,47.71,503.4,24.54852,0.250725363
1590173227,709.1248395,80,0.21188324,0.0005,0.25,0.157688893,0,0,79.94,0.0005,0.251753571,1,1,0.346,0.458515626,1427.4,46.78,505.4,23.75496,0.257581753
1590173228,710.1226752,80,0.214661158,0.0005,0.25,0.165156868,0,0,80.02,0.0005,0.215217857,1,1,0.346,0.470607511,1476.6,62.58,524,24.75816,0.264300053
1590173229,711.1338766,80,0.212641937,0.0005,0.25,0.160983291,0,0,80.04,0.0005,0.256469048,1,1,0.328,0.483136045,1342.8,46.67,499.6,22.66884,0.270982019
1590173230,712.1350517,80,0.211008971,0.0005,0.25,0.155597215,0,0,80.07,0.0005,0.261009524,1,1,0.316,0.497173364,1478.6,44.52,531,24.64944,0.277723892
1590173231,713.1360443,80,0.213767712,0.0005,0.25,0.152805831,0,0,80.04,0.0005,0.251434524,1,1,0.319,0.510069098,1501.4,44.45,539.8,24.9522,0.283992955
1590173232,714.1361356,80,0.210929338,0.0005,0.25,0.151937875,0,0,80.11,0.0005,0.248360714,1,1,0.298,0.525807113,1472.2,45.49,523.6,24.49548,0.290930799
1590173233,715.1470556,80,0.212496225,0.0005,0.25,0.152929643,0,0,80.15,0.0005,0.251811905,1,1,0.3,0.541646039,1472.8,45.09,546,24.76668,0.297543355
1590173234,716.1460438,80,0.211652921,0.0005,0.25,0.153029214,0,0,80.09,0.0005,0.25185119,1,1,0.313,0.556719819,1365.2,45.85,533,23.3286,0.304107512
1590173235,717.146183,80,0.210419914,0.0005,0.25,0.156362434,0,0,80.07,0.0005,0.242692857,1,1,0.298,0.571829562,1440,48.58,533.4,24.26376,0.310705824
1590173236,718.1481135,80,0.210760611,0.0005,0.25,0.157689598,0,0,80.12,0.0005,0.237720238,1,1,0.296,0.588391305,1355.4,48.98,501.4,22.86936,0.317422878
1590173237,719.1550834,80,0.20908624,0.0005,0.25,0.16041208,0,0,80.12,0.0005,0.261009524,1,1,0.299,0.604108878,1465.4,45.91,500.8,24.14532,0.323987312
1590173238,720.1557794,80,0.208630065,0.0005,0.25,0.15788883,0,0,80.09,0.0005,0.256341667,1,1,0.293,0.620571455,1301.6,46.77,480,21.94044,0.330625386
1590173239,721.1561944,80,0.206936319,0.0005,0.25,0.157019815,0,0,80.17,0.0005,0.251811905,1,1,0.298,0.636040181,1455,47.81,509.6,22.00692,0.33673241
1590173240,722.1514564,80,0.208863158,0.0005,0.25,0.156583379,0,0,80.15,0.0005,0.25185119,1,1,0.295,0.651868386,1405.8,47.94,455.4,22.90968,0.343035482
1590173241,723.1617737,80,0.210030154,0.0005,0.25,0.156028009,0,0,80.14,0.0005,0.247214286,1,1,0.294,0.668774984,1473,46.15,495.8,24.1794,0.349813842
1590173242,724.1508596,80,0.211164023,0.0005,0.25,0.155854762,0,0,80.12,0.0005,0.25185119,1,1,0.303,0.685211093,1376,46.27,487.4,22.91604,0.356336841
1590173243,725.1512277,80,0.208669691,0.0005,0.25,0.15616769,0,0,80.14,0.0005,0.2473,1,1,0.301,0.700601134,1469.6,47.54,505.6,24.27288,0.362649086
1590173244,726.1595728,80,0.209808916,0.0005,0.25,0.157158013,0,0,80.14,0.0005,0.246863095,1,1,0.305,0.716374495,1462.2,46.88,489.6,23.98416,0.369306208
1590173245,727.1540573,80,0.208922748,0.0005,0.25,0.155827302,0,0,80.14,0.0005,0.25185119,1,1,0.295,0.731218551,1462.6,46.27,499.2,23.49564,0.375408518
1590173246,728.1511309,80,0.207222709,0.0005,0.25,0.156183226,0,0,80.15,0.0005,0.247233333,1,1,0.285,0.014806709,1455.2,46.47,495.6,23.96724,0.005665005
1590173247,729.1529746,80,0.209545574,0.002,0.75,0.315502611,0,0,80.14,0.002,0.444241667,1,1,0.278,0.079646049,1435.2,74.85,508.6,23.63772,0.011845038
1590173248,730.1540437,80,0.20709592,0.002,0.75,0.392572185,156.4375433,0,80.12,0.002,0.607105952,1,1,0.297,0.15469439,1448.4,94.51,523.8,24.80052,0.018801561
1590173249,731.1538301,80,0.206192637,0.002,0.75,0.433305542,156.4375433,0,80.18,0.002,0.686733333,1,1,0.281,0.219469379,1321.6,91.45,514.6,23.1318,0.025330517
1590173250,732.1557662,80,0.206907814,0.002,0.75,0.449232569,156.4375433,0,80.23,0.002,0.72349881,1,1,0.293,0.288145208,1351,81.55,523.8,23.4762,0.032451929
1590173251,733.1551538,80,0.206010508,0.002,0.75,0.454028484,156.4375433,0,80.2,0.002,0.741359524,1,1,0.305,0.349044273,1286.6,95.5,511.8,22.7268,0.038931437
1590173252,734.1519783,80,0.207513923,0.002,0.75,0.457051815,156.4375433,0,80.15,0.002,0.750945238,1,1,0.289,0.412252697,1460.6,96.1,570.2,25.5228,0.04526031
1590173253,735.1510847,80,0.204598643,0.002,0.75,0.459715881,156.4375433,0,80.14,0.002,0.746336905,1,1,0.202,0.525071741,1440.4,96.73,572,25.30956,0.052256184
