Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586727007,198.5522487,90,0.3792,0.0005,0.25,0.162688153,0,0,88.02,0.0005,0.25185119,1,1,0.408,1.645186584,2380.8,49.34,539,35.62968,3.629033592
1586727008,199.0524895,90,0.38,0.0005,0.25,0.160946634,0,0,88.02,0.0005,0.251811905,1,1,0.406,1.649161994,2607.8,48.46,478.8,37.62072,3.633688104
1586727008,199.5536044,90,0.3812,0.0005,0.25,0.160648871,0,0,87.98,0.0005,0.25185119,1,1,0.379,1.654311527,2489.8,48.26,471.6,36.11592,3.639273088
1586727009,200.053781,90,0.3772,0.0005,0.25,0.16006905,0,0,88.02,0.0005,0.247233333,1,1,0.386,1.658976087,2524.6,48.28,507.8,36.96816,3.644153715
1586727009,200.5553744,90,0.3796,0.0005,0.25,0.159493547,0,0,87.97,0.0005,0.25185119,1,1,0.367,1.664226815,2461.2,48.09,504,36.15948,3.649567256
1586727010,201.0554063,90,0.382,0.0005,0.25,0.161567934,0,0,87.95,0.0005,0.247271429,1,1,0.368,1.669341526,2534.8,51.02,483.8,36.83544,3.654455493
1586727010,201.5562844,90,0.3796,0.0005,0.25,0.161472343,0,0,87.98,0.0005,0.25185119,1,1,0.366,1.674201089,2382,50.15,500.2,36.32952,3.659154971
1586727011,202.0572588,90,0.3836,0.0005,0.25,0.162342171,0,0,87.97,0.0005,0.25185119,1,1,0.365,1.680034644,2432.8,49.91,517.4,36.00132,3.664751234
1586727011,202.5582421,90,0.3808,0.0005,0.25,0.161310678,0,0,87.98,0.0005,0.256302381,1,1,0.356,1.685283085,2617.6,49.6,505,38.0664,3.66972521
1586727012,203.0590525,90,0.3808,0.0005,0.25,0.158811761,0,0,87.98,0.0005,0.256439286,1,1,0.351,1.691338432,2618,47.66,508,38.08392,3.675168109
1586727012,203.5592642,90,0.3808,0.0005,0.25,0.1589885,0,0,87.98,0.0005,0.247290476,1,1,0.334,1.697083699,2423,49.18,473,35.34216,3.679945053
1586727013,204.0601764,90,0.3812,0.0005,0.25,0.160291822,0,0,87.97,0.0005,0.247271429,1,1,0.32,1.704482507,2575.4,48.77,495.6,37.43724,3.685634502
1586727013,204.5601883,90,0.3812,0.0005,0.25,0.15953813,0,0,87.98,0.0005,0.247271429,1,1,0.31,1.711102749,2451.4,48.39,515.4,36.18228,3.690321559
1586727014,205.0602028,90,0.382,0.0005,0.25,0.162027113,0,0,87.98,0.0005,0.242692857,1,1,0.298,1.718514275,2622,51.24,503,36.76476,3.695285436
1586727014,205.560329,90,0.3808,0.0005,0.25,0.16314428,0,0,87.95,0.0005,0.247271429,1,1,0.294,1.727055066,2489.4,50.41,483.4,36.27852,3.700631876
1586727015,206.0611355,90,0.3812,0.0005,0.25,0.162392945,0,0,87.89,0.0005,0.25185119,1,1,0.286,1.735222966,2387,49.28,464.2,36.35304,3.705528458
1586727015,206.5613506,90,0.3828,0.0005,0.25,0.163691081,0,0,87.93,0.0005,0.255986905,1,1,0.273,1.745250846,2400.8,49.1,461.8,34.9404,3.711108272
1586727016,207.0617824,90,0.3828,0.0005,0.25,0.161801901,0,0,87.98,0.0005,0.256429762,1,1,0.264,1.754426879,2402.4,47.88,508,35.49936,3.715819114
1586727016,207.5632432,90,0.3844,0.0005,0.25,0.160486283,0,0,87.92,0.0005,0.25185119,1,1,0.259,1.764448482,2416.6,48.23,470.4,37.58676,3.720769869
1586727017,208.0633059,90,0.3808,0.0005,0.25,0.162254621,0,0,87.95,0.0005,0.247242857,1,1,0.261,1.775495119,2484.8,49,463.6,35.9688,3.726195266
1586727017,208.5642202,90,0.3864,0.0005,0.25,0.162668898,0,0,87.88,0.0005,0.247271429,1,1,0.263,1.785504689,2653.8,50.04,484,38.00052,3.731108763
1586727018,209.0642843,90,0.3848,0.0005,0.25,0.164671694,0,0,87.86,0.0005,0.247271429,1,1,0.265,1.796488249,2413.6,51.11,503.8,35.62212,3.736772912
1586727018,209.5661032,90,0.3848,0.0005,0.25,0.164636451,0,0,87.88,0.0005,0.247271429,1,1,0.27,1.805173739,2559.8,50.38,449.4,36.71496,3.741424122
1586727019,210.0665381,90,0.3844,0.0005,0.25,0.164339236,0,0,87.89,0.0005,0.25185119,1,1,0.28,1.815206434,2541.2,48.45,470.2,36.7182,3.747000896
1586727019,210.5685201,90,0.3844,0.0005,0.25,0.163765686,0,0,87.9,0.0005,0.25185119,1,1,0.27,1.823985451,2563.2,50.42,475.8,37.07304,3.751774707
1586727020,211.0686357,90,0.384,0.0005,0.25,0.16110745,0,0,87.86,0.0005,0.256390476,1,1,0.27,1.834793845,2405.6,46.88,474,35.11776,3.757409797
1586727020,211.5698345,90,0.3856,0.0005,0.25,0.1619217,0,0,87.88,0.0005,0.247271429,1,1,0.274,1.844082977,2423.8,48.85,479.4,35.4246,3.762267361
1586727021,212.0698431,90,0.3844,0.0005,0.25,0.161609182,0,0,87.92,0.0005,0.25185119,1,1,0.276,1.853909793,2639,49.25,502.4,38.2878,3.767705776
1586727021,212.5713217,90,0.3848,0.0005,0.25,0.16249914,0,0,87.87,0.0005,0.247271429,1,1,0.28,1.86274428,2636.4,49.77,538.2,38.69244,3.772757177
1586727022,213.0720925,90,0.3828,0.0005,0.25,0.162160316,0,0,87.84,0.0005,0.25185119,1,1,0.279,1.871124828,2626.6,50.35,489.2,37.9938,3.77760223
1586727022,213.5725338,90,0.3868,0.0005,0.25,0.161878463,0,0,87.87,0.0005,0.25185119,1,1,0.277,1.881387396,2593.8,48.87,474.4,37.40484,3.783294299
1586727023,214.0733483,90,0.3856,0.0005,0.25,0.161291583,0,0,87.92,0.0005,0.251811905,1,1,0.267,1.890590142,2437,49.29,524.6,36.13068,3.788214745
1586727023,214.5743198,90,0.384,0.0005,0.25,0.160231781,0,0,87.88,0.0005,0.256429762,1,1,0.258,1.90146848,2512.4,47.09,494,36.64188,3.793541328
1586727024,215.0745957,90,0.3852,0.0005,0.25,0.160409464,0,0,87.86,0.0005,0.25185119,1,1,0.257,1.911597273,2576.4,47.22,509.4,37.59624,3.798632607
1586727024,215.5753107,90,0.384,0.0005,0.25,0.160989792,0,0,87.9,0.0005,0.247271429,1,1,0.256,1.921264305,2474.4,48.58,527.8,36.60936,3.803177645
1586727025,216.075362,90,0.3888,0.0005,0.25,0.161432432,0,0,87.78,0.0005,0.22437619,1,1,0.256,1.933146216,2635.8,56.22,494.8,38.24184,3.80897927
1586727025,216.5763125,90,0.3888,0.0005,0.25,0.170809225,0,0,87.88,0.0005,0.233507143,1,1,0.262,1.943197792,2569.2,62.79,482,37.7778,3.813852819
1586727026,217.0763295,90,0.3848,0.0005,0.25,0.168267267,0,0,87.84,0.0005,0.261009524,1,1,0.265,1.95407726,2581,53.05,523.4,37.8894,3.819416805
1586727026,217.5771837,90,0.3876,0.0005,0.25,0.16769286,0,0,87.92,0.0005,0.256429762,1,1,0.267,1.963500544,2633,50.9,495.2,38.1492,3.824447186
1586727027,218.0774298,90,0.3864,0.0005,0.25,0.166882446,0,0,87.81,0.0005,0.247242857,1,1,0.272,1.972401337,2598,52.88,487.6,38.607,3.82930162
1586727027,218.5775235,90,0.3856,0.0005,0.25,0.166589433,0,0,87.88,0.0005,0.274746429,1,1,0.272,1.983034948,2648.4,46.16,484.2,38.14512,3.835047003
1586727028,219.0785024,90,0.3876,0.0005,0.25,0.159687856,0,0,87.87,0.0005,0.261009524,1,1,0.267,1.992585466,2657.2,47.19,504.4,38.83884,3.840012891
1586727029,219.5794897,90,0.3868,0.0005,0.25,0.159793982,0,0,87.87,0.0005,0.25185119,1,1,0.259,2.002958022,2656,48.72,484.2,38.26704,3.845590614
1586727029,220.08039,90,0.3856,0.0005,0.25,0.16066214,0,0,87.81,0.0005,0.247271429,1,1,0.261,2.012831754,2558.6,49.9,501,37.9038,3.850474712
1586727030,220.5822246,90,0.3868,0.0005,0.25,0.160802495,0,0,87.88,0.0005,0.24717619,1,1,0.264,2.024141766,2431.2,48.85,500.6,35.7678,3.856156792
1586727030,221.0822392,90,0.3864,0.0005,0.25,0.161219385,0,0,87.8,0.0005,0.247280952,1,1,0.261,2.033664559,2424.8,48.86,494,35.61192,3.860869507
1586727031,221.5839517,90,0.3852,0.0005,0.25,0.160913532,0,0,87.84,0.0005,0.251811905,1,1,0.261,2.043265166,2649.4,48.65,468.6,36.7818,3.865732627
1586727031,222.0844142,90,0.3852,0.0005,0.25,0.160333415,0,0,87.87,0.0005,0.25185119,1,1,0.263,2.05380683,2648.8,48.81,494.4,38.30412,3.871275568
1586727032,222.5853765,90,0.3864,0.0005,0.25,0.160041102,0,0,87.84,0.0005,0.256429762,1,1,0.258,2.065396048,2417.4,47.23,473.2,35.25396,3.876840627
1586727032,223.0863147,90,0.3864,0.0005,0.25,0.158742232,0,0,87.84,0.0005,0.25185119,1,1,0.257,2.075750079,2647.6,47.72,446.4,37.70064,3.88175252
1586727033,223.5869191,90,0.388,0.0005,0.25,0.158459092,0,0,87.89,0.0005,0.242692857,1,1,0.253,2.085723998,2432.6,48.05,463.8,36.87792,3.886467893
1586727033,224.0874052,90,0.3888,0.0005,0.25,0.160448309,0,0,87.83,0.0005,0.247271429,1,1,0.24,2.098702058,2633,49.28,520,38.42736,3.892138929
1586727034,224.5882053,90,0.388,0.0005,0.25,0.162005132,0,0,87.73,0.0005,0.247252381,1,1,0.241,2.109894261,2445.8,49.72,502.2,35.97264,3.896809415
1586727034,225.0891917,90,0.3864,0.0005,0.25,0.161251884,0,0,87.84,0.0005,0.25185119,1,1,0.241,2.12318328,2421.8,49.55,467.8,35.2698,3.902442599
1586727035,225.5903215,90,0.3848,0.0005,0.25,0.161850283,0,0,87.91,0.0005,0.25185119,1,1,0.245,2.134845915,2498.6,47.77,486.4,36.39324,3.907332504
1586727035,226.0912414,90,0.3864,0.0005,0.25,0.160822788,0,0,87.86,0.0005,0.25185119,1,1,0.244,2.147777458,2651.6,48.09,506.8,38.47788,3.912779553
1586727036,226.5914052,90,0.3848,0.0005,0.25,0.161697275,0,0,87.81,0.0005,0.251811905,1,1,0.233,2.160034921,2641.8,50.13,483.6,38.10636,3.917779961
1586727036,227.0915353,90,0.388,0.0005,0.25,0.160202792,0,0,87.83,0.0005,0.2564,1,1,0.242,2.171447028,2490.8,48.76,465.6,36.06192,3.922501668
1586727037,227.5932605,90,0.3848,0.0005,0.25,0.16037674,0,0,87.8,0.0005,0.247233333,1,1,0.244,2.184942988,2643.6,49.18,462.2,37.85976,3.928132024
1586727037,228.0932968,90,0.3864,0.0005,0.25,0.161680202,0,0,87.84,0.0005,0.247271429,1,1,0.234,2.19672554,2633.6,49.22,467,37.79784,3.933003557
1586727038,228.5945761,90,0.3892,0.0005,0.25,0.161800769,0,0,87.77,0.0005,0.247271429,1,1,0.234,2.210379909,2656.8,49.65,506.2,38.5518,3.938404133
1586727038,229.0952733,90,0.3892,0.0005,0.25,0.161049709,0,0,87.84,0.0005,0.25185119,1,1,0.224,2.223484461,2626,48.44,483,37.88928,3.943452552
1586727039,229.5965848,90,0.3864,0.0005,0.25,0.159324276,0,0,87.8,0.0005,0.254305952,1,1,0.238,2.235829924,2566,48.58,479,37.84464,3.948160625
1586727039,230.0972619,90,0.3876,0.0005,0.25,0.159488292,0,0,87.84,0.0005,0.251870238,1,1,0.234,2.250322114,2556.2,48.38,478.8,37.00056,3.953745609
1586727040,230.59762,90,0.3896,0.0005,0.25,0.158919879,0,0,87.83,0.0005,0.256390476,1,1,0.229,2.263433645,2467.2,47.97,477.8,37.9986,3.958713936
1586727040,231.0982356,90,0.3856,0.0005,0.25,0.158345991,0,0,87.87,0.0005,0.25185119,1,1,0.238,2.2773952,2417.2,48.75,494.4,35.5242,3.964145647
1586727041,231.5992422,90,0.388,0.0005,0.25,0.159233855,0,0,87.84,0.0005,0.247271429,1,1,0.227,2.290308722,2496.4,49.08,494.8,38.6208,3.969161878
1586727041,232.0992606,90,0.3864,0.0005,0.25,0.15889735,0,0,87.87,0.0005,0.25185119,1,1,0.226,2.305565176,2649.2,49.48,489.4,38.25696,3.974839635
1586727042,232.600229,90,0.3844,0.0005,0.25,0.158615038,0,0,87.81,0.0005,0.247271429,1,1,0.237,2.317597368,2432.2,48.65,543.8,36.2958,3.979540035
1586727042,233.1010392,90,0.3876,0.0005,0.25,0.159921707,0,0,87.89,0.0005,0.251783333,1,1,0.239,2.329874932,2454.4,48.71,472,36.98448,3.984461739
1586727043,233.6015053,90,0.3856,0.0005,0.25,0.158883518,0,0,87.81,0.0005,0.251821429,1,1,0.242,2.342839296,2647.8,48.08,528,38.68656,3.990004662
1586727043,234.1017632,90,0.3848,0.0005,0.25,0.158607619,0,0,87.86,0.0005,0.25185119,1,1,0.236,2.354217894,2538.8,49.2,485.6,37.51764,3.994818127
1586727044,234.6025555,90,0.3868,0.0005,0.25,0.158757438,0,0,87.83,0.0005,0.25185119,1,1,0.234,2.368389668,2637.6,47.85,496.4,38.1822,4.000488017
1586727044,235.1027942,90,0.3868,0.0005,0.25,0.158455768,0,0,87.78,0.0005,0.24722381,1,1,0.231,2.38056554,2654.4,48.13,484,36.91344,4.005249838
1586727045,235.6041989,90,0.3888,0.0005,0.25,0.159773934,0,0,87.86,0.0005,0.242692857,1,1,0.227,2.394997465,2657.6,49.13,486,38.31276,4.011076326
1586727045,236.1045251,90,0.3876,0.0005,0.25,0.159472754,0,0,87.8,0.0005,0.251821429,1,1,0.23,2.406810994,2663.8,50.41,468.4,38.19132,4.01587457
1586727046,236.6055934,90,0.3844,0.0005,0.25,0.160362874,0,0,87.84,0.0005,0.24722381,1,1,0.223,2.421661487,2431.6,49.82,494.2,35.70744,4.021523743
1586727046,237.1063581,90,0.3864,0.0005,0.25,0.160025898,0,0,87.84,0.0005,0.251811905,1,1,0.224,2.434800194,2554.6,48.92,513,37.39824,4.026486922
1586727047,237.6063797,90,0.3852,0.0005,0.25,0.159743397,0,0,87.86,0.0005,0.25185119,1,1,0.229,2.447391626,2647.8,47.97,533,36.20664,4.031270526
1586727047,238.1064031,90,0.3876,0.0005,0.25,0.159156792,0,0,87.86,0.0005,0.251792857,1,1,0.228,2.462702568,2474.4,49.13,520.6,36.52956,4.037033139
1586727048,238.6074731,90,0.3864,0.0005,0.25,0.158583128,0,0,87.84,0.0005,0.25185119,1,1,0.228,2.475197314,2460.4,47.8,481.6,35.8776,4.041816663
1586727048,239.1084011,90,0.3864,0.0005,0.25,0.158302644,0,0,87.89,0.0005,0.251879762,1,1,0.247,2.48929247,2572,48.42,512.8,37.59864,4.047538814
1586727049,239.6102679,90,0.388,0.0005,0.25,0.159622501,0,0,87.81,0.0005,0.247271429,1,1,0.25,2.500808158,2629.2,48.78,499.8,38.13336,4.052514141
1586727049,240.1110845,90,0.3848,0.0005,0.25,0.159300524,0,0,87.95,0.0005,0.25185119,1,1,0.242,2.513756895,2474,49.51,491.4,36.17892,4.057986609
1586727050,240.6115441,90,0.3832,0.0005,0.25,0.15901991,0,0,87.92,0.0005,0.247271429,1,1,0.244,2.525276375,2512,48.07,493,36.63684,4.062747727
1586727050,241.1125333,90,0.3832,0.0005,0.25,0.159611347,0,0,87.8,0.0005,0.247271429,1,1,0.236,2.536768333,2580.2,49.2,501.8,38.08932,4.067427549
1586727051,241.6134133,90,0.388,0.0005,0.25,0.158856189,0,0,87.87,0.0005,0.25185119,1,1,0.241,2.550698453,2658.4,48.05,531.4,38.8542,4.073169102
1586727051,242.1142459,90,0.3844,0.0005,0.25,0.1589807,0,0,87.86,0.0005,0.247271429,1,1,0.235,2.562970992,2632,49.39,501.4,36.6822,4.078077296
1586727052,242.6153705,90,0.3836,0.0005,0.25,0.159130511,0,0,87.89,0.0005,0.25185119,1,1,0.233,2.576300403,2459.4,48.52,475.6,35.80224,4.083476292
1586727052,243.1158829,90,0.3844,0.0005,0.25,0.158837221,0,0,87.9,0.0005,0.251841667,1,1,0.23,2.588885081,2604.8,48.48,487.4,37.68816,4.088377312
1586727053,243.6173947,90,0.3856,0.0005,0.25,0.159448238,0,0,87.87,0.0005,0.247271429,1,1,0.233,2.601346101,2412.8,49.3,465,35.56668,4.093102009
1586727053,244.1174142,90,0.3864,0.0005,0.25,0.15986068,0,0,87.87,0.0005,0.247271429,1,1,0.231,2.616024055,2655,48.97,512.2,38.59404,4.098780528
1586727054,244.6192834,90,0.3836,0.0005,0.25,0.159553009,0,0,87.92,0.0005,0.251821429,1,1,0.23,2.628904495,2411.4,48.61,473.8,38.08608,4.103711338
1586727054,245.1198263,90,0.388,0.0005,0.25,0.158974982,0,0,87.87,0.0005,0.25185119,1,1,0.232,2.643284377,2656.6,47.7,503.4,38.4924,4.109111886
1586727055,245.620312,90,0.3848,0.0005,0.25,0.15869301,0,0,87.9,0.0005,0.25185119,1,1,0.227,2.656530941,2494.6,48.15,454.6,37.6038,4.114059242
1586727055,246.1203406,90,0.3832,0.0005,0.25,0.159272634,0,0,87.9,0.0005,0.24717619,1,1,0.219,2.672349683,2630.4,48.02,450.2,37.54344,4.119729964
1586727056,246.6222606,90,0.3848,0.0005,0.25,0.159706317,0,0,87.88,0.0005,0.247271429,1,1,0.221,2.684722353,2566.2,49.48,454,36.83616,4.124274723
1586727056,247.1231854,90,0.3852,0.0005,0.25,0.15867517,0,0,87.87,0.0005,0.25185119,1,1,0.239,2.699313924,2641.4,48.55,487.4,38.1282,4.129915506
1586727057,247.6243498,90,0.3852,0.0005,0.25,0.159253423,0,0,87.95,0.0005,0.247271429,1,1,0.244,2.71076653,2634.4,48.89,504.8,38.25708,4.134638929
1586727057,248.1249721,90,0.3812,0.0005,0.25,0.158500898,0,0,87.93,0.0005,0.247271429,1,1,0.239,2.723808382,2599.8,47.92,470,37.41264,4.140330049
1586727058,248.6255455,90,0.3828,0.0005,0.25,0.159089431,0,0,87.86,0.0005,0.247261905,1,1,0.246,2.735289481,2446.8,47.63,494,35.86116,4.145221185
1586727058,249.1262634,90,0.3828,0.0005,0.25,0.159531558,0,0,87.97,0.0005,0.247271429,1,1,0.245,2.746414122,2615.8,48.76,476.2,36.20232,4.14988695
1586727059,249.6274045,90,0.3832,0.0005,0.25,0.159192497,0,0,87.97,0.0005,0.247271429,1,1,0.249,2.759301517,2490.8,48.31,506,36.54132,4.155556764
1586727059,250.1282737,90,0.3836,0.0005,0.25,0.160497055,0,0,87.93,0.0005,0.247271429,1,1,0.247,2.769962868,2425.2,48.97,473.6,35.37324,4.160162252
1586727060,250.6295738,90,0.3812,0.0005,0.25,0.159757342,0,0,87.98,0.0005,0.25185119,1,1,0.249,2.78300884,2424.4,48.03,468.4,35.28996,4.165711136
1586727060,251.1312101,90,0.3812,0.0005,0.25,0.159178992,0,0,87.98,0.0005,0.247271429,1,1,0.241,2.794544217,2489,49.03,522.4,36.72516,4.170613044
1586727061,251.6323037,90,0.3808,0.0005,0.25,0.159787454,0,0,87.98,0.0005,0.247271429,1,1,0.237,2.807425608,2597.4,48.92,498.4,37.73664,4.176014476
1586727061,252.1333282,90,0.3828,0.0005,0.25,0.160200737,0,0,87.98,0.0005,0.247271429,1,1,0.246,2.818881386,2628.2,48.19,492.4,38.02548,4.18098933
1586727062,252.6342461,90,0.3828,0.0005,0.25,0.159169633,0,0,87.93,0.0005,0.25185119,1,1,0.247,2.829376,2628.2,48.2,498.6,38.1,4.185555812
1586727062,253.134598,90,0.382,0.0005,0.25,0.160062293,0,0,87.95,0.0005,0.247271429,1,1,0.247,2.842017632,2392,49.59,504,35.34708,4.191175886
1586727063,253.636131,90,0.382,0.0005,0.25,0.160901688,0,0,87.95,0.0005,0.247271429,1,1,0.254,2.852583011,2619.8,49.94,491.8,36.06612,4.196000634
1586727063,254.1362858,90,0.382,0.0005,0.25,0.161750544,0,0,88.01,0.0005,0.247271429,1,1,0.256,2.864212314,2385.8,49.78,496,35.17896,4.201376214
1586727064,254.6372457,90,0.38,0.0005,0.25,0.161009339,0,0,88.02,0.0005,0.2564,1,1,0.248,2.874928386,2374.6,49.16,517,35.28912,4.206235374
1586727064,255.1373618,90,0.3792,0.0005,0.25,0.160424476,0,0,87.98,0.0005,0.252910714,1,1,0.246,2.885338212,2490.8,49.39,494,37.80876,4.210964462
1586727065,255.6385224,90,0.3792,0.0005,0.25,0.160131828,0,0,87.92,0.0005,0.247271429,1,1,0.246,2.89807271,2604.2,48.87,486.6,37.67604,4.216505793
1586727065,256.139255,90,0.3796,0.0005,0.25,0.160253412,0,0,88.04,0.0005,0.25185119,1,1,0.255,2.909030455,2504.4,48.97,486.6,37.8822,4.221394856
1586727066,256.6403036,90,0.3792,0.0005,0.25,0.16085319,0,0,88.06,0.0005,0.247271429,1,1,0.256,2.921015031,2429.6,48.09,477,35.45628,4.226804971
1586727066,257.1403942,90,0.3792,0.0005,0.25,0.161268069,0,0,88.02,0.0005,0.25185119,1,1,0.261,2.931059766,2476.4,49.99,499.4,36.03264,4.231680609
1586727067,257.6412303,90,0.3776,0.0005,0.25,0.160948437,0,0,88.04,0.0005,0.251753571,1,1,0.264,2.94200335,2424.6,48.84,525.4,35.98608,4.237259197
1586727067,258.1418099,90,0.3784,0.0005,0.25,0.160667255,0,0,88.02,0.0005,0.247271429,1,1,0.259,2.95146033,2380.4,49.45,533.4,35.559,4.241884974
1586727068,258.6425278,90,0.3756,0.0005,0.25,0.161255029,0,0,88.04,0.0005,0.251821429,1,1,0.252,2.961632402,2383,49.09,499,35.37072,4.246625124
1586727068,259.1430717,90,0.378,0.0005,0.25,0.160217773,0,0,88.05,0.0005,0.25185119,1,1,0.257,2.973147666,2492.6,48.35,540.6,36.9786,4.252010095
1586727069,259.6431999,90,0.3792,0.0005,0.25,0.159924072,0,0,88.02,0.0005,0.256429762,1,1,0.267,2.984623314,2402.4,48.26,507.4,35.49672,4.257618298
1586727069,260.1435039,90,0.3792,0.0005,0.25,0.160503719,0,0,88.04,0.0005,0.251879762,1,1,0.272,2.994043784,2602.6,48.87,484.4,37.63044,4.262451208
1586727070,260.6282806,90,0.3776,0.0005,0.25,0.159752658,0,0,88.05,0.0005,0.247271429,1,1,0.274,3.002888865,2367.6,48.65,487,37.30476,4.267009738
1586727070,261.1285264,90,0.3764,0.0005,0.25,0.15987178,0,0,88.05,0.0005,0.25185119,1,1,0.263,3.012318952,2580.8,49.29,497.4,34.69944,4.271796326
1586727071,261.6293776,90,0.3784,0.0005,0.25,0.160482339,0,0,88.1,0.0005,0.247271429,1,1,0.26,3.023441367,2521,49.12,533,37.23744,4.27721575
1586727071,262.1302433,90,0.3784,0.0005,0.25,0.159730678,0,0,88.07,0.0005,0.247271429,1,1,0.248,3.034151392,2410.2,50.14,464.4,37.9074,4.282137573
1586727072,262.6304355,90,0.376,0.0005,0.25,0.15984974,0,0,88.05,0.0005,0.251811905,1,1,0.257,3.046274486,2437.6,47.68,498.6,35.80656,4.287624537
1586727072,263.1312428,90,0.3796,0.0005,0.25,0.159567227,0,0,88.16,0.0005,0.251870238,1,1,0.263,3.056117741,2533.6,47.55,461,34.86336,4.292238974
1586727073,263.6322441,90,0.3772,0.0005,0.25,0.158991018,0,0,88.1,0.0005,0.24722381,1,1,0.271,3.067002316,2588.4,48.54,476.6,37.36248,4.297810838
1586727073,264.1322546,90,0.3748,0.0005,0.25,0.1603196,0,0,88.13,0.0005,0.247242857,1,1,0.279,3.075461775,2529,48.48,474.6,36.62496,4.302392917
1586727074,264.6323099,90,0.3752,0.0005,0.25,0.160730471,0,0,88.11,0.0005,0.251811905,1,1,0.282,3.083715792,2541,48.95,462,36.19128,4.307092338
1586727074,265.1325295,90,0.3748,0.0005,0.25,0.160850583,0,0,88.13,0.0005,0.247233333,1,1,0.279,3.093603481,2389.2,49.76,477.6,34.99872,4.312565033
1586727075,265.6333756,90,0.3756,0.0005,0.25,0.160539752,0,0,88.11,0.0005,0.251870238,1,1,0.27,3.10362187,2360.2,49.13,462.8,34.46556,4.317860311
1586727075,266.134232,90,0.3756,0.0005,0.25,0.160258275,0,0,88.1,0.0005,0.247271429,1,1,0.267,3.113154767,2357.6,49.64,473.8,34.57248,4.322664396
1586727076,266.6351392,90,0.3772,0.0005,0.25,0.160406215,0,0,88.11,0.0005,0.25185119,1,1,0.262,3.122465571,2588.6,48.36,489.8,37.52112,4.327218856
1586727076,267.135654,90,0.376,0.0005,0.25,0.16011269,0,0,88.13,0.0005,0.256429762,1,1,0.26,3.133753996,2446.2,47.77,469.8,35.56524,4.332844742
1586727077,267.6368306,90,0.3736,0.0005,0.25,0.158843707,0,0,88.16,0.0005,0.251783333,1,1,0.265,3.143673926,2541.6,49.01,483.8,36.89292,4.337647251
1586727077,268.1375141,90,0.3736,0.0005,0.25,0.158968938,0,0,88.16,0.0005,0.25185119,1,1,0.268,3.154609881,2550.6,48.26,515,37.36632,4.342946179
1586727078,268.6382976,90,0.376,0.0005,0.25,0.159858969,0,0,88.1,0.0005,0.247271429,1,1,0.274,3.164065356,2428,49.27,461.4,35.26404,4.347656234
1586727078,269.138485,90,0.3712,0.0005,0.25,0.16139874,0,0,88.2,0.0005,0.247271429,1,1,0.275,3.172784512,2411.2,49.77,479,36.6498,4.35232094
1586727079,269.6405551,90,0.3752,0.0005,0.25,0.161813544,0,0,88.18,0.0005,0.251811905,1,1,0.267,3.183378984,2569.8,49.42,455,36.89064,4.357890737
1586727079,270.1415305,90,0.3736,0.0005,0.25,0.160349813,0,0,88.2,0.0005,0.25185119,1,1,0.27,3.192745355,2339.8,48.28,505.4,34.72176,4.362740543
1586727080,270.6423478,90,0.3716,0.0005,0.25,0.159037741,0,0,88.23,0.0005,0.256429762,1,1,0.271,3.202862226,2552,47.57,493.6,37.11804,4.368115142
1586727080,271.1423535,90,0.3736,0.0005,0.25,0.159215031,0,0,88.16,0.0005,0.251830952,1,1,0.278,3.211469866,2511.6,47.48,472.8,36.38256,4.372751241
1586727081,271.6292443,90,0.3736,0.0005,0.25,0.159785235,0,0,88.24,0.0005,0.247233333,1,1,0.283,3.219559495,2340,48.61,482.6,36.9186,4.377258908
1586727081,272.1302354,90,0.3704,0.0005,0.25,0.159033799,0,0,88.24,0.0005,0.247271429,1,1,0.279,3.229356121,2308.4,49.16,513.4,34.45152,4.382645917
1586727082,272.6312819,90,0.368,0.0005,0.25,0.1615213,0,0,88.22,0.0005,0.247271429,1,1,0.28,3.237940837,2531.6,50.74,483.4,36.849,4.387457854
1586727082,273.1372337,90,0.3704,0.0005,0.25,0.161206039,0,0,88.19,0.0005,0.247233333,1,1,0.282,3.247360229,2542.8,48.34,520,37.33368,4.392764283
1586727083,273.6284375,90,0.3712,0.0005,0.25,0.161635497,0,0,88.22,0.0005,0.251811905,1,1,0.285,3.255897171,2381.4,49.56,479.2,34.92192,4.39745838
1586727083,274.143271,90,0.3692,0.0005,0.25,0.16060346,0,0,88.22,0.0005,0.251830952,1,1,0.286,3.265514454,2455.2,48.39,480.8,35.81268,4.402991798
1586727084,274.6434445,90,0.3704,0.0005,0.25,0.161483422,0,0,88.23,0.0005,0.25185119,1,1,0.282,3.273580902,2411.4,48.88,511.8,34.82088,4.407565005
1586727084,275.1443894,90,0.3692,0.0005,0.25,0.160431529,0,0,88.24,0.0005,0.251879762,1,1,0.285,3.283277141,2528.6,47.52,533.4,37.31424,4.413076928
