Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590169053,1329.214245,80,0.221106696,0.0005,0.5,0.313316756,63.86535962,0,79.97,0.0005,0.50362381,1,1,0.218,3.867122513,819.2,73.35,509.4,16.8234,0.807904441
1590169054,1330.215585,80,0.224733353,0.0005,0.5,0.315342277,63.86535962,0,79.97,0.0005,0.499007143,1,1,0.223,3.893299658,1481.8,76.33,-6246.6,25.78332,0.814450328
1590169055,1331.216236,80,0.222762394,0.0005,0.5,0.314157198,63.86535962,0,79.98,0.0005,0.499179762,1,1,0.219,3.924638233,1385.2,71.34,530.2,23.84088,0.819214781
1590169056,1332.215242,80,0.222389767,0.0005,0.5,0.315627046,63.86535962,0,79.94,0.0005,0.503682143,1,1,0.213,3.955044478,1558.6,75.45,521,25.8606,0.826178061
1590169057,1333.210246,80,0.221613472,0.0005,0.5,0.314443211,63.86535962,0,79.97,0.0005,0.495217857,1,1,0.22,3.982743558,1522,67.85,471.8,24.7398,0.832310992
1590169058,1334.212368,80,0.221621377,0.0005,0.5,0.313158565,63.86535962,0,79.9,0.0005,0.503644048,1,1,0.206,4.012911332,1375.6,70.37,497.4,23.32044,0.83908464
1590169059,1335.215154,80,0.222460358,0.0005,0.5,0.313133727,63.86535962,0,79.91,0.0005,0.499160714,1,1,0.197,4.047131058,1560.8,71.77,553,26.22684,0.846541703
1590169060,1336.214143,80,0.222479049,0.0005,0.5,0.313034223,63.86535962,0,79.95,0.0005,0.503759524,1,1,0.233,4.075315088,1383.8,71.58,483,23.26056,0.853231548
1590169061,1337.210252,80,0.223709208,0.0005,0.5,0.313982306,63.86535962,0,79.94,0.0005,0.501329762,1,1,0.221,4.102066181,1402.4,103.42,513.6,25.70748,0.859408222
1590169062,1338.210634,80,0.221734124,0.0005,0.5,0.313015135,63.86535962,0,79.98,0.0005,0.499179762,1,1,0.222,4.132428066,1486.6,74.3,525.8,25.0404,0.866989338
1590169063,1339.211436,80,0.221355306,0.0005,0.5,0.314721468,63.86535962,0,79.98,0.0005,0.499046429,1,1,0.229,4.161665037,1551.6,71.55,503.8,25.5234,0.873785193
1590169064,1340.212248,80,0.222987944,0.0005,0.5,0.313030789,63.86535962,0,79.94,0.0005,0.503430952,1,1,0.214,4.18983285,1450,-191.72,576.8,22.02096,0.880700013
1590169065,1341.213309,80,0.221393626,0.0005,0.5,0.313331186,63.86535962,0,79.92,0.0005,0.499141667,1,1,0.245,4.214452596,1381.4,71.9,566,24.2316,0.885791123
1590169066,1342.208333,80,0.220593626,0.0005,0.5,0.31273474,63.86535962,0,80,0.0005,0.499065476,1,1,0.23,4.240163547,1544.8,67.21,573.6,26.22732,0.892812595
1590169067,1343.208354,80,0.224239821,0.0005,0.5,0.314574751,63.86535962,0,79.9,0.0005,0.494467857,1,1,0.229,4.266273035,1477,72.22,546.8,25.15224,0.899900433
1590169068,1344.208888,80,0.221460976,0.0005,0.5,0.313159385,63.86535962,0,79.9,0.0005,0.499103571,1,1,0.232,4.291397008,1544.6,97.18,536.6,26.14056,0.906476291
1590169069,1345.214238,80,0.221482194,0.0005,0.5,0.31314047,63.86535962,0,79.94,0.0005,0.503604762,1,1,0.244,4.318139492,-0.2,74.92,576.2,7.81104,0.913086771
1590169070,1346.216268,80,0.223103649,0.0005,0.5,0.314227022,63.86535962,0,79.88,0.0005,0.49460119,1,1,0.238,4.342850329,1403.2,72.45,522.6,23.979,0.920011498
1590169071,1347.212362,80,0.221522443,0.0005,0.5,0.315005577,63.86535962,0,79.98,0.0005,0.50370119,1,1,0.227,4.370935498,1549.2,70.44,542.6,25.94688,0.927007616
1590169072,1348.211068,80,0.221930365,0.0005,0.5,0.314097506,63.86535962,0,79.98,0.0005,0.499103571,1,1,0.206,4.397977181,1467.2,100.32,541.4,25.30704,0.933480704
1590169073,1349.21214,80,0.221549461,0.0005,0.5,0.312644575,63.86535962,0,79.98,0.0005,0.50362381,1,1,0.225,4.427136321,1546.2,-157.67,499,25.188,0.940374181
1590169074,1350.211287,80,0.221967011,0.0005,0.5,0.31416994,63.86535962,0,79.98,0.0005,0.494563095,1,1,0.212,4.460072627,1560.4,70.12,493.4,25.48704,0.947372186
1590169075,1351.205462,80,0.221991792,0.0005,0.5,0.313604819,63.86535962,0,79.97,0.0005,0.505438095,1,1,0.196,4.49358719,1443.4,75.65,542.8,24.7422,0.953915996
1590169076,1352.203464,80,0.223208371,0.0005,0.5,0.313456834,63.86535962,0,79.94,0.0005,0.499046429,1,1,0.19,4.534003139,1544.4,73.13,505.2,25.47276,0.960993569
1590169077,1353.218272,80,0.224437666,0.0005,0.5,0.312907189,63.86535962,0,80.03,0.0005,0.502117857,1,1,0.181,4.571685643,1571.4,69.23,496.4,23.57364,0.967059366
1590169078,1354.20406,80,0.221648226,0.0005,0.5,0.314296042,63.86535962,0,79.95,0.0005,0.497835714,1,1,0.202,4.609926359,1511.4,70.93,528.6,25.33116,0.972144978
1590169079,1355.204904,80,0.221658905,0.0005,0.5,0.31406242,63.86535962,0,79.98,0.0005,0.508183333,1,1,0.19,4.646702757,1437,70.18,497.6,24.05736,0.978985171
1590169080,1356.207467,80,0.220059134,0.0005,0.5,0.314311727,63.86535962,0,79.91,0.0005,0.498917857,1,1,0.189,4.680169362,1375.6,50.25,526.4,24.35856,0.985210472
1590169081,1357.210227,80,0.220481477,0.0005,0.5,0.31333436,63.86535962,0,79.94,0.0005,0.50370119,1,1,0.184,4.726325832,1543.8,73.15,521.2,25.6578,0.992690086
1590169082,1358.211224,80,0.220478736,0.0005,0.5,0.31410109,63.86535962,0,80.01,0.0005,0.499103571,1,1,0.229,4.76197841,1545.8,74.85,529.8,25.8054,0.999385032
1590169083,1359.211281,80,0.220476077,0.0005,0.5,0.314776717,63.86535962,0,79.95,0.0005,0.503604762,1,1,0.219,4.792636322,1492.4,75.23,536.8,25.77132,1.005958359
1590169084,1360.204755,80,0.221694704,0.0005,0.5,0.31467231,63.86535962,0,79.95,0.0005,0.499103571,1,1,0.21,4.825331716,1426.4,67.72,516.6,24.12864,1.012548141
1590169085,1361.207027,80,0.219288987,0.0005,0.5,0.313679225,63.86535962,0,80.05,0.0005,0.503682143,1,1,0.196,4.862844511,1482,70.48,576.8,25.55136,1.020306981
1590169086,1362.208916,80,0.221702228,0.0005,0.5,0.317413092,63.86535962,0,80.04,0.0005,0.499122619,1,1,0.206,4.896702358,1436.8,101.98,553.6,25.10856,1.02614946
1590169087,1363.210274,80,0.218886307,0.0005,0.5,0.314680895,63.86535962,0,80.02,0.0005,0.50362381,1,1,0.194,4.93132878,1391.6,-177.13,538.2,21.03204,1.032544737
1590169088,1364.21124,80,0.217248737,0.0005,0.5,0.314908957,63.86535962,0,79.98,0.0005,0.50370119,1,1,0.22,4.962754631,1473.4,70.65,545.2,25.62324,1.039464113
1590169089,1365.211117,80,0.219640081,0.0005,0.5,0.315923275,63.86535962,0,80.03,0.0005,0.499065476,1,1,0.211,4.997712581,1380.2,70.79,566.6,24.21108,1.046434285
1590169090,1366.206773,80,0.219228408,0.0005,0.5,0.315211767,63.86535962,0,80.09,0.0005,0.499836905,1,1,0.201,5.03141112,1393.6,67.91,520.2,23.78052,1.05320615
1590169091,1367.207258,80,0.217182581,0.0005,0.5,0.315662956,63.86535962,0,80.09,0.0005,0.503682143,1,1,0.224,5.063421725,1525.4,70.63,524.2,23.15436,1.059933293
1590169092,1368.207361,80,0.221579919,0.0005,0.5,0.315445589,63.86535962,0,80.03,0.0005,0.499103571,1,1,0.208,5.09146487,1553.2,79.25,542.4,26.0982,1.06637546
1590169093,1369.208177,80,0.219148013,0.0005,0.5,0.315636665,63.86535962,0,80.09,0.0005,0.50362381,1,1,0.232,5.120455487,1434,71.81,516,24.26172,1.073584068
1590169094,1370.213236,80,0.218728603,0.0005,0.5,0.315585941,63.86535962,0,80.05,0.0005,0.502090476,1,1,0.224,5.150308288,1365.2,71.3,540.8,23.7276,1.080677867
1590169095,1371.214284,80,0.217104603,0.0005,0.5,0.314978574,63.86535962,0,80.05,0.0005,0.503682143,1,1,0.221,5.177352075,1523,98.88,538.4,25.92336,1.087198812
1590169096,1372.214217,80,0.219888195,0.0005,0.5,0.31407072,63.86535962,0,80.04,0.0005,0.499103571,1,1,0.221,5.207137212,1541.2,-181.68,508.6,24.0702,1.094121161
1590169097,1373.214759,80,0.219882901,0.0005,0.5,0.31603524,63.86535962,0,80.04,0.0005,0.50362381,1,1,0.217,5.23717539,-0.2,67.7,502.8,6.8436,1.100724139
1590169098,1374.21519,80,0.219069754,0.0005,0.5,0.315303789,63.86535962,0,80.02,0.0005,0.499141667,1,1,0.232,5.263949027,1465.8,71.19,482.6,24.23508,1.10708872
1590169099,1375.209428,80,0.21866184,0.0005,0.5,0.315313727,63.86535962,0,80.04,0.0005,0.50370119,1,1,0.213,5.296085824,1429,74.28,509.6,24.15456,1.114353073
1590169100,1376.213325,80,0.2186431,0.0005,0.5,0.31526707,63.86535962,0,80.05,0.0005,0.49902619,1,1,0.212,5.323617217,1533.4,70.71,510.6,25.14324,1.120575779
1590169101,1377.207227,80,0.221448678,0.0005,0.5,0.315021135,63.86535962,0,80,0.0005,0.50370119,1,1,0.212,5.355352418,1540.2,68.85,512.6,22.80924,1.12673112
1590169102,1378.206671,80,0.218634409,0.0005,0.5,0.316336792,63.86535962,0,80.03,0.0005,0.499141667,1,1,0.2,5.388494218,1365.4,73.38,510.8,23.39496,1.133813656
1590169103,1379.208313,80,0.221828009,0.0005,0.5,0.315255205,63.86535962,0,80.05,0.0005,0.503702381,1,1,0.224,5.420335625,1548.6,73.83,515,25.64916,1.140675645
1590169104,1380.204395,80,0.21981718,0.0005,0.5,0.315397063,63.86535962,0,80.04,0.0005,0.49902619,1,1,0.226,5.448816409,1541,75.63,556.6,26.07876,1.147190414
1590169105,1381.218181,80,0.218998706,0.0005,0.5,0.314907508,63.86535962,0,80.01,0.0005,0.503682143,1,1,0.215,5.47699622,-0.2,69.57,561.8,7.57404,1.154156312
1590169106,1382.219255,80,0.221393464,0.0005,0.5,0.315161106,63.86535962,0,79.98,0.0005,0.494544048,1,1,0.227,5.506120264,1553.2,74.65,559.6,26.2494,1.160951569
1590169107,1383.220358,80,0.218568741,0.0005,0.5,0.31399101,63.86535962,0,80.05,0.0005,0.503546429,1,1,0.219,5.536125119,1408.2,73.57,516.4,23.97804,1.168090676
1590169108,1384.226212,80,0.21976287,0.0005,0.5,0.315614295,63.86535962,0,80.02,0.0005,0.499103571,1,1,0.236,5.561985906,1466.4,75.24,546,25.05168,1.174873708
1590169109,1385.227074,80,0.220149583,0.0005,0.5,0.314934186,63.86535962,0,80,0.0005,0.503740476,1,1,0.209,5.594110138,1496,79.09,554.8,25.55868,1.18177144
1590169110,1386.227279,80,0.220525561,0.0005,0.5,0.315856264,63.86535962,0,79.98,0.0005,0.499046429,1,1,0.213,5.623230392,1547,72.72,533,25.83264,1.188628152
1590169111,1387.227267,80,0.221325557,0.0005,0.5,0.314549693,63.86535962,0,80.04,0.0005,0.50362381,1,1,0.223,5.6499132,1551.4,70.71,521.6,23.6958,1.195046836
1590169112,1388.229318,80,0.220517608,0.0005,0.5,0.314879255,63.86535962,0,79.98,0.0005,0.499219048,1,1,0.222,5.681742734,1422.2,70.15,524,24.1962,1.202450612
1590169113,1389.223289,80,0.219699065,0.0005,0.5,0.314213725,63.86535962,0,80.09,0.0005,0.503070238,1,1,0.214,5.710549672,1410,70.92,518.2,23.98944,1.209240024
1590169114,1390.223277,80,0.220077693,0.0005,0.5,0.314799836,63.86535962,0,80.01,0.0005,0.495894048,1,1,0.219,5.74327825,1404.4,53.67,541.4,23.99364,1.216212608
1590169115,1391.224267,80,0.219672395,0.0005,0.5,0.315424748,63.86535962,0,80.02,0.0005,0.499103571,1,1,0.201,5.774223382,1541.4,72.01,508.2,25.45932,1.222626441
1590169116,1392.226151,80,0.218061884,0.0005,0.5,0.314820842,63.86535962,0,80.01,0.0005,0.503721429,1,1,0.202,5.809797935,1445.8,-186.95,519.8,21.3438,1.229893539
1590169117,1393.220276,80,0.218432789,0.0005,0.5,0.31505066,63.86535962,0,80.04,0.0005,0.499046429,1,1,0.199,5.845487943,1532.8,73.9,492.4,24.02244,1.236235914
1590169118,1394.226269,80,0.220010603,0.0005,0.5,0.316598287,63.86535962,0,80.02,0.0005,0.496840476,1,1,0.203,5.878756091,1429.2,76.81,513.2,25.76364,1.242883441
1590169119,1395.227273,80,0.22120533,0.0005,0.5,0.316625161,63.86535962,0,80.01,0.0005,0.499103571,1,1,0.21,5.914787611,1524.4,70.12,525.2,25.43664,1.25026292
1590169120,1396.228266,80,0.218781192,0.0005,0.5,0.315348392,63.86535962,0,80,0.0005,0.499103571,1,1,0.209,5.948364742,1520.4,99.33,490,25.31676,1.257141818
1590169121,1397.22883,80,0.216754797,0.0005,0.5,0.315978599,63.86535962,0,80.11,0.0005,0.50362381,1,1,0.212,5.978680279,1513.8,72.62,501.4,25.87296,1.26387018
1590169122,1398.228129,80,0.218341332,0.0005,0.5,0.315438006,63.86535962,0,80.06,0.0005,0.499046429,1,1,0.214,6.009259102,1426.6,70.13,508.8,25.10736,1.270256024
1590169123,1399.222816,80,0.218311771,0.0005,0.5,0.316393499,63.86535962,0,80.09,0.0005,0.499160714,1,1,0.196,6.043007972,1509.6,70.82,542.2,25.47144,1.277589034
1590169124,1400.223281,80,0.218697993,0.0005,0.5,0.315555202,63.86535962,0,80.05,0.0005,0.499103571,1,1,0.209,6.076080734,1381.8,74.3,524.6,23.7684,1.284629773
1590169125,1401.224303,80,0.216670347,0.0005,0.5,0.316708987,63.86535962,0,80.05,0.0005,0.501270238,1,1,0.209,6.107048359,1511.2,67.36,539.4,21.1482,1.290357701
1590169126,1402.222962,80,0.217448974,0.0005,0.5,0.3165572,63.86535962,0,80.02,0.0005,0.499103571,1,1,0.217,6.139425292,1493,73.05,544.2,25.323,1.297804096
1590169127,1403.218997,80,0.219430449,0.0005,0.5,0.316913256,63.86535962,0,80.07,0.0005,0.503682143,1,1,0.227,6.168044772,1425,72.84,527.6,25.76304,1.304668428
1590169128,1404.223083,80,0.222249158,0.0005,0.5,0.315846108,63.86535962,0,80.02,0.0005,0.501367857,1,1,0.224,6.19511241,1547,68.16,548.6,22.01376,1.311469355
1590169129,1405.219271,80,0.218222854,0.0005,0.5,0.316327026,63.86535962,0,80.05,0.0005,0.498355952,1,1,0.229,6.223495875,1431.8,72.39,542.8,24.56388,1.318915707
1590169130,1406.221633,80,0.218209635,0.0005,0.5,0.317279546,63.86535962,0,80.06,0.0005,0.494525,1,1,0.241,6.248695746,1532,72.27,524.6,25.54644,1.325606953
1590169131,1407.222123,80,0.216568933,0.0005,0.5,0.316728061,63.86535962,0,80.09,0.0005,0.503721429,1,1,0.224,6.275152421,1519.8,75.91,510.4,25.27332,1.33275936
1590169132,1408.223981,80,0.218540555,0.0005,0.5,0.316745278,63.86535962,0,80.05,0.0005,0.494467857,1,1,0.233,6.299626644,1528.8,72.22,506.2,23.56416,1.338844977
1590169133,1409.219273,80,0.215295283,0.0005,0.5,0.317079201,63.86535962,0,80.05,0.0005,0.499103571,1,1,0.221,6.331315187,1355.2,70.05,499.8,23.1006,1.346078433
1590169134,1410.221229,80,0.219668996,0.0005,0.5,0.316856936,63.86535962,0,79.95,0.0005,0.499103571,1,1,0.225,6.357971479,1539,73.1,517.6,25.5564,1.352778929
1590169135,1411.220863,80,0.217642577,0.0005,0.5,0.31611602,63.86535962,0,80.06,0.0005,0.50362381,1,1,0.227,6.386307293,1377,67.77,554.4,23.99004,1.359263165
1590169136,1412.22222,80,0.219639931,0.0005,0.5,0.318010953,63.86535962,0,80.04,0.0005,0.494620238,1,1,0.214,6.415737537,1490.4,76.95,524.2,25.0986,1.365782014
1590169137,1413.230237,80,0.218807134,0.0005,0.5,0.317924132,63.86535962,0,80.05,0.0005,0.499103571,1,1,0.219,6.447158366,1423.8,66.86,517.2,24.09432,1.3720911
1590169138,1414.229321,80,0.217175896,0.0005,0.5,0.316640587,63.86535962,0,80.01,0.0005,0.499103571,1,1,0.213,6.478832378,1355.4,72.37,502.4,25.45896,1.378180596
1590169139,1415.229145,80,0.217138821,0.0005,0.5,0.317567569,63.86535962,0,80.07,0.0005,0.503682143,1,1,0.213,6.510239273,1521.4,78.01,516.4,25.38972,1.38531936
1590169140,1416.229919,80,0.21710172,0.0005,0.5,0.316925341,63.86535962,0,80.05,0.0005,0.50362381,1,1,0.221,6.539469735,1471.8,68.12,497.6,24.45024,1.392062739
1590169141,1417.230367,80,0.216272306,0.0005,0.5,0.316181856,63.86535962,0,80.11,0.0005,0.503740476,1,1,0.224,6.567020236,1521.6,74.07,529.4,25.50084,1.398665308
1590169142,1418.226298,80,0.217845962,0.0005,0.5,0.317599924,63.86535962,0,80.05,0.0005,0.499122619,1,1,0.234,6.593436053,1461,73.72,544,25.26732,1.405095625
1590169143,1419.227224,80,0.215403841,0.0005,0.5,0.316850681,63.86535962,0,80.14,0.0005,0.50370119,1,1,0.239,6.622325643,1511.8,74.88,555.8,25.70976,1.412364769
1590169144,1420.228296,80,0.217774804,0.0005,0.5,0.316708055,63.86535962,0,80.05,0.0005,0.498930952,1,1,0.233,6.645930095,1400.6,77.61,518.6,23.96172,1.418953925
1590169145,1421.231171,80,0.215345742,0.0005,0.5,0.315729276,63.86535962,0,80.15,0.0005,0.499160714,1,1,0.254,6.668127449,1405.6,94.68,546.8,25.61736,1.425402634
1590169146,1422.226255,80,0.215277284,0.0005,0.5,0.316036462,63.86535962,0,80.06,0.0005,0.499103571,1,1,0.244,6.693341158,1507,72.18,546.8,25.51176,1.43265911
1590169147,1423.228135,80,0.214822052,0.0005,0.5,0.316356152,63.86535962,0,80.06,0.0005,0.499122619,1,1,0.249,6.715173918,1378,74.98,548.8,25.12476,1.439429554
1590169148,1424.221633,80,0.217979741,0.0005,0.5,0.317654031,63.86535962,0,80.09,0.0005,0.499122619,1,1,0.23,6.743656054,1504,71.8,565.2,25.692,1.446783809
1590169149,1425.228352,80,0.215932208,0.0005,0.5,0.318162168,63.86535962,0,80.05,0.0005,0.50345,1,1,0.225,6.771359448,1396,72.42,581.4,24.59784,1.453587684
1590169150,1426.229273,80,0.215882131,0.0005,0.5,0.317001607,63.86535962,0,80.11,0.0005,0.498969048,1,1,0.236,6.794181467,1463.4,71.51,524.2,25.01496,1.459993732
1590169151,1427.222267,80,0.215857256,0.0005,0.5,0.317845214,63.86535962,0,80.09,0.0005,0.503682143,1,1,0.226,6.824457971,1364.6,78.4,547.8,23.8896,1.467081981
1590169152,1428.222665,80,0.21663876,0.0005,0.5,0.317329834,63.86535962,0,80.16,0.0005,0.50345,1,1,0.207,6.854874361,1465.6,73.46,526,24.78072,1.473637671
1590169153,1429.222243,80,0.214989808,0.0005,0.5,0.317336213,63.86535962,0,80.05,0.0005,0.49857381,1,1,0.207,6.885480413,1501.6,98.2,493.8,25.1232,1.480003434
1590169154,1430.223545,80,0.219352638,0.0005,0.5,0.315470307,63.86535962,0,80.14,0.0005,0.50370119,1,1,0.209,6.921597527,1364.2,69.66,515.8,23.39592,1.487107503
1590169155,1431.224158,80,0.214500284,0.0005,0.5,0.31723043,63.86535962,0,80.09,0.0005,0.49902619,1,1,0.192,6.957054507,1340.4,71.3,499.4,22.9332,1.493936279
1590169156,1432.219455,80,0.215671461,0.0005,0.5,0.316442405,63.86535962,0,80.12,0.0005,0.503682143,1,1,0.211,6.991143092,1514,72.85,492,24.9462,1.500444134
1590169157,1433.22005,80,0.217224869,0.0005,0.5,0.317530891,63.86535962,0,80.09,0.0005,0.503721429,1,1,0.206,7.024505745,1516.8,71.91,488,24.92052,1.506972626
1590169158,1434.220246,80,0.215595786,0.0005,0.5,0.315683627,63.86535962,0,80.11,0.0005,0.499141667,1,1,0.217,7.055059624,1376,72.96,516.4,26.01984,1.513558893
1590169159,1435.220265,80,0.215553436,0.0005,0.5,0.317813121,63.86535962,0,80.09,0.0005,0.499046429,1,1,0.218,7.089819061,1401,70.83,510,23.78196,1.520734765
1590169160,1436.229119,80,0.219153436,0.0005,0.5,0.317680101,63.86535962,0,80.05,0.0005,0.499122619,1,1,0.21,7.117910685,1531.6,69.77,494.2,25.14684,1.527180225
1590169161,1437.230225,80,0.214305653,0.0005,0.5,0.316484543,63.86535962,0,80.09,0.0005,0.508280952,1,1,0.221,7.148690397,1383.8,67.85,537.6,23.871,1.534148646
1590169162,1438.231819,80,0.214263418,0.0005,0.5,0.317106725,63.86535962,0,80.06,0.0005,0.494563095,1,1,0.216,7.177804029,1368.2,71.68,495.8,23.22816,1.540868516
1590169163,1439.229769,80,0.219860771,0.0005,0.5,0.319568078,63.86535962,0,80.09,0.0005,0.499046429,1,1,0.208,7.206985299,1529,73.08,527.2,25.55136,1.547615282
1590169164,1440.225545,80,0.214226534,0.0005,0.5,0.317747041,63.86535962,0,80.14,0.0005,0.499046429,1,1,0.196,7.240290471,1336.4,71.82,498,25.17504,1.554039118
1590169165,1441.225899,80,0.214583903,0.0005,0.5,0.316963223,63.86535962,0,80.09,0.0005,0.504304762,1,1,0.18,7.278610537,1496.8,68.99,562.8,25.54308,1.561309411
1590169166,1442.226289,80,0.215344335,0.0005,0.5,0.316029803,63.86535962,0,80.07,0.0005,0.494582143,1,1,0.206,7.315537733,-0.2,74.93,534,23.5746,1.568105202
1590169167,1443.227045,80,0.215300968,0.0005,0.5,0.316592967,63.86535962,0,80.09,0.0005,0.503508333,0,2,0.196,7.353337674,1514.8,61.18,542.2,25.41816,1.571320593
1590169168,1444.226284,80,0.215277161,0.0005,0.5,0.316262476,63.86535962,0,80.15,0.0005,0.502054762,0,2,0.191,7.390474098,-5785.8,72.88,544.8,26.13936,1.574925873
1590169169,1445.226295,80,0.212392891,0.0005,0.5,0.315001535,63.86535962,0,80.16,0.0005,0.503644048,0,2,0.181,7.435164311,1419,74.68,512.2,24.07056,1.578996705
1590169170,1446.222466,80,0.212711141,0.0005,0.5,0.316418998,63.86535962,0,80.09,0.0005,0.503644048,0,2,0.167,7.473988852,1484.8,73.55,524.8,24.63492,1.585259752
1590169171,1447.222265,80,0.216257272,0.0005,0.5,0.31520805,63.86535962,0,80.09,0.0005,0.502830952,0,2,0.192,7.52088215,1515.8,72.62,535.8,25.49064,1.592417059
1590169172,1448.222318,80,0.216620331,0.0005,0.5,0.315848987,63.86535962,0,80.07,0.0005,0.499179762,0,2,0.177,7.568330888,1519.6,96.42,518.6,25.61544,1.598778466
1590169173,1449.223868,80,0.213748206,0.0005,0.5,0.316162506,63.86535962,0,80.15,0.0005,0.499103571,0,2,0.383,7.605321549,1498.8,73.64,501,24.88128,1.60581146
1590169174,1450.224209,80,0.216913616,0.0005,0.5,0.31668377,63.86535962,0,80.11,0.0005,0.49902619,0,2,0.226,7.634171076,1520,75.76,553,25.78512,1.612580163
1590169175,1451.232244,80,0.212839542,0.0005,0.5,0.31514983,63.86535962,0,80.14,0.0005,0.499046429,0,2,0.222,7.659656747,1411,-179.27,529.8,21.13836,1.618311854
1590169176,1452.23301,80,0.216426295,0.0005,0.5,0.315328559,63.86535962,0,80.09,0.0005,0.50362381,0,2,0.232,7.685673934,1416.4,69.35,547.8,25.28244,1.624690487
1590169177,1453.234325,80,0.215986369,0.0005,0.5,0.315841586,63.86535962,0,80.06,0.0005,0.499122619,0,2,0.229,7.71587938,1380.8,-181.71,-0.2,14.38668,1.631639917
1590169178,1454.249106,80,0.213540817,0.0005,0.5,0.317294421,63.86535962,0,80.17,0.0005,0.499103571,0,2,0.222,7.74351803,1381.2,77.44,492.2,23.41008,1.638443351
1590169179,1455.240258,80,0.212277542,0.0005,0.5,0.317163917,63.86535962,0,80.12,0.0005,0.499379762,0,2,0.234,7.771591014,1442.2,58.8,535,24.68628,1.645184622
1590169180,1456.236647,80,0.213829046,0.0005,0.5,0.315578619,63.86535962,0,80.07,0.0005,0.4992,0,2,0.22,7.797637791,1494.2,70.63,566.6,25.57716,1.651632034
1590169181,1457.240838,80,0.213369794,0.0005,0.5,0.315238976,63.86535962,0,80.12,0.0005,0.502696429,0,2,0.225,7.82592548,1497.2,68.78,516.6,24.99096,1.658780854
1590169182,1458.241089,80,0.21653072,0.0005,0.5,0.316615124,63.86535962,0,80.04,0.0005,0.501580952,0,2,0.221,7.855386955,1497.8,66.08,535.8,25.19616,1.665408111
1590169183,1459.241105,80,0.214506843,0.0005,0.5,0.31723191,63.86535962,0,80.12,0.0005,0.498307143,0,2,0.202,7.885028664,1498.6,69.53,549.6,25.41276,1.671778081
1590169184,1460.238282,80,0.215642834,0.0005,0.5,0.315333707,63.86535962,0,80.05,0.0005,0.503682143,0,2,0.212,7.922165955,1415.8,71.28,521,24.09696,1.678910487
1590169185,1461.237533,80,0.216411231,0.0005,0.5,0.316713915,63.86535962,0,80.09,0.0005,0.499065476,0,2,0.194,7.953739979,1350.6,75.02,819.2,26.93784,1.685662101
1590169186,1462.238129,80,0.216779348,0.0005,0.5,0.315594571,63.86535962,0,80.09,0.0005,0.503682143,0,2,0.219,7.983275991,1442,-181.1,516.8,21.3324,1.692108154
1590169187,1463.240094,80,0.215536719,0.0005,0.5,0.318129798,63.86535962,0,80.06,0.0005,0.499122619,0,2,0.208,8.017046098,1343.2,67.66,568.2,23.74872,1.699248611
1590169188,1464.240225,80,0.215520888,0.0005,0.5,0.315525338,63.86535962,0,80.05,0.0005,0.503682143,0,2,0.204,8.048481229,1507,75.95,523.4,25.2762,1.705815029
1590169189,1465.243544,80,0.215898795,0.0005,0.5,0.316747799,63.86535962,0,80.06,0.0005,0.499179762,0,2,0.234,8.080839894,1389.4,73.35,521.4,23.8098,1.713263018
1590169190,1466.244349,80,0.215043948,0.0005,0.5,0.318125777,63.86535962,0,80.09,0.0005,0.499122619,0,2,0.222,8.109773562,1365,77.57,523.8,23.59644,1.719948174
1590169191,1467.244588,80,0.215404246,0.0005,0.5,0.315968851,63.86535962,0,80.12,0.0005,0.50370119,0,2,0.227,8.134947314,1384.4,62.26,528.8,23.70552,1.726413045
1590169192,1468.243855,80,0.213329301,0.0005,0.5,0.317472301,63.86535962,0,80.09,0.0005,0.494544048,0,2,0.243,8.160955551,1499,71.78,519.6,22.8858,1.732862016
1590169193,1469.239198,80,0.215289552,0.0005,0.5,0.316866961,63.86535962,0,80.06,0.0005,0.502040476,0,2,0.237,8.187689672,1505.4,74.37,506,25.02924,1.739772134
1590169194,1470.239373,80,0.215675703,0.0005,0.5,0.316680238,63.86535962,0,80.04,0.0005,0.499065476,0,2,0.239,8.211932519,1470,76.36,464,24.12432,1.746220764
1590169195,1471.242545,80,0.21604073,0.0005,0.5,0.31685159,63.86535962,0,80.11,0.0005,0.50370119,0,2,0.238,8.239523362,1513.8,69.81,531.6,25.38252,1.753215816
1590169196,1472.235931,80,0.215586114,0.0005,0.5,0.317565227,63.86535962,0,80.12,0.0005,0.494544048,0,2,0.221,8.264712864,1407.4,67.45,526.8,24.0198,1.756623376
1590169197,1473.243219,80,0.214735612,0.0005,0.5,0.316487931,63.86535962,0,80.05,0.0005,0.50370119,0,2,0.226,8.295103535,1504.8,-181.85,485.8,21.705,1.763677752
1590169198,1474.238137,80,0.213886569,0.0005,0.5,0.317796093,63.86535962,0,80.05,0.0005,0.49902619,0,2,0.226,8.324950917,1500,72.67,529,25.22004,1.770459154
