Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738896,241.179364,90,0.275354458,0.002,1.5,0.921038296,221.2360954,0,89.9,0.002,1.501542857,0,2,0.227,13.97203267,1809.4,184.49,541,30.0282,1.86308198
1586738897,241.6796958,90,0.276597833,0.002,1.5,0.921201301,221.2360954,0,89.87,0.002,1.497367857,0,2,0.23,14.02903339,1793.6,181.61,503,29.73852,1.867625502
1586738897,242.1794248,90,0.276641078,0.002,1.5,0.92084968,221.2360954,0,89.9,0.002,1.497310714,0,2,0.239,14.07673107,1914,194.23,483.4,31.09956,1.871611945
1586738898,242.6794784,90,0.275476149,0.002,1.5,0.920812868,221.2360954,0,89.93,0.002,1.501715476,0,2,0.241,14.13246285,1892.2,181.85,522.2,31.155,1.876142096
1586738898,243.1799672,90,0.273900465,0.002,1.5,0.920205896,221.2360954,0,89.93,0.002,1.5016,0,2,0.244,14.1720929,1902,184.31,523.8,31.32132,1.879725976
1586738899,243.6784756,90,0.275535558,0.002,1.5,0.921421078,221.2360954,0,89.98,0.002,1.496964286,0,2,0.257,14.22008077,1891,186.39,524.2,31.21908,1.884221763
1586738899,244.1782835,90,0.275570786,0.002,1.5,0.922111604,221.2360954,0,89.93,0.002,1.497425,0,2,0.277,14.26255101,1819,180.15,498.2,29.9682,1.888797297
1586738900,244.678488,90,0.272384337,0.002,1.5,0.922411318,221.2360954,0,89.95,0.002,1.501889286,0,2,0.282,14.29532681,1913,184.9,506,31.2468,1.892709208
1586738900,245.1775322,90,0.275619512,0.002,1.5,0.922475587,221.2360954,0,89.87,0.002,1.501947619,0,2,0.303,14.33099398,1860.2,182.25,492.8,30.423,1.897323686
1586738901,245.6776283,90,0.275619512,0.002,1.5,0.919928069,221.2360954,0,89.95,0.002,1.5016,0,2,0.322,14.35777947,1703.8,181.52,485.8,28.45344,1.901218555
1586738901,246.1765807,90,0.272433037,0.002,1.5,0.919585769,221.2360954,0,89.93,0.002,1.501889286,0,2,0.334,14.37975332,1810.8,181.29,496.6,29.75904,1.904763121
1586738902,246.675647,90,0.274460132,0.002,1.5,0.919091671,221.2360954,0,89.93,0.002,1.501947619,0,2,0.334,14.40733654,1694.2,184.98,498.8,28.53576,1.909218163
1586738902,247.1756728,90,0.275695369,0.002,1.5,0.919599437,221.2360954,0,89.89,0.002,1.497483333,0,2,0.316,14.43642804,1854.6,193.49,489.2,30.44748,1.913810629
1586738903,247.6756589,90,0.274925016,0.002,1.5,0.919557396,221.2360954,0,89.83,0.002,1.501947619,1,3,0.304,14.46406088,1908.2,183.02,524.8,31.17144,1.917805266
1586738903,248.174649,90,0.274954758,0.002,1.5,0.918748681,221.2360954,0,89.92,0.002,1.501889286,1,3,0.281,14.50056852,1910.4,187.88,531.6,31.55856,1.922409286
1586738904,248.6756365,90,0.275789994,0.002,1.5,0.919353654,221.2360954,0,89.9,0.002,1.49759881,1,3,0.265,14.53742397,1917.2,177.08,524.8,31.7646,1.92635739
1586738904,249.1754887,90,0.277033349,0.002,1.5,0.918980431,221.2360954,0,89.95,0.002,1.501253571,1,3,0.282,14.58082475,1894.6,188.5,550.2,31.5996,1.930917791
1586738905,249.6745193,90,0.275868455,0.002,1.5,0.91926839,221.2360954,0,89.87,0.002,1.497425,1,3,0.253,14.61711115,1915.8,186.15,511.8,31.365,1.93451321
1586738905,250.1716309,90,0.272682,0.002,1.5,0.91995375,221.2360954,0,89.93,0.002,1.497540476,1,3,0.247,14.66699656,1891.2,184.52,515.4,31.09344,1.939091276
1586738906,250.6717024,90,0.271487422,0.002,1.5,0.919684288,221.2360954,0,89.96,0.002,1.499178571,1,3,0.246,14.71819984,1843.8,175.61,506.6,30.31212,1.943548327
1586738906,251.1716497,90,0.274311674,0.002,1.5,0.92015732,221.2360954,0,89.91,0.002,1.501658333,1,3,0.245,14.76270702,1887.8,187.26,504.8,30.95832,1.947390463
1586738907,251.6723545,90,0.273530604,0.002,1.5,0.919791337,221.2360954,0,89.93,0.002,1.502178571,1,3,0.241,14.81574834,1803.4,185.89,523.6,30.15468,1.951948709
1586738907,252.1854537,90,0.273530604,0.002,1.5,0.918187255,221.2360954,0,89.98,0.002,1.506352381,1,3,0.233,14.8637199,1692.2,186.38,497,28.79712,1.955860818
1586738908,252.6853826,90,0.271536004,0.002,1.5,0.917838019,221.2360954,0,89.95,0.002,1.502063095,1,3,0.232,14.91968591,1742.4,171.99,471.6,28.63188,1.960355992
1586738908,253.1846471,90,0.272749554,0.002,1.5,0.915258569,221.2360954,0,89.89,0.002,1.510814286,1,3,0.234,14.96421003,1836.4,193.63,504.4,30.41316,1.963925438
1586738909,253.6855063,90,0.273568497,0.002,1.5,0.915708065,221.2360954,0,89.91,0.002,1.5016,1,3,0.226,15.02244046,1729.6,197.46,567,29.92872,1.96837885
1586738909,254.1856596,90,0.273587432,0.002,1.5,0.916106212,221.2360954,0,89.98,0.002,1.497713095,1,3,0.225,15.08441859,1709.2,184.6,563.4,29.4864,1.972877133
1586738910,254.6853604,90,0.272800932,0.002,1.5,0.916450232,221.2360954,0,89.91,0.002,1.501947619,1,3,0.225,15.13707022,1707.8,182.8,510.6,28.8144,1.976788984
1586738910,255.1853597,90,0.274828014,0.002,1.5,0.916610955,221.2360954,0,89.98,0.002,1.497079762,1,3,0.219,15.19150236,1706,183.35,505.2,28.5048,1.980707724
1586738911,255.6864328,90,0.272841567,0.002,1.5,0.916878733,221.2360954,0,89.96,0.002,1.496791667,1,3,0.222,15.25397152,1744.2,183.28,485.4,28.95456,1.985229942
1586738911,256.1856933,90,0.27285512,0.002,1.5,0.916735555,221.2360954,0,89.89,0.002,1.497367857,1,3,0.226,15.29928025,1771.2,184.84,511.2,30.71268,1.988809182
1586738912,256.6863749,90,0.274479508,0.002,1.5,0.915224114,221.2360954,0,89.95,0.002,1.506294048,1,3,0.236,15.35712064,1776.8,177.81,494.2,29.38572,1.9933165
1586738912,257.171602,90,0.274503901,0.002,1.5,0.918743748,221.2360954,0,89.86,0.002,1.494378571,1,3,0.229,15.41639147,1705.6,175.12,476.4,28.28544,1.997865738
1586738913,257.6715863,90,0.272917404,0.002,1.5,0.918843242,221.2360954,0,89.95,0.002,1.492960714,1,3,0.223,15.46747768,1818.2,178.85,494,29.8926,2.001723953
1586738913,258.1803715,90,0.272930903,0.002,1.5,0.9201284,221.2360954,0,89.95,0.002,1.497310714,1,3,0.243,15.52215286,1724.4,170.92,530,29.10384,2.00621402
1586738914,258.6723323,90,0.272930903,0.002,1.5,0.920887643,221.2360954,0,89.95,0.002,1.497138095,1,3,0.242,15.56716798,1761.6,182.35,512,29.4714,2.010182943
1586738914,259.1723645,90,0.273749867,0.002,1.5,0.922386506,221.2360954,0,89.98,0.002,1.497367857,1,3,0.253,15.61603563,1806.4,166.94,516,29.87208,2.014737974
1586738915,259.6733603,90,0.272963414,0.002,1.5,0.92208619,221.2360954,0,89.99,0.002,1.497252381,1,3,0.255,15.65370436,1897.4,180.28,498.6,30.91536,2.018284116
1586738915,260.1746128,90,0.274587724,0.002,1.5,0.922726864,221.2360954,0,89.95,0.002,1.497655952,1,3,0.257,15.70111426,1906.4,189.69,502.4,31.18188,2.022802626
1586738916,260.6745055,90,0.273001228,0.002,1.5,0.922221141,221.2360954,0,89.95,0.002,1.502120238,1,3,0.259,15.74593199,1861.2,186.48,546.8,31.13376,2.027283702
1586738916,261.1747584,90,0.274625516,0.002,1.5,0.923020003,221.2360954,0,89.93,0.002,1.497655952,1,3,0.252,15.78561041,1814.8,186.32,537.8,30.46704,2.031153313
1586738917,261.6725075,90,0.276260573,0.002,1.5,0.922061009,221.2360954,0,89.95,0.002,1.50177381,1,3,0.247,15.8289909,1705.2,169.58,515,28.79064,2.035050101
1586738917,262.1715577,90,0.275087611,0.002,1.5,0.921555624,221.2360954,0,89.96,0.002,1.501542857,1,3,0.244,15.88098639,1769.8,185.75,520.4,29.7114,2.039558431
1586738918,262.6725442,90,0.27189301,0.002,1.5,0.922070344,221.2360954,0,89.95,0.002,1.501369048,1,3,0.259,15.91949605,1798.6,172.41,492,30.83028,2.043137766
1586738918,263.1715276,90,0.274717299,0.002,1.5,0.921123007,221.2360954,0,89.9,0.002,1.501947619,1,3,0.24,15.97007852,1828.2,184.18,473.2,29.82696,2.047717933
1586738919,263.6723714,90,0.273936197,0.002,1.5,0.922326096,221.2360954,0,89.98,0.002,1.494665476,1,3,0.239,16.02654422,1806.6,179.47,536.6,30.27204,2.052343709
1586738919,264.1726506,90,0.2707335,0.002,1.5,0.92135498,221.2360954,0,90.01,0.002,1.497483333,1,3,0.238,16.07126831,1764.2,185.58,518.8,31.4862,2.056257081
1586738920,264.6743639,90,0.273952421,0.002,1.5,0.92145466,221.2360954,0,89.93,0.002,1.501889286,1,3,0.238,16.12343002,1881,179.51,519.2,30.95652,2.06083031
1586738920,265.173728,90,0.273952421,0.002,1.5,0.921942772,221.2360954,0,89.98,0.002,1.502004762,1,3,0.242,16.16836073,1904.2,178.98,505.6,31.0746,2.064742834
1586738921,265.6743789,90,0.271957835,0.002,1.5,0.919748844,221.2360954,0,89.98,0.002,1.501889286,1,3,0.25,16.21771905,1891,180.4,521.4,31.1136,2.069278847
1586738921,266.173615,90,0.273976826,0.002,1.5,0.919600252,221.2360954,0,89.93,0.002,1.50177381,1,3,0.243,16.25703703,1905.6,171.03,529.6,30.56208,2.07281413
1586738922,266.6734922,90,0.273190335,0.002,1.5,0.919087508,221.2360954,0,89.95,0.002,1.501889286,1,3,0.258,16.30599194,1789.8,180.48,520.6,29.89056,2.077370994
1586738922,267.1721475,90,0.273203879,0.002,1.5,0.919380151,221.2360954,0,89.98,0.002,1.497483333,1,3,0.252,16.35294438,1767.2,190.27,497,29.45364,2.081858502
1586738923,267.6731596,90,0.27402286,0.002,1.5,0.918691123,221.2360954,0,89.98,0.002,1.501830952,1,3,0.252,16.39473162,1840.6,171.5,520.2,30.3876,2.085847668
1586738923,268.1723733,90,0.272028254,0.002,1.5,0.91871063,221.2360954,0,89.99,0.002,1.502178571,1,3,0.246,16.44351593,1862.4,184.31,485.4,30.38532,2.090447182
1586738924,268.6724634,90,0.273241746,0.002,1.5,0.91883138,221.2360954,0,89.93,0.002,1.501715476,1,3,0.254,16.48579061,1841.6,190.6,517.6,30.5976,2.094447932
1586738924,269.1714523,90,0.274060748,0.002,1.5,0.91804342,221.2360954,0,89.91,0.002,1.501715476,1,3,0.244,16.5246964,1691.2,180.94,561.8,31.28064,2.098053572
1586738925,269.6713622,90,0.275287841,0.002,1.5,0.917594303,221.2360954,0,89.93,0.002,1.5016,1,3,0.251,16.57429863,1910.4,190.27,532.2,31.59444,2.102601252
1586738925,270.1858501,90,0.27289868,0.002,1.5,0.916677554,221.2360954,0,89.95,0.002,1.503460714,1,3,0.248,16.62426282,1894.8,187.68,554.2,31.64016,2.107175123
1586738926,270.6846235,90,0.272909514,0.002,1.5,0.918043836,221.2360954,0,89.98,0.002,1.497310714,1,3,0.248,16.67332795,1890.8,176.75,533.2,31.209,2.111718184
1586738926,271.1846359,90,0.273323069,0.002,1.5,0.918385967,221.2360954,0,89.95,0.002,1.497425,1,3,0.236,16.7170389,1685.6,176.15,513.4,28.5018,2.115497878
1586738927,271.6836972,90,0.272933914,0.002,1.5,0.918133768,221.2360954,0,89.96,0.002,1.497310714,1,3,0.242,16.77045029,1718.4,191.81,515.2,29.10492,2.120012337
1586738927,272.1843598,90,0.272933914,0.002,1.5,0.918033914,221.2360954,0,89.98,0.002,1.497655952,1,3,0.243,16.81704413,1776,188.55,490.4,29.4594,2.123945809
1586738928,272.6841021,90,0.270528497,0.002,1.5,0.917625503,221.2360954,0,89.96,0.002,1.501542857,1,3,0.256,16.85534697,1828,174.39,542,30.8778,2.1274699
1586738928,273.1843569,90,0.273342047,0.002,1.5,0.917754084,221.2360954,0,89.96,0.002,1.5016,1,3,0.246,16.90334467,1882.8,191.98,529,31.24536,2.132041092
1586738929,273.6824269,90,0.275369157,0.002,1.5,0.917613009,221.2360954,0,89.91,0.002,1.501715476,1,3,0.244,16.95312137,1711.4,191.78,524.8,29.13576,2.136589771
1586738929,274.1823637,90,0.272979981,0.002,1.5,0.91732003,221.2360954,0,89.98,0.002,1.501889286,1,3,0.251,16.99553865,1762.2,187.59,529.2,29.72112,2.140553024
1586738930,274.6825185,90,0.270977267,0.002,1.5,0.917837189,221.2360954,0,89.99,0.002,1.502120238,1,3,0.255,17.04514444,1854.8,184.26,504.2,30.51912,2.145128218
1586738930,275.1833348,90,0.270571849,0.002,1.5,0.915901246,221.2360954,0,89.95,0.002,1.501484524,1,3,0.264,17.0861471,1878.8,180.12,507.4,30.79584,2.148989878
1586738931,275.6823957,90,0.269358299,0.002,1.5,0.916614576,221.2360954,0,90.02,0.002,1.492903571,1,3,0.266,17.12980496,1868,178.63,500.6,30.56676,2.153453141
1586738931,276.1824529,90,0.271761009,0.002,1.5,0.91633236,221.2360954,0,89.93,0.002,1.5016,1,3,0.264,17.16405682,1702,186.78,523.2,28.94376,2.156964109
1586738932,276.6734536,90,0.273374509,0.002,1.5,0.917110267,221.2360954,0,89.98,0.002,1.498891667,1,3,0.264,17.20762771,1730.2,176.62,532.2,29.26824,2.161520745
1586738932,277.1733463,90,0.272179912,0.002,1.5,0.916602015,221.2360954,0,89.99,0.002,1.497195238,1,3,0.254,17.24595107,1815.6,175.12,530.2,31.13064,2.16542995
1586738933,277.6733422,90,0.271782608,0.002,1.5,0.917784258,221.2360954,0,89.99,0.002,1.492903571,1,3,0.226,17.30016339,1888.2,178.85,547.4,31.3734,2.16995212
1586738933,278.183404,90,0.272188014,0.002,1.5,0.918097913,221.2360954,0,89.98,0.002,1.50177381,1,3,0.223,17.36075797,1865.2,178.56,535.8,30.95472,2.174444704
1586738934,278.6843052,90,0.272188014,0.002,1.5,0.919319237,221.2360954,0,89.98,0.002,1.50177381,1,3,0.22,17.41428891,1799,181.24,505,29.82288,2.178293627
1586738934,279.18344,90,0.272193412,0.002,1.5,0.920060352,221.2360954,0,89.98,0.002,1.497540476,1,3,0.212,17.46483169,1698.6,182.48,532.6,31.56816,2.181914224
1586738935,279.6853058,90,0.269782563,0.002,1.5,0.919069694,221.2360954,0,90.02,0.002,1.501889286,1,3,0.213,17.5297742,1818.4,185.93,483.2,29.85036,2.186391971
1586738935,280.1834097,90,0.272187997,0.002,1.5,0.91920972,221.2360954,0,89.99,0.002,1.501715476,1,3,0.212,17.5981157,1691.4,179.13,541.2,28.94076,2.190907605
1586738936,280.6864243,90,0.272193422,0.002,1,0.920063961,221.2360954,0,89.99,0.002,1.506236905,1,3,0.21,17.65791098,1755,178.24,505.6,28.8498,2.194810109
1586738936,281.178437,90,0.273406924,0.002,1,0.753182597,180.6385155,0,89.99,0.002,1.346309524,1,3,0.219,17.72484415,1783.2,91.11,487,28.33572,2.199165556
1586738937,281.6794534,90,0.271809629,0.002,1,0.698080581,180.6385155,0,89.99,0.002,1.208604762,1,3,0.219,17.78412066,1892.6,127.97,516.6,30.44604,2.202984665
1586738937,282.178303,90,0.27060426,0.002,1,0.665849874,180.6385155,0,89.98,0.002,1.126286905,1,3,0.214,17.84799083,1682.2,125.98,489.8,27.57576,2.207248463
1586738938,282.6794779,90,0.2705989,0.002,1,0.64671618,180.6385155,0,89.98,0.002,1.080627381,1,3,0.215,17.90031035,1880.4,128.55,526,30.4194,2.210661308
1586738938,283.1794891,90,0.272204257,0.002,1,0.634039527,180.6385155,0,90.02,0.002,1.052991667,1,3,0.214,17.96342522,1877,127.58,542,30.55896,2.215029937
1586738939,283.679625,90,0.272209593,0.002,1,0.627653177,180.6385155,0,89.99,0.002,1.030259524,1,3,0.229,18.02843816,1820.6,122.91,517,29.52612,2.219406236
1586738939,284.1804674,90,0.271812275,0.002,1,0.624784075,180.6385155,0,89.95,0.002,1.016796429,1,3,0.226,18.08135774,1773.2,127.62,544.6,30.65328,2.22315199
1586738940,284.6813571,90,0.269801595,0.002,1,0.621224529,180.6385155,0,90.04,0.002,1.007713095,1,3,0.239,18.13777902,1833.2,124.24,507.4,29.57808,2.22757965
1586738940,285.181365,90,0.270596236,0.002,1,0.617894455,180.6385155,0,90.02,0.002,1.01209881,1,3,0.237,18.19225743,1745.6,120.97,507.8,28.49244,2.231941794
1586738941,285.6843719,90,0.270596236,0.002,1,0.61638881,180.6385155,0,89.99,0.002,1.002785714,1,3,0.252,18.2351192,1766.8,120.9,485.4,28.4772,2.235711475
1586738941,286.1846492,90,0.268174797,0.002,1,0.615494017,180.6385155,0,90.03,0.002,1.007209524,1,3,0.26,18.28161952,1660.2,118.67,516.6,27.54564,2.240001698
1586738942,286.6862805,90,0.269361462,0.002,1,0.615867792,180.6385155,0,90.1,0.002,0.998129762,1,3,0.269,18.31505454,1811.8,132.15,485.4,29.1522,2.243383825
1586738942,287.1868372,90,0.271764135,0.002,1,0.614647798,180.6385155,0,90.02,0.002,1.002940476,1,3,0.281,18.35463188,1711,124.22,504.4,28.07544,2.247668789
1586738943,287.6877315,90,0.269753455,0.002,1,0.613948772,180.6385155,0,90.08,0.002,1.002747619,1,3,0.305,18.38851565,1695.2,127.58,485.4,27.69816,2.251951163
1586738943,288.1876788,90,0.268534695,0.002,1,0.614612401,180.6385155,0,90.05,0.002,1.002940476,1,3,0.325,18.41447224,1698.2,121.11,538.4,28.3968,2.255714158
1586738944,288.6884394,90,0.270529354,0.002,1,0.613433949,180.6385155,0,90.03,0.002,0.993780952,1,3,0.34,18.44159143,1693.6,123.08,539.4,28.27296,2.260075624
1586738944,289.1893904,90,0.27294008,0.002,1,0.613865046,180.6385155,0,90.07,0.002,1.002785714,1,3,0.349,18.46359206,1778.6,121.32,518.6,28.75056,2.263877711
1586738945,289.6895525,90,0.268118756,0.002,1,0.613736688,180.6385155,0,90.06,0.002,0.997822619,1,3,0.352,18.48803231,1712,123.62,528.8,28.37304,2.268211226
1586738945,290.1896727,90,0.269305336,0.002,1,0.614675082,180.6385155,0,90.03,0.002,1.002785714,1,3,0.359,18.50673588,1678.8,129.09,494.2,30.22356,2.271612722
1586738946,290.6904836,90,0.269694656,0.002,1,0.616212318,180.6385155,0,90.06,0.002,0.993627381,1,3,0.358,18.53002547,1801.6,124.22,489.2,28.98024,2.275900494
1586738946,291.1911402,90,0.26928131,0.002,1,0.615139671,180.6385155,0,89.99,0.002,1.002785714,1,3,0.354,18.55403228,1778.6,123.47,545,29.36484,2.280292884
1586738947,291.6915579,90,0.268059869,0.002,1,0.614993725,180.6385155,0,90.08,0.002,1.002670238,1,3,0.35,18.57881765,1751,128.58,489,28.42296,2.284630105
1586738947,292.1923592,90,0.27045453,0.002,1,0.615673472,180.6385155,0,90.05,0.002,1.002670238,1,3,0.334,18.60091375,1684.8,126.15,515.8,29.30136,2.288324185
1586738948,292.6935623,90,0.270046486,0.002,1,0.616574919,180.6385155,0,90.03,0.002,0.998207143,1,3,0.324,18.62854973,1877.8,134.48,515.6,30.33456,2.292760087
1586738948,293.1943531,90,0.270046486,0.002,1,0.616617537,180.6385155,0,90.08,0.002,1.002747619,1,3,0.315,18.6542129,1747,125.39,502.2,29.21472,2.296515096
1586738949,293.6953485,90,0.268025134,0.002,1,0.616425872,180.6385155,0,89.99,0.002,0.998015476,1,3,0.308,18.68568362,1864.2,127.62,494.2,29.83224,2.300892465
1586738949,294.1956589,90,0.271627816,0.002,1,0.615276045,180.6385155,0,90.12,0.002,1.006822619,1,3,0.296,18.71917476,1832,126.03,527.4,29.82516,2.305296424
1586738950,294.6976466,90,0.268409162,0.002,1,0.616616136,180.6385155,0,90.02,0.002,0.993780952,1,3,0.294,18.74610849,1837.8,123.92,557.8,30.23424,2.308688882
1586738950,295.1977105,90,0.270403792,0.002,1,0.6155503,180.6385155,0,90.03,0.002,1.002863095,1,3,0.289,18.78166555,1871.8,125.57,484.6,29.78364,2.313100255
1586738951,295.6986818,90,0.269593121,0.002,1,0.61587465,180.6385155,0,90.02,0.002,0.998207143,1,3,0.28,18.81938285,1870,130.15,519.8,30.2394,2.317457011
1586738951,296.198689,90,0.267971747,0.002,1,0.615109885,180.6385155,0,90.07,0.002,1.002785714,1,3,0.275,18.8537708,1864.6,124.86,518.2,30.02904,2.321162681
1586738952,296.6994236,90,0.267547666,0.002,1,0.615418933,180.6385155,0,90.07,0.002,0.998207143,1,3,0.268,18.89529571,1860.6,127.8,484.6,29.676,2.325472773
1586738952,297.1995034,90,0.267120937,0.002,1,0.614816543,180.6385155,0,90.05,0.002,0.998436905,1,3,0.269,18.93258218,1857.8,130.62,509.6,29.50296,2.329137046
1586738953,297.7005663,90,0.267496806,0.002,1,0.616814833,180.6385155,0,90.02,0.002,0.998207143,1,3,0.263,18.97671316,1855.6,135.49,491.8,29.79468,2.333443878
1586738953,298.2005904,90,0.269888798,0.002,1,0.615728615,180.6385155,0,89.99,0.002,1.0024,1,3,0.257,19.01183351,1877.8,121.73,505.6,28.6224,2.336752249
1586738954,298.7013354,90,0.272699522,0.002,1,0.616714231,180.6385155,0,89.99,0.002,0.998053571,1,3,0.262,19.05622468,1735.4,125.48,522.8,28.60416,2.341216531
1586738954,299.2023611,90,0.272710239,0.002,1,0.615493305,180.6385155,0,89.99,0.002,1.002785714,1,3,0.259,19.10164002,1858.6,120.17,517.2,29.95164,2.345713316
1586738955,299.7045057,90,0.271915599,0.002,1,0.615835291,180.6385155,0,90.04,0.002,0.998207143,1,3,0.25,19.14909994,1890.2,129.91,500,30.24132,2.350060677
1586738955,300.2050717,90,0.269102219,0.002,1,0.616070184,180.6385155,0,90.05,0.002,0.998322619,1,3,0.242,19.19281722,1824.8,127.62,511,29.56104,2.353679849
1586738956,300.7052414,90,0.269088813,0.002,1,0.615913681,180.6385155,0,90.05,0.002,0.998207143,1,3,0.23,19.24702512,1684.2,126.45,497.6,27.699,2.357972672
1586738956,301.2062404,90,0.269088813,0.002,1,0.616363516,180.6385155,0,90.07,0.002,0.998436905,1,3,0.233,19.29469197,1683.2,128.58,487.8,27.39936,2.361707172
1586738957,301.7076209,90,0.268270112,0.002,1,0.61677591,180.6385155,0,90.02,0.002,0.998091667,1,3,0.25,19.34717315,1751.2,129.42,512.8,28.72104,2.366069235
1586738957,302.2076447,90,0.273083524,0.002,1,0.617277712,180.6385155,0,89.98,0.002,0.998245238,1,3,0.251,19.3845298,1810,128.55,516.8,30.29244,2.369525802
1586738958,302.7078695,90,0.273096864,0.002,1,0.616726251,180.6385155,0,89.99,0.002,1.002670238,1,3,0.26,19.43018725,1896,131.77,498.4,30.31404,2.373930283
1586738958,303.2085643,90,0.269083465,0.002,1,0.616614079,180.6385155,0,89.95,0.002,1.002785714,1,3,0.258,19.47455244,1842.2,122.13,501.8,29.59356,2.378344594
1586738959,303.7097044,90,0.271486145,0.002,1,0.617299771,180.6385155,0,90.02,0.002,0.99839881,1,3,0.262,19.51289488,1679,128.02,511,28.06272,2.382111038
1586738959,304.2105258,90,0.271488826,0.002,1,0.617762994,180.6385155,0,90.05,0.002,1.007209524,1,3,0.277,19.5539872,1803.4,131.95,533.2,29.6226,2.386515557
1586738960,304.7116935,90,0.271894179,0.002,1,0.616548925,180.6385155,0,89.98,0.002,0.998207143,1,3,0.288,19.58646102,1892.2,120.02,523.2,30.74256,2.390307261
1586738960,305.2123597,90,0.271899544,0.002,1,0.617388111,180.6385155,0,89.96,0.002,0.998283333,1,3,0.311,19.61994679,1889,125.45,483,29.9694,2.394656261
1586738961,305.7135644,90,0.273112896,0.002,1,0.617320196,180.6385155,0,89.95,0.002,0.997746429,1,3,0.318,19.65042191,1896.2,131.74,498.6,30.31848,2.399030876
1586738961,306.2138116,90,0.273126301,0.002,1,0.616687264,180.6385155,0,90.05,0.002,1.002863095,1,3,0.328,19.6729945,1698.8,123.28,528.8,28.21056,2.402500298
1586738962,306.7146893,90,0.272736974,0.002,1,0.618136823,180.6385155,0,89.95,0.002,0.993627381,1,3,0.324,19.70174281,1691.4,128,509.2,27.9432,2.406906724
1586738962,307.2153802,90,0.270734293,0.002,1,0.617073956,180.6385155,0,89.98,0.002,1.002785714,1,3,0.32,19.73092556,1731.6,126.25,500.4,28.299,2.411335944
1586738963,307.7164614,90,0.273147699,0.002,1,0.617765735,180.6385155,0,89.98,0.002,0.99839881,1,3,0.331,19.7544229,1859.6,130.36,525,30.01392,2.415082537
1586738963,308.2172322,90,0.271953057,0.002,1,0.61716464,180.6385155,0,89.98,0.002,1.003017857,1,3,0.335,19.78166872,1889.2,121.15,497.8,30.0978,2.419421265
1586738964,308.7183516,90,0.271953057,0.002,1,0.617488011,180.6385155,0,89.95,0.002,0.998129762,1,3,0.336,19.80491713,1840.2,132.53,518.2,29.42712,2.423132126
1586738964,309.2192228,90,0.273166454,0.002,1,0.616939858,180.6385155,0,89.93,0.002,1.002670238,1,3,0.338,19.83140601,1712.6,128.64,552.4,28.72368,2.427562702
1586738965,309.7194755,90,0.274387901,0.002,1,0.617238794,180.6385155,0,90.01,0.002,1.002632143,1,3,0.334,19.85253912,1692.2,127.86,513.4,30.36828,2.431060906
1586738965,310.2194927,90,0.271993239,0.002,1,0.616027349,180.6385155,0,90.01,0.002,1.00282381,1,3,0.335,19.87925361,1890.8,122.19,485.8,29.98548,2.435412243
1586738966,310.7195997,90,0.2719986,0.002,1,0.616938385,180.6385155,0,89.98,0.002,0.998245238,1,3,0.332,19.90660423,1888.8,126.73,491,30.07836,2.439781981
1586738966,311.2204921,90,0.27160127,0.002,1,0.616365928,180.6385155,0,90.02,0.002,1.002785714,1,3,0.339,19.93345727,1885,132.39,471,29.86068,2.444134158
1586738967,311.7215981,90,0.27442268,0.002,1,0.618091941,180.6385155,0,89.95,0.002,0.998129762,1,3,0.351,19.95484898,1903.4,130.85,518,30.627,2.447920229
1586738967,312.2223172,90,0.273236045,0.002,1,0.616994854,180.6385155,0,89.95,0.002,1.002632143,1,3,0.372,19.97816962,1897.4,124.99,487.4,30.11748,2.452296495
1586738968,312.7229843,90,0.270833377,0.002,1,0.617988989,180.6385155,0,89.95,0.002,1.00282381,1,3,0.361,19.998018,1882.4,135.97,532.8,30.4386,2.456044824
1586738968,313.2231474,90,0.27324679,0.002,1,0.61676747,180.6385155,0,89.99,0.002,1.002439286,1,3,0.359,20.02175587,1892.2,123.45,496.4,30.1446,2.46045098
1586738969,313.7243099,90,0.274065452,0.002,1,0.617701957,180.6385155,0,89.98,0.002,1.002632143,1,3,0.352,20.04088877,1894,127.15,517.8,28.3026,2.463906076
1586738969,314.2247112,90,0.273278871,0.002,1,0.617069835,180.6385155,0,89.9,0.002,1.002785714,1,3,0.338,20.06708847,1794.2,129.9,537,29.5332,2.468424148
1586738970,314.725894,90,0.272084211,0.002,1,0.616399896,180.6385155,0,89.99,0.002,1.002554762,1,3,0.323,20.09514462,1833.6,131.79,532,29.96868,2.472833276
1586738970,315.2266033,90,0.272089563,0.002,1,0.615986123,180.6385155,0,89.98,0.002,1.002940476,1,3,0.312,20.12035674,1893.8,134.5,515.6,30.11316,2.47651549
1586738971,315.7274389,90,0.272094908,0.002,1,0.616304034,180.6385155,0,89.98,0.002,0.993857143,1,3,0.302,20.15244671,1892.8,128.55,512.8,30.4098,2.480854534
1586738971,316.2282808,90,0.272100244,0.002,1,0.6167435,180.6385155,0,89.98,0.002,1.002785714,1,3,0.289,20.18649006,1891,132.7,525.6,30.5916,2.485225981
