Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586737266,577.1041222,90,0.3104,0.001,0.25,0.157836591,63.86535962,0,89.73,0.001,0.247204762,0,2,0.401,8.228010919,2115.6,47.98,541,32.45496,7.215698302
1586737266,577.6051171,90,0.3104,0.001,0.25,0.157351245,63.86535962,0,89.76,0.001,0.251841667,0,2,0.404,8.237172486,1979.4,47.58,524,30.61176,7.22028953
1586737267,578.1059895,90,0.3124,0.001,0.25,0.158530305,63.86535962,0,89.71,0.001,0.251811905,0,2,0.399,8.244452378,2013.2,47.64,491.4,31.98504,7.223970355
1586737267,578.6060987,90,0.3116,0.001,0.25,0.157586785,63.86535962,0,89.75,0.001,0.251841667,0,2,0.401,8.253718254,2156.2,47.05,489.8,32.3166,7.228551106
1586737268,579.1067975,90,0.3108,0.001,0.25,0.157102512,63.86535962,0,89.72,0.001,0.251841667,0,2,0.402,8.263022818,2145.8,47.82,484.6,32.13864,7.233122852
1586737268,579.6070259,90,0.3096,0.001,0.25,0.159328134,63.86535962,0,89.77,0.001,0.242683333,0,2,0.399,8.272343955,2134.6,49.32,500.2,32.20944,7.23769803
1586737269,580.1080451,90,0.3112,0.001,0.25,0.15924105,63.86535962,0,89.66,0.001,0.247261905,0,2,0.392,8.280733934,2042.8,48.05,475,32.7714,7.241651068
1586737269,580.6090033,90,0.3092,0.001,0.25,0.158885703,63.86535962,0,89.7,0.001,0.247261905,0,2,0.395,8.290346046,2137.4,48.62,480.2,31.99464,7.246226313
1586737270,581.1104202,90,0.312,0.001,0.25,0.160063968,63.86535962,0,89.66,0.001,0.251841667,0,2,0.394,8.300007521,2152.2,48.12,486.2,32.23824,7.250804075
1586737270,581.6110878,90,0.3108,0.001,0.25,0.159121682,63.86535962,0,89.71,0.001,0.251860714,0,2,0.419,8.307878313,2110,48.02,505.6,31.62504,7.254783332
1586737271,582.1119666,90,0.3116,0.001,0.25,0.15971508,63.86535962,0,89.72,0.001,0.251811905,0,2,0.467,8.313945826,2155.4,47.92,467.8,32.05344,7.259376397
1586737271,582.6120572,90,0.3116,0.001,0.25,0.15818413,63.86535962,0,89.68,0.001,0.251841667,0,2,0.428,8.321820693,2153.6,46.95,489.2,32.277,7.26399015
1586737272,583.1130221,90,0.3088,0.001,0.25,0.157699949,63.86535962,0,89.79,0.001,0.247195238,0,2,0.421,8.328297793,2127.4,47.5,488.4,30.5634,7.267513898
1586737272,583.6132712,90,0.3116,0.001,0.25,0.158880567,63.86535962,0,89.74,0.001,0.247261905,0,2,0.432,8.336433819,1980.6,48.22,522.4,30.61464,7.27209641
1586737273,584.1140525,90,0.31,0.001,0.25,0.15901259,63.86535962,0,89.73,0.001,0.247261905,0,2,0.463,8.343873259,2076,48.2,501,31.5024,7.276648792
1586737273,584.6140788,90,0.31,0.001,0.25,0.159146569,63.86535962,0,89.75,0.001,0.247261905,0,2,0.525,8.350034643,2145,49.1,504.2,32.3796,7.281195212
1586737274,585.1154873,90,0.3112,0.001,0.25,0.159498591,63.86535962,0,89.72,0.001,0.251821429,0,2,0.603,8.353876231,2148.8,47.93,537.6,32.39688,7.285031738
1586737274,585.6160023,90,0.3088,0.001,0.25,0.158550504,63.86535962,0,89.78,0.001,0.256420238,0,2,0.555,8.358118053,2144.8,47.37,564.6,33.08124,7.289696828
1586737275,586.1169887,90,0.3084,0.001,0.25,0.15806981,63.86535962,0,89.79,0.001,0.247261905,0,2,0.459,8.364336524,1962.4,47.33,510.4,30.24156,7.294321954
1586737275,586.6171734,90,0.31,0.001,0.25,0.159248003,63.86535962,0,89.75,0.001,0.251841667,0,2,0.394,8.37284643,1963.2,48.01,515.8,30.32412,7.298834992
1586737276,587.1181805,90,0.31,0.001,0.25,0.158305697,63.86535962,0,89.69,0.001,0.251811905,0,2,0.362,8.382182776,1938.2,47.85,531.8,30.2142,7.302778714
1586737276,587.6191537,90,0.3112,0.001,0.25,0.158873262,63.86535962,0,89.79,0.001,0.247261905,0,2,0.353,8.394092548,2055.2,48.17,517.2,31.44684,7.30743935
1586737277,588.1201713,90,0.3096,0.001,0.25,0.159590484,63.86535962,0,89.76,0.001,0.251811905,0,2,0.381,8.40287423,2140,48.46,543,32.57268,7.311068234
1586737277,588.6209297,90,0.3088,0.001,0.25,0.159686241,63.86535962,0,89.74,0.001,0.247290476,0,2,0.298,8.415982603,1952.6,48.92,520,30.25824,7.315606676
1586737278,589.1211965,90,0.3128,0.001,0.25,0.15979323,63.86535962,0,89.79,0.001,0.247261905,0,2,0.261,8.435829077,2008.4,48.02,491.6,30.57624,7.320199923
1586737278,589.621269,90,0.3104,0.001,0.25,0.158848993,63.86535962,0,89.71,0.001,0.251841667,0,2,0.26,8.457296975,2146.8,48.52,475.4,32.04864,7.3248032
1586737279,590.1228709,90,0.3092,0.001,0.25,0.15836774,63.86535962,0,89.74,0.001,0.251841667,0,2,0.27,8.478072176,2134,48.15,527,32.5098,7.329384369
1586737279,590.6238015,90,0.3112,0.001,0.25,0.15811975,63.86535962,0,89.74,0.001,0.247261905,0,2,0.309,8.493662908,1996.2,47.47,483,32.7918,7.333321372
1586737280,591.1130092,90,0.3104,0.001,0.25,0.15929362,63.86535962,0,89.74,0.001,0.251841667,0,2,0.337,8.507543032,2104.6,47.75,486.8,31.6698,7.337954465
1586737280,591.6132445,90,0.3104,0.001,0.25,0.160494147,63.86535962,0,89.75,0.001,0.247261905,0,2,0.352,8.518404664,1978,48.12,503,32.223,7.341938824
1586737281,592.1261709,90,0.3092,0.001,0.25,0.16075764,63.86535962,0,89.77,0.001,0.251764286,0,2,0.375,8.529571256,2084.8,49.55,522,31.8762,7.346537828
1586737281,592.6259825,90,0.3112,0.001,0.25,0.159815184,63.86535962,0,89.75,0.001,0.247195238,0,2,0.384,8.53990565,1948.2,48.65,469.4,29.595,7.351046199
1586737282,593.1269684,90,0.3104,0.001,0.25,0.159329082,63.86535962,0,89.7,0.001,0.251811905,0,2,0.396,8.547401158,2104.4,47.68,485.4,32.06328,7.354655937
1586737282,593.6279771,90,0.3096,0.001,0.25,0.158844638,63.86535962,0,89.75,0.001,0.251841667,0,2,0.398,8.556865103,2106.6,47.07,505.4,31.90884,7.359237187
1586737283,594.1279922,90,0.3084,0.001,0.25,0.160022721,63.86535962,0,89.8,0.001,0.247261905,0,2,0.41,8.566030115,1917.2,48.18,457,29.06856,7.363781851
1586737283,594.638257,90,0.3104,0.001,0.25,0.159080407,63.86535962,0,89.73,0.001,0.251841667,0,2,0.412,8.574984484,2098,47.45,490.4,31.6302,7.368386697
1586737284,595.1393831,90,0.3088,0.001,0.25,0.159672875,63.86535962,0,89.79,0.001,0.247261905,0,2,0.406,8.58397819,2124.2,47.99,509.4,32.17908,7.37293341
1586737284,595.6379828,90,0.3112,0.001,0.25,0.160018083,63.86535962,0,89.68,0.001,0.247261905,0,2,0.413,8.591296861,1933,48.57,512,30.93792,7.37680211
1586737285,596.1380816,90,0.3112,0.001,0.25,0.15970104,63.86535962,0,89.72,0.001,0.2473,0,2,0.415,8.600245137,2154.6,48.66,527,32.76312,7.381383737
1586737285,596.6369765,90,0.3092,0.001,0.25,0.16026601,63.86535962,0,89.77,0.001,0.247261905,0,2,0.42,8.608798858,2130.8,49.09,478.2,31.89708,7.386027698
1586737286,597.1371591,90,0.3092,0.001,0.25,0.159941316,63.86535962,0,89.74,0.001,0.251841667,0,2,0.432,8.615925676,1978.8,47.32,524.2,32.17812,7.390023747
1586737286,597.6376042,90,0.3104,0.001,0.25,0.158845265,63.86535962,0,89.78,0.001,0.251841667,0,2,0.447,8.623663953,1913.6,48.71,506.4,29.62452,7.394541392
1586737287,598.1320715,90,0.3088,0.001,0.25,0.159405258,63.86535962,0,89.79,0.001,0.247233333,0,2,0.452,8.629482963,2133.6,48.92,534.8,32.56716,7.398186917
1586737287,598.629014,90,0.3064,0.001,0.25,0.159497868,63.86535962,0,89.76,0.001,0.2473,0,2,0.463,8.636632913,1904.4,47.49,490.4,29.30748,7.402698079
1586737288,599.1292686,90,0.3104,0.001,0.25,0.159171432,63.86535962,0,89.7,0.001,0.251841667,0,2,0.477,8.643316413,2147.6,48.33,504.4,32.40396,7.407313182
1586737288,599.62938,90,0.3104,0.001,0.25,0.159307176,63.86535962,0,89.79,0.001,0.251841667,0,2,0.477,8.649850927,1997.8,49.18,479.6,30.31896,7.411865946
1586737289,600.1301329,90,0.3088,0.001,0.25,0.158828989,63.86535962,0,89.77,0.001,0.251841667,0,2,0.479,8.656356946,2053.2,47.48,512.6,31.35936,7.416475357
1586737289,600.6303251,90,0.3104,0.001,0.25,0.158581481,63.86535962,0,89.81,0.001,0.247261905,0,2,0.465,8.662206078,1961,48.68,530.2,30.47856,7.420405429
1586737290,601.1302052,90,0.308,0.001,0.25,0.160344438,63.86535962,0,89.73,0.001,0.251841667,0,2,0.448,8.669409995,2130.4,48,497,32.1048,7.424985627
1586737290,601.6292341,90,0.31,0.001,0.25,0.159401844,63.86535962,0,89.78,0.001,0.251841667,0,2,0.435,8.676126887,1985,47.25,507.6,32.06208,7.428925452
1586737291,602.1292713,90,0.3088,0.001,0.25,0.158927039,63.86535962,0,89.76,0.001,0.247233333,0,2,0.425,8.684333469,2054.6,47.32,501.2,31.23744,7.433482296
1586737291,602.6299589,90,0.3088,0.001,0.25,0.158434522,63.86535962,0,89.8,0.001,0.251811905,0,2,0.429,8.692746061,2105.2,47.85,485.4,31.6614,7.438105242
1586737292,603.1290801,90,0.3084,0.001,0.25,0.159036574,63.86535962,0,89.77,0.001,0.251802381,0,2,0.426,8.699210716,2128.8,47.4,492.2,30.91644,7.441636368
1586737292,603.628196,90,0.3096,0.001,0.25,0.159754524,63.86535962,0,89.78,0.001,0.247261905,0,2,0.432,8.707286742,2125.4,48.78,512.8,32.24376,7.446286099
1586737293,604.1290436,90,0.3084,0.001,0.25,0.158821702,63.86535962,0,89.72,0.001,0.251811905,0,2,0.425,8.715390131,2123,46.92,501.2,32.05344,7.450801267
1586737293,604.6292877,90,0.3076,0.001,0.25,0.159981354,63.86535962,0,89.79,0.001,0.2473,0,2,0.415,8.723849388,1960,48.87,499.2,30.09684,7.455350711
1586737294,605.1280696,90,0.3064,0.001,0.25,0.159290633,63.86535962,0,89.84,0.001,0.247261905,0,2,0.41,8.731337339,2110.8,47.51,510.2,32.21784,7.459117542
1586737294,605.6289873,90,0.3084,0.001,0.25,0.159425681,63.86535962,0,89.79,0.001,0.251841667,0,2,0.404,8.740358522,1918.6,47.6,530.2,29.9568,7.463688692
1586737295,606.1299078,90,0.3084,0.001,0.25,0.160607965,63.86535962,0,89.79,0.001,0.251841667,0,2,0.404,8.749477185,2132,49.35,536.6,32.6154,7.468166713
1586737295,606.629966,90,0.3084,0.001,0.25,0.159661157,63.86535962,0,89.77,0.001,0.251841667,0,2,0.409,8.757300567,1900.6,48.47,514.4,31.97784,7.472225075
1586737296,607.1302526,90,0.3092,0.001,0.25,0.159176615,63.86535962,0,89.72,0.001,0.251841667,0,2,0.416,8.76619262,1966.8,47.67,545.8,30.72324,7.476737846
1586737296,607.6291206,90,0.3112,0.001,0.25,0.158684169,63.86535962,0,89.87,0.001,0.247261905,0,2,0.417,8.77474365,2147.2,48.69,543.8,32.87628,7.481386687
1586737297,608.1292732,90,0.3064,0.001,0.25,0.158816617,63.86535962,0,89.8,0.001,0.251811905,0,2,0.423,8.781299565,2006.6,48.1,494.6,31.39236,7.48495836
1586737297,608.6293075,90,0.3056,0.001,0.25,0.159381089,63.86535962,0,89.79,0.001,0.247261905,0,2,0.428,8.789580532,2010.2,48.4,509,30.8112,7.489518433
1586737298,609.1301403,90,0.3076,0.001,0.25,0.160094828,63.86535962,0,89.77,0.001,0.247261905,0,2,0.432,8.797621291,2094.2,48.37,507,31.79484,7.494090448
1586737298,609.6292768,90,0.31,0.001,0.25,0.159774915,63.86535962,0,89.79,0.001,0.251821429,0,2,0.439,8.805558513,2132.6,47.52,514,32.32944,7.498682485
1586737299,610.1307943,90,0.3064,0.001,0.25,0.160603833,63.86535962,0,89.84,0.001,0.251841667,0,2,0.44,8.812328496,1969,48.6,487,31.77636,7.50260542
1586737299,610.6309664,90,0.308,0.001,0.25,0.1585811,63.86535962,0,89.77,0.001,0.251841667,0,2,0.438,8.820052932,2010,47.85,475.4,30.399,7.507122654
1586737300,611.1311157,90,0.3068,0.001,0.25,0.157966009,63.86535962,0,89.81,0.001,0.251841667,0,2,0.438,8.827800551,2113.6,46.93,498.6,31.90956,7.511662706
1586737300,611.6308475,90,0.308,0.001,0.25,0.158558646,63.86535962,0,89.83,0.001,0.242739286,0,2,0.442,8.834471475,1951,48.98,484.6,31.81824,7.515562236
1586737301,612.1299901,90,0.3084,0.001,0.25,0.158200991,63.86535962,0,89.8,0.001,0.251811905,0,2,0.439,8.842302999,2006.8,47.09,481.4,30.42348,7.520107192
1586737301,612.6299789,90,0.3052,0.001,0.25,0.15879123,63.86535962,0,89.87,0.001,0.247233333,0,2,0.436,8.850130498,2106.6,48.98,506.6,31.94616,7.524695546
1586737302,613.1298287,90,0.3052,0.001,0.25,0.158926481,63.86535962,0,89.83,0.001,0.247261905,0,2,0.438,8.856231332,2086,48.56,480.2,31.37712,7.528214375
1586737302,613.6280127,90,0.3064,0.001,0.25,0.158582133,63.86535962,0,89.84,0.001,0.251792857,0,2,0.439,8.864041968,2019.2,47.77,494.2,30.73404,7.532710112
1586737303,614.1286643,90,0.304,0.001,0.25,0.158676748,63.86535962,0,89.92,0.001,0.251860714,0,2,0,8.867840608,2069.2,48.41,514.6,31.58652,7.537264756
1586737303,614.6280131,90,0.3068,0.001,0.25,0.158185612,63.86535962,0,89.86,0.001,0.251879762,0,2,0,8.867840608,1978,47.56,498.2,30.28512,7.541730296
1586737304,615.1290774,90,0.3052,0.001,0.25,0.157952832,63.86535962,0,89.89,0.001,0.251841667,0,2,0,8.867840608,2111.2,47.26,523.4,31.96356,7.545612867
1586737304,615.6292927,90,0.3056,0.001,0.25,0.157466494,63.86535962,0,89.86,0.001,0.247261905,0,2,0.426,8.871850719,1903,47.97,480.4,29.17644,7.550186371
1586737305,616.1409917,90,0.3056,0.001,0.25,0.15759738,63.86535962,0,89.86,0.001,0.251841667,0,2,0.423,8.880236168,2104.4,47.86,520.6,32.07432,7.554717784
1586737305,616.6400096,90,0.3056,0.001,0.25,0.158156377,63.86535962,0,89.84,0.001,0.242683333,0,2,0.419,8.887601539,2059.4,49.3,525.6,31.51116,7.558640372
1586737306,617.1390235,90,0.3064,0.001,0.25,0.15887697,63.86535962,0,89.87,0.001,0.251841667,0,2,0.421,8.896113546,2110.4,48.81,508.8,32.01612,7.563283838
1586737306,617.6399896,90,0.3056,0.001,0.25,0.157932503,63.86535962,0,89.89,0.001,0.247261905,0,2,0.413,8.904791955,1935,47.35,522,30.0522,7.567684081
1586737307,618.1410787,90,0.304,0.001,0.25,0.158077239,63.86535962,0,89.87,0.001,0.247261905,0,2,0.412,8.91159472,2100.4,47.83,513,31.7598,7.571258303
1586737307,618.640825,90,0.3064,0.001,0.25,0.15758792,63.86535962,0,89.83,0.001,0.251841667,0,2,0.413,8.920286185,2021.4,46.78,482.4,30.60696,7.575788408
1586737308,619.1401916,90,0.308,0.001,0.25,0.157108812,63.86535962,0,89.87,0.001,0.251841667,0,2,0.416,8.92892719,2058.2,46.97,544,31.79004,7.580337024
1586737308,619.6401947,90,0.3052,0.001,0.25,0.158286851,63.86535962,0,89.83,0.001,0.247261905,0,2,0.414,8.937629069,2118.2,48.26,464.6,31.57272,7.584953307
1586737309,620.1411011,90,0.3064,0.001,0.25,0.15795805,63.86535962,0,89.83,0.001,0.251841667,0,2,0.414,8.946352551,1894.2,47.97,528.2,29.64444,7.589426035
1586737309,620.6410232,90,0.3028,0.001,0.25,0.158784083,63.86535962,0,89.84,0.001,0.242683333,0,2,0.412,8.953959096,1924.2,50.22,466.8,29.29464,7.593340845
1586737310,621.1399949,90,0.3052,0.001,0.25,0.160095487,63.86535962,0,89.87,0.001,0.247261905,0,2,0.414,8.962797029,2028.4,49.6,471.8,30.5976,7.597907499
1586737310,621.6398165,90,0.3088,0.001,0.25,0.16082271,63.86535962,0,89.9,0.001,0.251841667,0,2,0.41,8.97049706,2134.4,48.61,477.4,31.0158,7.601811117
1586737311,622.1402671,90,0.3044,0.001,0.25,0.159875934,63.86535962,0,89.89,0.001,0.247261905,0,2,0.407,8.979476908,2106.6,48.41,443.8,31.18572,7.606406705
1586737311,622.6402688,90,0.3056,0.001,0.25,0.158804695,63.86535962,0,89.87,0.001,0.251841667,0,2,0.406,8.988480814,1943.2,46.44,481,29.64768,7.610853527
1586737312,623.140995,90,0.3052,0.001,0.25,0.15724776,63.86535962,0,89.9,0.001,0.256390476,0,2,0.403,8.99560805,2082.4,46.41,506.8,30.717,7.614327154
1586737312,623.6391802,90,0.304,0.001,0.25,0.15829022,63.86535962,0,89.87,0.001,0.247280952,0,2,0.405,9.00482888,2100,47.37,485.4,31.59324,7.618908583
1586737313,624.1392474,90,0.3044,0.001,0.25,0.159011352,63.86535962,0,89.84,0.001,0.247261905,0,2,0.401,9.014075382,1985.8,47.78,494.2,30.33336,7.623434116
1586737313,624.6383309,90,0.304,0.001,0.25,0.159735613,63.86535962,0,89.86,0.001,0.247261905,0,2,0.408,9.023153726,1898.4,49.15,467.4,28.9794,7.627829957
1586737314,625.1390581,90,0.3064,0.001,0.25,0.160080468,63.86535962,0,89.87,0.001,0.251841667,0,2,0.42,9.030497239,2061.6,48.24,508.8,32.02032,7.63159651
1586737314,625.6379845,90,0.3028,0.001,0.25,0.160184579,63.86535962,0,89.93,0.001,0.251841667,0,2,0.432,9.03869483,2054.8,48.26,493.4,31.15752,7.636226428
1586737315,626.1380134,90,0.3032,0.001,0.25,0.159241688,63.86535962,0,89.92,0.001,0.247261905,0,2,0.47,9.045949382,1889.8,48.28,508.4,29.35776,7.640775332
1586737315,626.6379206,90,0.3032,0.001,0.25,0.158757174,63.86535962,0,89.91,0.001,0.256380952,0,2,0.519,9.051178273,1984,47.26,516.6,31.36392,7.644753968
1586737316,627.1372077,90,0.3036,0.001,0.25,0.157642755,63.86535962,0,89.84,0.001,0.251879762,0,2,0.586,9.0559519,1895.4,45.21,494.4,29.22012,7.649140142
1586737316,627.6362667,90,0.3032,0.001,0.25,0.158197403,63.86535962,0,89.91,0.001,0.242654762,0,2,0.541,9.060588068,1910.6,48.15,516.4,29.7018,7.653653246
1586737317,628.1369793,90,0.3036,0.001,0.25,0.158925327,63.86535962,0,89.87,0.001,0.251841667,0,2,0.482,9.065186724,2079.8,48.49,504.4,30.51876,7.657221358
1586737317,628.6377554,90,0.304,0.001,0.25,0.159645036,63.86535962,0,89.89,0.001,0.247261905,0,2,0.411,9.072983733,2097,49.79,535.6,32.18868,7.661797051
1586737318,629.1392746,90,0.3056,0.001,0.25,0.160979883,63.86535962,0,89.87,0.001,0.247261905,0,2,0.37,9.083018258,2100.2,48.5,509,31.8924,7.666323906
1586737318,629.6389468,90,0.3056,0.001,0.25,0.160654869,63.86535962,0,89.89,0.001,0.251841667,0,2,0.358,9.094522571,1900,48.48,510.8,29.51136,7.670759355
1586737319,630.1379972,90,0.3064,0.001,0.25,0.160405728,63.86535962,0,89.92,0.001,0.25185119,0,2,0.371,9.103906065,2023.4,47.11,521.4,31.7484,7.674639371
1586737319,630.6386874,90,0.3064,0.001,0.25,0.158854816,63.86535962,0,89.95,0.001,0.251870238,0,2,0.298,9.118370738,1914.2,47.68,471.8,29.20416,7.679187158
1586737320,631.139087,90,0.3028,0.001,0.25,0.158233699,63.86535962,0,89.9,0.001,0.251841667,0,2,0.292,9.135869071,1999,46.23,491,30.43476,7.68373194
1586737320,631.6391351,90,0.304,0.001,0.25,0.158825781,63.86535962,0,89.93,0.001,0.247261905,0,2,0.321,9.149596529,2099.2,49.19,490,29.22744,7.687561536
1586737321,632.1392176,90,0.3036,0.001,0.25,0.159546304,63.86535962,0,89.91,0.001,0.247252381,0,2,0.349,9.162293824,2089.8,47.92,486.4,31.48944,7.69203512
1586737321,632.6399972,90,0.3052,0.001,0.25,0.161345186,63.86535962,0,89.87,0.001,0.247233333,0,2,0.367,9.174021018,2112.8,49.42,507.4,32.03544,7.696622999
1586737322,633.1411054,90,0.3044,0.001,0.25,0.161109689,63.86535962,0,89.87,0.001,0.251870238,0,2,0.383,9.182283567,2108.4,49.15,484,31.6986,7.700168169
1586737322,633.641129,90,0.3044,0.001,0.25,0.160627882,63.86535962,0,89.86,0.001,0.251841667,0,2,0.409,9.191846919,1983.6,48.55,533.8,30.7914,7.704703188
1586737323,634.1408415,90,0.3052,0.001,0.5,0.219601076,90.31925775,0,89.92,0.001,0.251870238,0,2,0.426,9.200599288,1893.4,48.75,475.4,29.0106,7.709163471
1586737323,634.6320944,90,0.3036,0.001,0.5,0.25131811,90.31925775,0,89.87,0.001,0.357197619,0,2,0.437,9.208678985,2016.2,63.45,506,31.0278,7.713646108
1586737324,635.1329801,90,0.3052,0.001,0.5,0.26443615,90.31925775,0,89.87,0.001,0.39384881,0,2,0.443,9.215167269,2101.4,72.51,551.8,32.70852,7.717525333
1586737324,635.6330974,90,0.3052,0.001,0.5,0.285216129,90.31925775,0,89.87,0.001,0.430419048,0,2,0.448,9.222631589,2083.6,76.46,537.6,32.37192,7.72218768
1586737325,636.1337218,90,0.3052,0.001,0.5,0.298410424,90.31925775,0,89.87,0.001,0.453314286,0,2,0.466,9.229833992,2075.2,73.12,488.6,31.64304,7.726886506
1586737325,636.6320932,90,0.3052,0.001,0.5,0.307721403,90.31925775,0,89.87,0.001,0.471647619,0,2,0.474,9.235658824,2113,72.36,523,32.50032,7.730933029
1586737326,637.1332707,90,0.3032,0.001,0.5,0.311564266,90.31925775,0,89.87,0.001,0.48527381,0,2,0.479,9.242283992,2101.2,75.19,509.6,32.23188,7.735565115
1586737326,637.6341951,90,0.3064,0.001,0.5,0.316006854,90.31925775,0,89.84,0.001,0.485217857,0,2,0.473,9.2474535,2120.2,79.98,529.2,33.01236,7.7391718
1586737327,638.13521,90,0.3056,0.001,0.5,0.318375839,90.31925775,0,89.91,0.001,0.489908333,0,2,0.441,9.254681923,2116.6,77.72,522.4,32.60064,7.743820965
1586737327,638.6360588,90,0.304,0.001,0.5,0.320994566,90.31925775,0,89.9,0.001,0.490002381,0,2,0.41,9.262939891,2020.4,75.9,501,31.1676,7.748394466
1586737328,639.1362083,90,0.3044,0.001,0.5,0.319907811,90.31925775,0,89.91,0.001,0.503604762,0,2,0.409,9.271924062,1918,74.95,493.8,29.841,7.752844015
1586737328,639.6370103,90,0.3044,0.001,0.5,0.322247523,90.31925775,0,89.87,0.001,0.494582143,0,2,0.38,9.281295645,1905.2,75.92,530.6,30.14064,7.757360995
1586737329,640.1373694,90,0.3036,0.001,0.5,0.321898851,90.31925775,0,89.92,0.001,0.4992,0,2,0.385,9.29019629,1918.2,78.25,480.8,32.15736,7.76128897
1586737329,640.6380365,90,0.3076,0.001,0.5,0.32212977,90.31925775,0,89.89,0.001,0.499103571,0,2,0.397,9.299749089,2042,79.46,474.8,31.15512,7.765850933
1586737330,641.1389434,90,0.3052,0.001,0.5,0.320696851,90.31925775,0,89.84,0.001,0.499160714,0,2,0.396,9.309089312,2011.8,73.71,459.8,30.54372,7.770488437
1586737330,641.6391091,90,0.3052,0.001,0.5,0.320802312,90.31925775,0,89.86,0.001,0.499046429,0,2,0.375,9.317868602,2115.8,73.5,483,32.0676,7.774526894
1586737331,642.1402822,90,0.3044,0.001,0.5,0.321054194,90.31925775,0,89.84,0.001,0.499046429,0,2,0.341,9.329860741,2109.8,77.92,481.4,32.02944,7.779141357
1586737331,642.6411819,90,0.3068,0.001,0.5,0.321287116,90.31925775,0,89.84,0.001,0.499007143,0,2,0.324,9.340676342,2123.2,76.41,506.2,32.46744,7.782755357
1586737332,643.1419911,90,0.3076,0.001,0.5,0.321522664,90.31925775,0,89.84,0.001,0.499103571,0,2,0.312,9.355584261,2117,72.98,531.6,32.65896,7.78739728
1586737332,643.6421621,90,0.3068,0.001,0.5,0.321763257,90.31925775,0,89.84,0.001,0.499084524,0,2,0.314,9.371023407,2018,76.11,468.4,30.75012,7.791981918
1586737333,644.1423647,90,0.3056,0.001,0.5,0.321422376,90.31925775,0,89.87,0.001,0.499103571,0,2,0.322,9.386079632,1948.2,75.08,481,30.05136,7.796533138
1586737333,644.6423752,90,0.3052,0.001,0.5,0.320593624,90.31925775,0,89.89,0.001,0.503644048,0,2,0.333,9.400058791,1895,76.94,490.8,29.55288,7.801000227
1586737334,645.1437917,90,0.3064,0.001,0.5,0.321162792,90.31925775,0,89.84,0.001,0.499103571,0,2,0.386,9.410080433,2108.8,75.89,513,32.37228,7.804908023
1586737334,645.6438091,90,0.3068,0.001,0.5,0.321406496,90.31925775,0,89.83,0.001,0.503682143,0,2,0.487,9.417676645,2117.6,79.59,501.4,32.38308,7.809412984
1586737335,646.1439173,90,0.3068,0.001,0.5,0.321646687,90.31925775,0,89.87,0.001,0.499160714,0,2,0.478,9.422950813,2110.2,74.16,517.6,30.53616,7.813351533
1586737335,646.6440301,90,0.3052,0.001,0.5,0.321256553,90.31925775,0,89.83,0.001,0.49902619,0,2,0.404,9.431116564,1903.6,81.05,522.6,30.087,7.817821201
1586737336,647.1451566,90,0.3064,0.001,0.5,0.321483923,90.31925775,0,89.87,0.001,0.499141667,0,2,0.334,9.44248527,1943.6,76.81,492.8,30.15852,7.822342584
1586737336,647.6459849,90,0.3052,0.001,0.5,0.322747903,90.31925775,0,89.84,0.001,0.499065476,0,2,0.295,9.454744823,2053.4,79.45,525,31.06788,7.825853408
1586737337,648.1473308,90,0.3064,0.001,0.5,0.321921118,90.31925775,0,89.87,0.001,0.499103571,0,2,0.283,9.473086204,2071,75.02,502.4,31.78104,7.830442942
1586737337,648.648211,90,0.3052,0.001,0.5,0.322156816,90.31925775,0,89.95,0.001,0.499103571,0,2,0.242,9.495342963,2067.8,77.04,497,31.70208,7.835020806
1586737338,649.1499927,90,0.3052,0.001,0.5,0.321347473,90.31925775,0,89.87,0.001,0.503682143,0,2,0.207,9.524795038,2110.4,77.28,515.8,32.44176,7.839637867
1586737338,649.6508408,90,0.3068,0.001,0.5,0.321921504,90.31925775,0,89.91,0.001,0.499103571,0,2,0.178,9.558746127,2078.6,77.16,509.8,32.4354,7.843553038
1586737339,650.152108,90,0.3036,0.001,0.5,0.322159853,90.31925775,0,89.81,0.001,0.499141667,0,2,0.187,9.601142879,2072.4,77.45,468.6,31.4214,7.848127406
1586737339,650.6523199,90,0.304,0.001,0.5,0.321805891,90.31925775,0,89.9,0.001,0.494582143,0,2,0.17,9.652001816,2093.4,76.04,483,31.82928,7.852616905
1586737340,651.1531317,90,0.3036,0.001,0.5,0.322039106,90.31925775,0,89.84,0.001,0.503663095,0,2,0.174,9.695775244,2098.6,77.06,519,29.18016,7.856454137
1586737340,651.6538789,90,0.3056,0.001,0.5,0.321701095,90.31925775,0,89.84,0.001,0.499122619,0,2,0.203,9.739335726,1996.4,74.29,477.6,30.57948,7.860922448
1586737341,652.1548684,90,0.3064,0.001,0.5,0.321915154,90.31925775,0,89.87,0.001,0.499046429,0,2,0.23,9.767026249,1944.2,78.44,501.8,30.29328,7.86542332
